index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.01669614,-0.043404453,0.05622623,0.18949626,0.24279661
2,0.051282052,-0.037102364,-0.080320835,0.026767245,-0.08521451,0.39769372
3,0.07692308,-0.1408757,-0.06097251,-0.08152807,1.1543624,1.0032026
4,0.102564104,-0.13223378,-0.18211639,-0.10906867,1.3622798,1.2128906
5,0.12820514,-0.28593996,-0.1482965,0.02521836,2.0850272,1.4460884
6,0.15384616,-0.15192005,-0.31091535,-0.023502976,1.460018,1.65378
7,0.17948718,-0.08445397,-0.08700234,0.2450575,1.5356241,1.8501506
8,0.20512821,-0.20830408,-0.017491601,0.31088096,1.8940909,1.9526381
9,0.23076923,0.059714675,0.069232725,0.18485981,0.77258515,2.1159241
10,0.25641027,0.29390424,0.016821012,-0.116084784,1.3134308,2.5181596
11,0.2820513,0.6924758,0.3098827,0.15840206,2.9087563,2.7892828
12,0.30769232,0.61326647,0.9112784,0.03812386,3.4236588,3.0793123
13,0.33333334,0.6311377,1.1541263,-0.06654524,4.0027337,3.5350146
14,0.35897437,0.56382746,0.8427491,0.07363062,3.655344,4.0935345
15,0.3846154,0.57802707,0.39505017,-0.529406,3.3976645,4.5331287
16,0.41025642,0.482872,-0.38164848,-1.0110873,3.3560798,4.744648
17,0.43589744,0.563739,1.1992671,-0.9226,4.0956354,4.8680353
18,0.46153846,1.2549598,0.5084117,-0.83739966,3.5221329,5.0431957
19,0.4871795,0.8998904,1.7266903,-0.5416782,3.996805,5.275978
20,0.5128205,1.9221272,2.1427863,-0.93333566,4.219603,5.320793
21,0.5384615,2.7761846,2.3356159,-0.110703826,4.433811,5.7524056
22,0.56410253,4.053801,4.835557,-0.71860766,5.9733973,6.0965734
23,0.5897436,5.2035713,5.245559,-1.7660584,6.585047,6.230477
24,0.61538464,3.0234187,4.7681394,0.07397127,5.4651017,6.581168
25,0.64102566,2.5256634,5.935718,2.6704674,5.9583516,6.947319
26,0.6666667,6.257077,6.254218,4.2389207,6.4667206,6.9846263
27,0.6923077,3.847486,7.3430176,3.0531507,6.097383,7.051313
28,0.71794873,6.906785,11.4838505,2.455369,6.9588118,7.1121583
29,0.74358976,9.800902,11.779543,2.3785205,6.97797,7.1381555
30,0.7692308,13.5682,6.9838486,5.617833,6.579224,7.160744
31,0.7948718,13.563894,13.617903,3.0647278,6.901191,7.1773634
32,0.82051283,9.074896,23.205502,-3.3728495,7.4778852,7.1999087
33,0.84615386,12.410881,17.271526,-4.2919893,6.5851045,7.228094
34,0.8717949,15.453663,21.17992,-1.0283234,6.865042,7.2568254
35,0.8974359,15.528721,33.181213,2.5618503,7.5898933,7.2440505
36,0.9230769,-1.049303,39.762768,-7.843768,7.5614195,7.261901
37,0.94871795,18.1701,27.09692,-23.160168,6.4853396,7.281898
38,0.974359,-7.662199,22.119722,-12.208551,5.998,7.2691436
39,1.0,2.3552322,47.84967,-19.676605,6.9364004,7.205614
