index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.020266157,-0.07512739,-0.1377341,0.61966515,0.002621422
2,0.051282052,0.009891689,0.0008035451,-0.1849119,1.0589837,0.006362387
3,0.07692308,-0.014235584,-0.07195259,-0.27754688,1.1185402,0.010661909
4,0.102564104,-0.025132671,-0.18710458,-0.20140895,-0.32245576,0.016010126
5,0.12820514,-0.106042236,-0.085858956,-0.3831043,1.1285591,0.021964848
6,0.15384616,-0.1885894,-0.09630098,-0.5915612,2.0288744,0.028627627
7,0.17948718,-0.22709677,-0.28894737,-0.46616805,0.64245427,0.036384147
8,0.20512821,-0.29633453,-0.2515357,-0.41885087,0.41422385,0.043684684
9,0.23076923,-0.045259237,-0.31012192,-0.34463423,-0.7910314,0.052814018
10,0.25641027,-0.20328838,-0.28314313,-0.7381768,0.28501529,0.064066336
11,0.2820513,-0.12097438,-0.44715363,-0.7165267,-0.49232078,0.07591131
12,0.30769232,0.0665515,0.027451277,-1.3578932,0.9377099,0.09685143
13,0.33333334,-0.13098752,0.08547513,-1.6263554,1.4128168,0.12622985
14,0.35897437,-0.015632816,0.46007097,-1.842335,1.6868474,0.16635428
15,0.3846154,0.26023546,1.0939654,-1.5630896,1.4411527,0.21904978
16,0.41025642,0.98689306,1.3923407,-1.0929023,0.8615044,0.2508212
17,0.43589744,0.3981403,1.8120767,-0.9633329,0.5011915,0.28473037
18,0.46153846,-0.082838595,2.211377,-0.43464887,0.0919767,0.36610967
19,0.4871795,-0.027419273,1.8947406,0.06841922,-0.7524194,0.42743587
20,0.5128205,0.629499,3.0451398,-0.33294004,-0.0911665,0.5444834
21,0.5384615,-0.10524005,4.0732155,-0.92676103,0.6075206,0.64448196
22,0.56410253,-2.0928319,4.545414,-1.5119499,1.393562,0.6783169
23,0.5897436,-2.9778566,5.368719,-2.6377454,1.9237654,0.69932
24,0.61538464,-7.855325,6.984381,-3.3260665,3.8552341,0.6477534
25,0.64102566,-8.45956,6.086358,-2.630297,3.6327443,0.5782611
26,0.6666667,-6.0715256,10.128706,-0.6844448,3.0445905,0.5616189
27,0.6923077,-5.8279085,9.698151,-1.1784704,2.6105363,0.48400143
28,0.71794873,-4.710845,6.845558,0.6255344,1.5209911,0.5018102
29,0.74358976,-0.38655615,7.0649405,-0.28195018,0.8032737,0.32330942
30,0.7692308,-3.0090656,5.0764503,-0.069104195,0.32322362,0.16006519
31,0.7948718,2.2424414,7.73066,-4.9792495,0.82213926,0.07422179
32,0.82051283,10.220912,6.0621967,-12.55169,1.8471826,0.13042007
33,0.84615386,10.175949,2.889484,-13.599597,1.3860338,0.12270595
34,0.8717949,5.6862106,-0.55464554,-6.96432,0.2784766,0.19899818
35,0.8974359,-5.159363,-7.0196047,-10.447356,0.49600762,0.32645148
36,0.9230769,-36.842995,-17.067337,-3.0687904,0.4687444,0.43034908
37,0.94871795,-21.765892,-2.7661676,9.754015,0.46943113,0.76200545
38,0.974359,-21.802723,-6.9889946,15.270256,0.10937452,1.0177734
39,1.0,-39.018463,6.571169,8.487495,1.1475241,1.2893503
