index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.017045181,0.0344407,0.028074026,0.5071115,0.22244634
2,0.051282052,0.062504955,0.037052758,-0.038532637,0.3704378,0.4276442
3,0.07692308,0.0036069006,0.08068185,-0.14453152,0.72603846,0.74749815
4,0.102564104,0.1046015,0.1923894,-0.08329591,1.8061028,0.9558805
5,0.12820514,-0.04811798,0.25528818,-0.16660771,1.4395435,1.1067411
6,0.15384616,-0.017707603,0.20929426,-0.27762303,1.5031276,1.2786918
7,0.17948718,-0.053646646,0.1544201,-0.0025531054,0.36996114,1.5446912
8,0.20512821,-0.3352978,0.2405317,-0.27752694,1.6885942,1.7557175
9,0.23076923,-0.12449522,0.12543297,-0.35513926,0.7445378,1.8991421
10,0.25641027,-0.23292336,0.28707513,-0.13977407,0.59162307,2.0517952
11,0.2820513,-0.18200609,0.5074311,0.1266336,0.87400603,2.2953238
12,0.30769232,0.2299993,0.6010036,0.8575509,2.6585743,2.4128454
13,0.33333334,0.24160564,0.34731972,0.85193646,2.2051563,2.4687865
14,0.35897437,0.0071575493,0.36306745,1.2385947,2.3629367,2.5098114
15,0.3846154,-0.029550917,0.022954226,1.3694401,2.1718674,2.5391307
16,0.41025642,-0.099760234,0.22224635,1.3222162,1.7809237,2.5639856
17,0.43589744,0.20335853,0.74913025,1.8435345,2.3954957,2.595509
18,0.46153846,0.38665682,1.4881065,3.0692282,3.6414444,2.5906649
19,0.4871795,0.583187,2.2872913,1.9513031,2.445485,2.556718
20,0.5128205,0.90057373,3.807787,1.3438197,1.9385175,2.5167637
21,0.5384615,2.1115122,5.8323627,0.3364607,2.940723,2.7086542
22,0.56410253,3.4820228,6.3424687,0.7498834,3.042081,2.7370648
23,0.5897436,3.4730904,5.4411526,1.7293574,2.404048,2.8306456
24,0.61538464,5.750204,4.30006,4.679366,2.9232478,2.772852
25,0.64102566,8.856601,4.9515367,7.2760096,3.814506,2.811641
26,0.6666667,10.670252,5.6184096,5.024742,3.668233,2.8498414
27,0.6923077,12.2986965,2.1828017,1.4302213,2.8756206,2.9490817
28,0.71794873,13.445394,-1.9536662,-1.2213135,2.677993,2.997964
29,0.74358976,20.030542,2.8195162,-0.48783004,3.9873827,3.0827243
30,0.7692308,17.297468,6.737977,4.7903075,3.8287582,3.1287167
31,0.7948718,14.288305,6.531853,7.473155,3.308526,3.1665394
32,0.82051283,7.366852,5.685663,11.272414,2.7395,3.1508048
33,0.84615386,20.616615,-0.037965775,5.881487,2.7955022,3.1740255
34,0.8717949,26.56535,5.1479053,6.1086426,3.3370984,3.218443
35,0.8974359,37.52384,6.4033527,5.6198053,3.932018,3.2210987
36,0.9230769,36.859077,-3.5358467,19.955029,3.253886,3.192575
37,0.94871795,41.6552,3.2715197,24.694742,3.5339394,3.1758106
38,0.974359,57.056488,19.771912,39.611465,4.669917,3.1760733
39,1.0,33.21616,28.847923,17.987507,4.035741,3.1759715
