index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.015836585,0.0033235713,0.005406517,-0.16848716,0.35764313
2,0.051282052,-0.031041034,-0.17653582,0.061587963,1.0562057,0.67066896
3,0.07692308,-0.07776816,-0.25766766,0.16516444,2.2860918,0.7814511
4,0.102564104,-0.102058776,-0.18086548,0.1697469,1.9785423,0.8657832
5,0.12820514,-0.2396568,-0.23015301,0.07395412,1.843591,0.95253485
6,0.15384616,-0.30145773,-0.14411551,-0.02472166,1.4678181,1.0848804
7,0.17948718,-0.16156662,-0.086030066,-0.117193624,0.6582989,1.3304821
8,0.20512821,0.05117324,0.21595728,0.030081443,0.6117598,1.752814
9,0.23076923,0.071255624,0.2228872,-0.10108497,1.1108537,2.280493
10,0.25641027,-0.031971104,0.34395152,-0.010811046,1.1787312,2.6880097
11,0.2820513,0.0994673,0.3967922,-0.50076634,2.4452243,2.955465
12,0.30769232,0.08850877,0.2946307,-0.2775082,1.5281222,3.0915775
13,0.33333334,-0.05458793,-0.2038598,0.06742132,1.0986769,4.0172253
14,0.35897437,-0.39688012,-0.20431085,-0.78802156,2.5368636,4.318609
15,0.3846154,0.15569952,-0.36257833,-1.4563894,2.8773952,4.371062
16,0.41025642,0.85497606,-0.7250848,-1.5024636,2.3026931,4.4243464
17,0.43589744,2.2297397,-0.35699493,-1.0289096,2.887994,4.673722
18,0.46153846,3.4854674,0.15119219,-1.0876077,3.9817536,4.733292
19,0.4871795,4.5240903,0.041440114,-0.9212152,4.1717677,4.7344747
20,0.5128205,4.9782257,0.30958664,-0.8734329,4.098076,4.7305007
21,0.5384615,5.47924,0.70437014,-1.3641629,4.3691316,4.735176
22,0.56410253,6.3701587,-1.2989386,-0.89749146,3.5040045,4.6974807
23,0.5897436,6.468471,-2.7396922,-1.8955812,3.4323373,4.795398
24,0.61538464,3.9914947,-3.5979605,-2.828156,3.390878,4.830916
25,0.64102566,4.9726853,-5.645171,-4.9648724,4.0249977,4.798307
26,0.6666667,4.3801627,-2.0389967,-5.1284995,3.6218133,4.7200403
27,0.6923077,4.4765296,-2.280459,-1.2995448,2.2055337,4.6912622
28,0.71794873,2.43477,-3.666436,3.1839166,2.25827,4.7733145
29,0.74358976,2.5095975,-6.4875927,0.91978,1.9911903,4.854104
30,0.7692308,1.7381957,-6.131826,4.327074,2.1907973,4.942147
31,0.7948718,-0.24706912,3.4231935,-3.3492994,2.7225757,5.349389
32,0.82051283,10.593667,3.841519,-2.5182183,2.794141,5.524843
33,0.84615386,10.366987,1.7155676,-3.5027738,2.337763,5.536004
34,0.8717949,18.022455,6.249834,-4.2390804,3.131126,5.746754
35,0.8974359,27.550894,8.768532,6.851535,4.004271,5.753947
36,0.9230769,24.900505,13.666279,-9.526769,3.3735487,5.736332
37,0.94871795,27.22881,5.552459,-1.633461,2.9328752,5.6988916
38,0.974359,42.894512,19.722824,-9.709505,3.3499467,5.6750007
39,1.0,43.68001,10.426695,-12.78921,3.252937,5.6744857
