index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.13739689,0.061143875,-0.04450248,1.7739714,0.10974625
2,0.051282052,-0.24508166,0.2288621,0.041363798,2.6493034,0.16240022
3,0.07692308,-0.31195873,0.2902871,0.039315164,3.1568313,0.2242847
4,0.102564104,-0.32334727,0.21328653,0.08862476,2.3401325,0.3143256
5,0.12820514,-0.3072831,0.2296948,0.20397754,1.835833,0.4513898
6,0.15384616,-0.30995375,0.24220571,0.25400764,1.9683919,0.6072547
7,0.17948718,-0.24979353,0.034142315,0.27678716,1.8359579,0.6963459
8,0.20512821,-0.5144036,0.0020228773,0.14608395,1.6413615,0.81059295
9,0.23076923,-0.20063946,-0.32552165,0.09776935,1.7373177,0.9954435
10,0.25641027,-0.6133206,-0.24657953,0.2423262,2.4410555,1.1436568
11,0.2820513,-0.44941646,-0.1505279,0.24318577,1.6004688,1.2413307
12,0.30769232,-0.6859259,0.006922528,0.2779884,1.7870821,1.3925316
13,0.33333334,-0.29079634,-0.08744216,-0.029970646,0.7252846,1.5985417
14,0.35897437,-1.0752404,-0.2728469,-0.03561316,2.1322885,1.7949808
15,0.3846154,-1.740092,-0.61183834,0.24596037,3.277245,1.8817792
16,0.41025642,-2.081005,-0.17354572,0.67606926,3.4253228,1.951721
17,0.43589744,-3.0698395,-0.40497082,0.5998044,4.2205462,2.0331333
18,0.46153846,-3.2405686,-0.5711535,0.59730905,4.2384973,2.159143
19,0.4871795,-2.9410136,-1.3560766,1.0410663,4.4050417,2.2567527
20,0.5128205,-3.6535244,-1.3458005,0.23271704,4.2630076,2.3424711
21,0.5384615,-3.6848176,-1.1665832,1.1822402,4.288321,2.462836
22,0.56410253,-5.7277017,0.057684064,1.2015897,5.107169,2.6633775
23,0.5897436,-6.516033,-1.4866967,-0.52157056,5.4489007,2.823118
24,0.61538464,-6.602132,-2.5297112,-0.9396789,5.4807024,2.9881403
25,0.64102566,-1.9918418,-3.4322567,-0.06868672,4.044154,3.1617308
26,0.6666667,-4.450528,-5.232934,-0.9242843,4.8902774,3.3264163
27,0.6923077,-2.8501406,-4.3326244,0.026971102,4.2606115,3.4989886
28,0.71794873,-4.8524866,-2.2318509,-0.2848726,4.2805715,3.7467115
29,0.74358976,-3.1747565,-9.785346,0.49187818,5.0877213,3.9534914
30,0.7692308,-5.286108,-10.1892605,-6.153362,5.726946,4.134844
31,0.7948718,-9.985094,-15.139646,-10.63372,6.763235,4.241483
32,0.82051283,-3.686143,-4.60398,-11.488447,5.704886,4.3722544
33,0.84615386,-5.1596417,-1.9431007,-6.6946096,5.248672,4.592578
34,0.8717949,-6.8847427,-8.056779,-10.48895,5.815792,4.843698
35,0.8974359,-4.6122456,-22.382507,-13.6095705,6.0950007,4.9129043
36,0.9230769,0.36315727,-26.652262,-9.581434,5.8513885,5.0250125
37,0.94871795,-2.7158809,-29.48264,-20.556583,6.2277017,5.07766
38,0.974359,-13.430464,-25.134607,-38.002876,5.929457,5.078471
39,1.0,-15.550163,-14.643913,-41.056576,5.768125,5.0786705
