index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.03770625,-0.011132976,0.022313772,-0.7112542,7.475927e-07
2,0.051282052,0.04880366,0.033531476,-0.021834755,-0.306778,6.34747e-06
3,0.07692308,-0.034832876,0.02584295,0.036190197,-1.2449269,1.1255866e-05
4,0.102564104,0.092024356,0.005688466,0.15142652,-2.6869164,1.30382205e-05
5,0.12820514,-0.099322736,0.080815665,0.20746736,-3.0860755,1.6398348e-05
6,0.15384616,0.10215244,0.11378996,0.19476835,-3.2889216,2.1386772e-05
7,0.17948718,0.041592617,0.28153706,0.4018486,-4.17027,2.7823451e-05
8,0.20512821,0.23566853,0.10863304,0.3429267,-4.7420073,2.6386784e-05
9,0.23076923,0.096535444,0.22897348,0.42694014,-5.1092496,2.2947606e-05
10,0.25641027,-0.12896138,0.07114756,0.47101554,-5.885375,4.020178e-05
11,0.2820513,0.14247379,-0.12509897,0.5312412,-6.7641277,5.3533662e-05
12,0.30769232,-0.2326093,-0.106790066,0.51042366,-7.0046077,6.006362e-05
13,0.33333334,0.12576851,0.18462902,0.58941853,-7.1683536,6.4086154e-05
14,0.35897437,-0.10712886,0.14292786,0.74815816,-7.824274,7.0304755e-05
15,0.3846154,0.051802427,-0.022655755,0.4649823,-7.8800235,8.6659034e-05
16,0.41025642,-0.10095537,0.0069280863,0.8690727,-8.713123,0.0001511045
17,0.43589744,0.28898883,-0.43165976,1.1153277,-9.641108,0.0001644353
18,0.46153846,0.533241,-0.49098814,1.4209282,-10.3164015,0.00021891671
19,0.4871795,-0.3053071,-1.580459,0.3905244,-10.305589,0.00028815577
20,0.5128205,-1.3533587,-1.7647816,0.91509324,-11.09199,0.00036135703
21,0.5384615,-2.0655768,-2.1650753,-0.98224515,-10.341709,0.00037757374
22,0.56410253,-0.8127985,-0.70031476,-0.06513268,-10.714984,0.00051756634
23,0.5897436,-1.0760479,-1.270619,-0.12826902,-11.171735,0.00064681406
24,0.61538464,-0.8541075,-0.45856965,-1.3647385,-10.791145,0.0007254795
25,0.64102566,0.114859104,-0.60413444,-1.0876853,-11.231844,0.00082411047
26,0.6666667,-0.93041766,-1.9848503,0.68185496,-12.282348,0.00095832616
27,0.6923077,-2.8081787,1.103602,3.1454403,-12.709545,0.0010744821
28,0.71794873,-4.2569838,-0.46286404,3.2891273,-13.224568,0.0010215371
29,0.74358976,-0.9621837,3.1607332,4.0212746,-13.258426,0.0011831024
30,0.7692308,0.26310456,1.3271304,6.782345,-14.16206,0.0014252679
31,0.7948718,4.1987343,2.6614795,8.471334,-14.582749,0.0014739102
32,0.82051283,9.213896,0.62114334,11.0041685,-15.332363,0.0018533954
33,0.84615386,6.975322,-1.5194638,7.14883,-15.345682,0.0019661183
34,0.8717949,16.25632,2.2596762,18.29172,-16.453335,0.002415164
35,0.8974359,16.341105,3.1162615,24.253899,-17.175915,0.0026146632
36,0.9230769,24.87775,11.092739,17.245598,-16.687744,0.0027245018
37,0.94871795,42.8713,8.080217,10.689714,-16.73743,0.0028483574
38,0.974359,41.179184,5.1617427,20.792982,-17.591614,0.003874851
39,1.0,18.755657,-9.067266,16.943113,-18.038094,0.0041445172
