index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0137123,0.011092665,0.0031712165,-0.19606355,-8.767342e-06
2,0.051282052,0.018782627,-0.03430485,0.13640052,0.103316575,-2.0115702e-05
3,0.07692308,0.012036127,0.009393081,0.2300475,0.2087326,-2.9520415e-05
4,0.102564104,0.018477231,-0.18568313,0.19737986,0.07756998,-5.247481e-05
5,0.12820514,-0.12676376,-0.2601056,0.20138581,0.8573449,-7.847122e-05
6,0.15384616,-0.102774106,-0.3122602,0.23570426,0.5710624,-8.7211985e-05
7,0.17948718,-0.3781676,-0.3730044,0.18487254,1.5108944,-0.00010685824
8,0.20512821,-0.39287516,-0.26702207,0.25983727,1.2963437,-0.000120779434
9,0.23076923,-0.5150639,-0.23053819,-0.01695916,0.7361667,-0.00014896017
10,0.25641027,-1.0453416,-0.07974844,0.015936531,1.987531,-0.00018193785
11,0.2820513,-0.6512454,-0.26059282,-0.13756198,0.45100975,-0.00025233152
12,0.30769232,-0.94675004,-0.5214372,-0.47162458,0.4919036,-0.00027921796
13,0.33333334,-1.1476862,-0.57441366,-0.4681066,0.5924094,-0.0003663236
14,0.35897437,-0.6661906,-0.32687947,-0.3602392,-0.5888505,-0.000428757
15,0.3846154,0.11702973,-0.2465594,-0.9600442,-2.6679552,-0.00049791887
16,0.41025642,0.20458427,0.6972229,-0.906332,-3.4147878,-0.000583158
17,0.43589744,-0.13374588,0.7852635,-0.3286934,-3.0001614,-0.0006690516
18,0.46153846,0.029836029,-0.0534001,1.0406244,-2.4376657,-0.00082177506
19,0.4871795,0.71844435,0.42075527,1.2221925,-3.3603773,-0.0009060856
20,0.5128205,-0.08513081,2.6447148,1.6349928,-3.3988075,-0.0010702187
21,0.5384615,0.47382313,2.2326136,-1.1975319,-5.105056,-0.0011417266
22,0.56410253,1.5311329,1.8557308,-0.69433004,-5.7783346,-0.0012780738
23,0.5897436,2.3027744,2.440552,0.5296721,-6.1871347,-0.0015748416
24,0.61538464,3.5121186,1.8157864,-1.1446648,-7.306296,-0.0018369294
25,0.64102566,3.0784366,1.1297843,-0.56520617,-7.281752,-0.0021757404
26,0.6666667,4.604236,0.5404719,-2.2596626,-8.256206,-0.0022926447
27,0.6923077,2.9108982,0.24333596,-3.0636477,-8.239345,-0.0031109606
28,0.71794873,6.313605,-3.136903,-5.5975876,-9.356696,-0.0038190067
29,0.74358976,3.1538863,-5.5239115,-8.752556,-9.303466,-0.0042876084
30,0.7692308,9.566622,-2.0329137,-15.734247,-11.385657,-0.004848968
31,0.7948718,9.338393,-6.052634,-24.99852,-12.243275,-0.0054315617
32,0.82051283,9.236957,-4.417074,-25.471788,-12.602968,-0.0065757385
33,0.84615386,2.7998195,-10.553286,-22.242638,-11.8739605,-0.00774176
34,0.8717949,2.629116,5.5125313,-15.985521,-12.218046,-0.010106476
35,0.8974359,11.520382,22.732004,-18.420712,-13.677138,-0.010849727
36,0.9230769,24.719778,14.273913,-16.967566,-14.62178,-0.013674294
37,0.94871795,33.799164,12.238775,-21.867104,-15.557707,-0.016433788
38,0.974359,15.743349,11.867069,-13.131068,-14.724745,-0.017946348
39,1.0,13.192629,11.380904,10.37923,-14.300738,-0.02086477
