index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.02818467,0.06809274,-0.09670624,1.0117481,0.23704784
2,0.051282052,-0.016575685,-0.07075881,-0.11506882,0.7661103,0.41725367
3,0.07692308,0.009358013,-0.10848171,-0.03592585,-0.13166326,0.63472307
4,0.102564104,0.108787216,-0.09342829,-0.21897948,0.5625867,0.937904
5,0.12820514,0.30232564,0.13281041,-0.284936,1.7099307,1.2303936
6,0.15384616,0.39822796,0.13614039,-0.15226832,2.2934842,1.3650818
7,0.17948718,0.2917083,-0.084645495,-0.13600305,1.2503883,1.5026742
8,0.20512821,0.20662668,0.14372928,-0.27854824,0.98334014,1.7645757
9,0.23076923,0.044187784,0.26700443,-0.18102047,0.7344694,2.0916445
10,0.25641027,-0.13424335,0.6097909,0.22055101,1.6047752,2.2196374
11,0.2820513,-0.11846805,0.44704098,0.25708178,1.0608652,2.35891
12,0.30769232,0.3231187,-0.015027881,-0.33581504,0.49280202,2.6099827
13,0.33333334,0.18683548,-0.3558761,-0.25429183,1.0463333,3.1896338
14,0.35897437,0.037348405,-0.5573591,-0.36372858,1.5940686,3.5469325
15,0.3846154,-0.31233048,-0.4864509,-0.09989551,1.5397199,3.8497982
16,0.41025642,-0.20086537,-0.016173542,-0.37105367,1.2959886,4.0893006
17,0.43589744,0.9228318,0.44646987,-0.90329504,1.7224672,4.327174
18,0.46153846,1.2081885,0.45043427,-0.5275172,1.7720836,4.772198
19,0.4871795,1.8333526,0.25000387,-0.21078387,2.254162,4.925473
20,0.5128205,2.0656748,1.4109707,0.3455051,2.5092902,4.963542
21,0.5384615,2.804636,2.867827,1.1446477,3.5633583,5.060669
22,0.56410253,3.0436413,5.1453238,1.9721324,4.467051,5.0260363
23,0.5897436,0.9618404,5.5662985,3.1603565,4.903434,5.2439575
24,0.61538464,1.9959867,5.3548756,3.8090634,4.8301806,5.295552
25,0.64102566,1.4858468,4.1749325,3.9200456,4.342073,5.296664
26,0.6666667,-1.002459,3.3598278,1.5002062,3.1165862,5.235479
27,0.6923077,-9.040009,4.06301,1.613748,4.966739,5.418741
28,0.71794873,-7.982932,7.170189,2.2406647,4.699847,5.3898335
29,0.74358976,-6.912222,6.896191,1.2891402,4.2946877,5.5281243
30,0.7692308,-9.059292,6.0915446,5.2692213,4.6236215,5.6864395
31,0.7948718,-6.256513,10.113384,12.293039,5.4759398,5.7911205
32,0.82051283,-10.9014435,5.807365,3.7236528,4.3989887,5.673792
33,0.84615386,-7.0003805,6.118511,0.3107078,3.6433172,5.687113
34,0.8717949,-19.657803,11.435446,-1.6308292,4.850046,5.793128
35,0.8974359,-12.771133,15.5090275,0.38943684,4.402846,5.7734857
36,0.9230769,-10.110883,9.545669,7.0898237,3.611751,5.65223
37,0.94871795,-4.519127,-4.361682,13.4974785,3.3349018,5.6629415
38,0.974359,14.51424,-19.078217,19.05324,3.75488,5.8887134
39,1.0,6.4195147,-25.590939,37.639027,4.0748997,5.805808
