index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.06822049,-0.03131836,-0.04358184,0.114968725,0.17937283
2,0.051282052,0.11065342,-0.06808172,-0.017498568,0.5647676,0.23242612
3,0.07692308,0.09196764,-0.10916352,-0.06706695,0.23413491,0.25498682
4,0.102564104,-0.06662981,-0.10532036,-0.23294853,0.06306991,0.3162912
5,0.12820514,0.012595445,0.037889488,-0.11597065,-1.6010958,0.44892618
6,0.15384616,0.18742272,0.21966335,-0.030087821,-2.546109,0.58061534
7,0.17948718,0.41555083,0.286,0.018970132,-2.589405,0.6377003
8,0.20512821,0.4161375,0.15374973,-0.08688998,-3.0174375,0.82109004
9,0.23076923,0.23703632,0.41970283,-0.16777322,-2.516783,0.90395474
10,0.25641027,0.03280765,0.066164434,-0.45923305,-1.2112775,1.0883765
11,0.2820513,-0.030149013,-0.07722047,-0.38996544,-1.0090573,1.3098323
12,0.30769232,-0.09898631,-0.3220638,-0.35058528,-0.90265113,1.4560794
13,0.33333334,-0.19303983,-0.97725654,0.06745219,0.17022032,1.5933714
14,0.35897437,0.30350137,-1.461389,-0.008597486,1.0443759,1.5973463
15,0.3846154,-0.39427254,-1.395044,-0.35523844,-0.055079818,1.6614197
16,0.41025642,-0.72769874,-2.2183409,-0.07192466,0.8963598,1.7455987
17,0.43589744,-1.3573151,-1.8975084,-0.47794867,0.109956086,1.8921654
18,0.46153846,-1.7907106,-2.7077081,0.20995963,1.0116181,2.0104127
19,0.4871795,-0.91564727,-2.6969182,-0.4039628,0.5578884,2.0884452
20,0.5128205,-2.1121573,-3.2024038,1.2787267,1.2147965,2.1470284
21,0.5384615,-2.4398696,-2.1541765,1.1330261,0.4380514,2.3012004
22,0.56410253,-2.6214838,-2.5955408,1.6978565,0.39006215,2.189866
23,0.5897436,-5.5198574,-0.11740947,0.86177844,-0.64446217,2.2729018
24,0.61538464,-5.249165,2.0043035,1.2005711,-1.0797236,2.3303125
25,0.64102566,-5.104451,-0.7579496,3.97378,-0.21475351,2.4578006
26,0.6666667,-7.1151714,-1.8934176,4.3999624,0.03738281,2.4399316
27,0.6923077,-8.609593,-2.7478752,1.5391641,-0.6299771,2.3666852
28,0.71794873,-7.576312,1.1807866,-3.9798937,-2.250165,2.453603
29,0.74358976,-8.231711,2.5512986,-7.133151,-2.8199801,2.3553946
30,0.7692308,-7.571158,3.6607914,-5.383718,-2.8615549,2.3321302
31,0.7948718,-13.793875,-5.6573,-4.3313127,-3.4055915,2.0697155
32,0.82051283,-14.957704,-3.6597059,-4.1002975,-3.6844568,1.9622692
33,0.84615386,-24.846832,-6.6602817,-1.6160426,-3.3899121,1.7363293
34,0.8717949,-37.691696,-3.1034825,5.7045746,-2.2717628,1.7853844
35,0.8974359,-37.823307,-5.570665,8.41349,-2.2325418,1.8278754
36,0.9230769,-33.399,1.0683141,20.041782,-2.2996907,1.8805199
37,0.94871795,-43.06128,10.108782,6.636753,-2.9856517,1.3077594
38,0.974359,-38.00092,25.86383,14.846919,-3.3879285,0.87221485
39,1.0,-35.26357,25.140442,-4.4642534,-3.4271011,1.268796
