index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.05027642,-0.13016303,-0.03624425,0.94844323,0.1584079
2,0.051282052,-0.024161,-0.124140054,-0.052895527,0.59570664,0.29344684
3,0.07692308,0.021082696,-0.0883932,-0.11468963,0.49220157,0.4181768
4,0.102564104,-0.055232298,-0.13657528,-0.24678005,1.6928387,0.50636756
5,0.12820514,-0.29514393,-0.12596291,-0.17471373,2.2178957,0.569029
6,0.15384616,-0.41680324,-0.3066125,-0.35166913,3.7090178,0.6218265
7,0.17948718,-0.70783925,-0.16159211,-0.40378392,4.392089,0.6680352
8,0.20512821,-0.7835473,-0.1267805,-0.28323615,3.9458785,0.7023237
9,0.23076923,-0.7565908,-0.29742336,-0.48617733,4.382892,0.7382258
10,0.25641027,-0.8778619,-0.015455037,-0.18522796,3.2967927,0.78315276
11,0.2820513,-0.8352741,-0.50004035,0.18758938,3.3009014,0.8799224
12,0.30769232,-0.5239202,-0.066307366,0.27624202,1.7115185,1.1221577
13,0.33333334,-0.18473303,-0.17623614,0.45371783,1.9841013,1.453815
14,0.35897437,-0.048905015,-0.01735051,-0.046133757,1.9863206,2.5056858
15,0.3846154,0.5340439,0.29567116,-0.24787116,3.099637,3.188094
16,0.41025642,0.16633373,0.50596166,0.45427817,3.3500407,3.443716
17,0.43589744,0.1389936,-0.6342722,-0.3924263,4.123563,4.4265895
18,0.46153846,-0.7309078,-0.57488567,-0.70860434,4.701235,4.6827564
19,0.4871795,-1.3657844,-0.31666577,-0.18177974,4.523603,4.8262753
20,0.5128205,-2.1300507,1.2000538,0.4421878,4.4966326,5.014373
21,0.5384615,-2.2926416,-0.85650706,-0.9251993,4.9952884,5.053104
22,0.56410253,-2.5739572,-1.4345875,-0.6491364,4.891945,5.016253
23,0.5897436,-3.457901,-0.91357344,-2.0706968,5.0827775,4.9611964
24,0.61538464,0.04987192,-3.7499418,-3.2872615,4.7859564,4.9818683
25,0.64102566,0.062114205,-5.9488773,-4.4298897,5.327498,5.0329785
26,0.6666667,-2.2760124,-7.070026,-3.0304837,5.2539954,5.0062046
27,0.6923077,-1.7416646,-9.793922,-3.8830547,5.5362988,5.0324936
28,0.71794873,2.655474,-9.281092,-4.258225,4.885272,5.103342
29,0.74358976,8.363228,-15.118392,1.8555474,5.566936,5.2890387
30,0.7692308,13.781334,-17.35553,6.054966,6.250659,5.3084073
31,0.7948718,9.01585,-20.14935,4.227039,6.195373,5.3650517
32,0.82051283,9.456625,-31.657902,5.185461,7.548374,5.4300947
33,0.84615386,8.505172,-24.695065,2.551666,6.449888,5.436473
34,0.8717949,-8.646197,-25.358086,5.129741,6.888378,5.5602636
35,0.8974359,-10.526678,-25.29867,-2.7902598,6.796879,5.6120343
36,0.9230769,-2.847869,-27.1558,9.711582,6.361999,5.6281934
37,0.94871795,-9.441008,-9.329262,8.461998,5.564139,5.769213
38,0.974359,-9.059938,-16.628942,-10.26572,5.8903975,6.027154
39,1.0,-25.743765,-37.17629,-8.258497,6.7198205,5.957306
