index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.07447533,0.00798389,-0.020073894,-0.03469087,0.05227153
2,0.051282052,0.064593695,0.0305182,-0.03226059,-0.708273,0.12022184
3,0.07692308,0.12452325,0.030169668,0.1277484,-1.4224768,0.19140238
4,0.102564104,0.13121209,0.055412397,-0.1586054,-1.2150351,0.26499048
5,0.12820514,0.12257942,0.007592477,-0.1913062,-1.1860815,0.29394564
6,0.15384616,0.19667032,-0.021227952,0.045700833,-1.6875229,0.3434792
7,0.17948718,0.14343749,-0.008778192,-0.028233156,-2.0045266,0.4750496
8,0.20512821,0.16387402,-0.03322684,-0.16813909,-1.8926015,0.5340698
9,0.23076923,0.25010082,0.22882381,-0.26295078,-2.5843892,0.5728446
10,0.25641027,0.40424192,0.2690112,-0.47262147,-2.2191777,0.6073072
11,0.2820513,0.07586607,0.1255985,-0.09031138,-3.4189236,0.6658546
12,0.30769232,0.918406,0.3803513,-0.010359809,-2.8931608,0.7164818
13,0.33333334,0.72020614,1.0033396,0.06534979,-4.564873,0.7138511
14,0.35897437,1.0654377,1.0649805,0.002303891,-4.5572467,0.69753027
15,0.3846154,1.447386,1.0320722,-0.5394847,-3.9161334,0.68605787
16,0.41025642,1.6341258,0.8375095,-0.4793379,-4.0093565,0.66570246
17,0.43589744,2.249703,0.66141665,-0.62726796,-3.7207046,0.6480941
18,0.46153846,1.639544,0.041768074,-1.8528817,-3.0462136,0.60329676
19,0.4871795,2.139633,-0.19890812,-1.26649,-3.519589,0.5040175
20,0.5128205,1.9427865,0.43405256,-1.3851259,-4.2122974,0.4344691
21,0.5384615,2.3219652,0.81093144,-1.2910693,-4.7054243,0.3838876
22,0.56410253,3.5849557,0.04722011,-2.202517,-4.025698,0.31629053
23,0.5897436,4.1639676,0.7527773,-2.1186533,-4.460766,0.27409008
24,0.61538464,4.6463065,0.67123175,0.32389164,-5.162476,0.2802579
25,0.64102566,6.588082,-2.5161057,1.1073745,-4.1795444,0.50959843
26,0.6666667,9.930871,-2.06343,2.6742234,-3.188422,0.57006717
27,0.6923077,9.042985,-2.5746632,1.3061893,-3.8163745,0.625048
28,0.71794873,6.1086497,-7.472742,-2.4172516,-4.172079,0.6174997
29,0.74358976,5.9652205,-4.844803,-3.1501677,-4.853826,0.32368666
30,0.7692308,6.6183457,-2.2151656,-3.3204706,-5.373807,0.30754322
31,0.7948718,11.544672,-6.491399,-6.064531,-4.671013,0.59735364
32,0.82051283,7.2785683,-11.215896,2.5765414,-4.8676844,0.71682847
33,0.84615386,12.946253,1.2473154,-4.1746974,-5.158635,0.8107755
34,0.8717949,12.820504,9.79582,-0.9651656,-5.0279617,0.9390254
35,0.8974359,22.929733,16.071686,-0.7127421,-4.3580065,0.95802
36,0.9230769,29.41369,1.000823,-10.12189,-4.636902,0.942233
37,0.94871795,22.652603,8.444743,-1.627058,-5.2692213,0.92652935
38,0.974359,17.566277,13.631611,0.97656274,-5.523659,0.94556415
39,1.0,50.49533,-8.223305,-19.100422,-4.676268,0.90884167
