index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.052177012,-0.029720772,-0.05020509,0.34493214,-1.8794029e-06
2,0.051282052,0.017026093,0.007335322,-0.06290744,0.17643575,-2.027388e-06
3,0.07692308,0.0074667223,-0.025306685,-0.071636125,-0.2242216,-4.5048982e-06
4,0.102564104,-0.052721847,-0.07999626,-0.070091195,-0.8573588,-2.3477658e-06
5,0.12820514,0.01248122,-0.12633622,-0.20692384,-0.1744172,-3.932552e-06
6,0.15384616,0.030712554,0.053578123,-0.17176883,-0.39247134,-2.6855575e-06
7,0.17948718,0.066954084,-0.010161445,-0.24390095,-0.40408695,-1.1034978e-06
8,0.20512821,0.15398955,-0.1589139,-0.51007843,0.40622514,-6.4109395e-06
9,0.23076923,-0.17909262,-0.05603671,-0.5333622,0.024976373,-1.4330717e-05
10,0.25641027,-0.321812,-0.21799368,-0.77064955,0.26682362,-1.4588868e-05
11,0.2820513,-0.38859087,-0.65057683,-0.5537985,-1.20153,-2.9139468e-05
12,0.30769232,-0.42551044,-1.1652312,-0.8820429,-1.0927558,-2.7998225e-05
13,0.33333334,-0.7998191,-1.3668433,-0.9301122,-1.631809,-2.9362907e-05
14,0.35897437,-0.80599093,-0.866602,-1.1786822,-1.181049,-2.806356e-05
15,0.3846154,-1.1818545,-0.73774344,-1.1645443,-1.5922706,-3.3589098e-05
16,0.41025642,-0.5909411,-0.41117322,-0.6818651,-2.3228333,-4.6492874e-05
17,0.43589744,-0.22124767,0.09613925,-0.43548277,-2.6842504,-2.694151e-05
18,0.46153846,-0.30765527,0.9959609,0.47727945,-3.7405193,-2.8810035e-05
19,0.4871795,0.832817,-0.24190956,0.28877097,-4.038183,-3.234639e-05
20,0.5128205,0.17985576,-0.39395845,1.8704174,-5.8222027,-5.2562962e-05
21,0.5384615,-0.23544681,-0.75183994,2.3921695,-6.665895,-5.7647856e-05
22,0.56410253,-0.23958111,-1.037781,0.97328424,-6.179576,-3.9234612e-05
23,0.5897436,1.1210659,-0.84984493,1.5399711,-6.640839,-2.9831117e-05
24,0.61538464,3.3462253,-3.0812848,-1.5120478,-5.700878,1.8845647e-05
25,0.64102566,4.3755474,-3.326607,1.0951812,-6.94965,7.283356e-05
26,0.6666667,3.2830727,-3.7979827,5.000184,-8.623847,0.000114211536
27,0.6923077,4.2131486,-0.5097742,4.345908,-8.4168415,6.8170266e-05
28,0.71794873,2.3663535,1.9316764,8.378309,-9.579113,0.0001175986
29,0.74358976,3.4612107,-2.780414,11.285827,-10.701764,3.1287665e-05
30,0.7692308,3.9880052,-6.5482545,13.994416,-11.63939,-8.524685e-05
31,0.7948718,3.866108,-7.9400005,18.655987,-12.696685,-0.0003818465
32,0.82051283,6.2907667,-12.42656,20.824902,-13.379944,-0.00048535404
33,0.84615386,3.7113495,-7.263357,18.436028,-13.275159,-0.0008293695
34,0.8717949,-0.3251438,-17.760256,27.191872,-14.813914,-0.0007581231
35,0.8974359,9.194147,-33.351803,24.470058,-15.119395,-0.00071436167
36,0.9230769,21.100208,-41.864414,25.21982,-15.496816,-0.0011509825
37,0.94871795,21.2134,-47.424458,30.817337,-16.251545,-0.0013770349
38,0.974359,18.512701,-70.47147,29.300716,-16.843752,-0.00096123014
39,1.0,36.109333,-69.03648,36.393097,-17.276533,-0.0009902628
