index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.0597582,0.016484382,0.004277124,-0.6757285,0.08050917
2,0.051282052,0.02080378,-0.0153289605,0.052905217,0.07139045,0.15483421
3,0.07692308,0.16971976,-0.039160788,-0.035895735,0.051277407,0.26039007
4,0.102564104,0.20852153,-0.13872665,-0.15018994,0.52927995,0.3658465
5,0.12820514,0.17482486,-0.16104613,-0.14331073,0.16718316,0.46937928
6,0.15384616,0.17793521,-0.05498962,-0.15988424,-0.5210824,0.5904157
7,0.17948718,-0.014864057,0.007446505,-0.07271756,-1.5716721,0.7900875
8,0.20512821,-0.20399724,-0.09578095,-0.04152873,-1.7666668,0.9856959
9,0.23076923,-0.45018038,-0.1763734,0.066480495,-1.5307591,1.0624394
10,0.25641027,-0.48250595,-0.049948245,0.23273697,-1.4478914,1.1236541
11,0.2820513,-0.333027,0.043256238,-0.039533824,-2.6437907,1.1993799
12,0.30769232,-0.63662034,-0.12126711,0.07246566,-2.4587216,1.3273152
13,0.33333334,-0.5567957,-0.5326153,0.1263306,-2.0652604,1.437831
14,0.35897437,-0.32622725,-0.24110994,0.07565008,-2.7813954,1.6060827
15,0.3846154,0.7360255,-0.5260687,0.124484666,-1.5074773,1.9755096
16,0.41025642,1.9213641,-0.9848474,0.2924904,0.09370589,2.3265462
17,0.43589744,1.6184531,-1.8033124,-0.9617202,1.4722303,2.5540965
18,0.46153846,1.8341175,-2.8651695,-1.7836072,2.6437464,2.6157413
19,0.4871795,1.5108122,-3.2521622,-2.1363242,2.8212621,2.6547308
20,0.5128205,2.143701,-3.3001094,-1.9656675,2.4687626,2.684271
21,0.5384615,2.867943,-3.4591823,-0.4449215,1.5330055,2.7820966
22,0.56410253,0.34068918,-2.9409432,2.1525974,1.3872124,2.9066393
23,0.5897436,-0.8459823,-5.2133627,1.317255,1.3572361,2.9591787
24,0.61538464,-3.6894302,-3.952537,-1.326066,1.8286586,2.8964427
25,0.64102566,-4.575181,-5.3457565,1.3659751,2.185458,2.895339
26,0.6666667,-5.0690985,-2.3978076,1.755282,2.2589688,2.9190023
27,0.6923077,-8.296801,-3.2212977,0.4188193,2.5491493,2.931685
28,0.71794873,-7.0822487,-4.436395,-1.5734195,1.8386804,3.0331776
29,0.74358976,-6.4647045,-1.7272663,1.4922311,1.8776798,3.1133249
30,0.7692308,-1.5875688,-1.1624177,3.890909,1.1666467,3.0949273
31,0.7948718,-2.04494,7.945383,3.3473597,1.2139059,3.0135148
32,0.82051283,-0.5402701,6.4782524,5.51237,0.8285898,2.895597
33,0.84615386,5.9709,-8.077881,3.5171638,-0.1576345,2.964412
34,0.8717949,12.682002,-6.0150833,1.6136984,0.39080936,3.271866
35,0.8974359,8.764473,-4.508591,-6.042522,-0.24440277,3.2851894
36,0.9230769,12.43597,10.738535,-6.719673,0.56652117,3.4653416
37,0.94871795,6.962693,23.15324,-13.288142,1.0045872,3.4235444
38,0.974359,17.862162,14.425589,-14.731811,0.31411874,3.3768184
39,1.0,31.405193,3.9816942,-22.003181,0.4521403,3.4255977
