index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.17759675,0.030729014,-0.0022629169,0.5246632,0.08371462
2,0.051282052,0.21847595,-0.04533815,0.03593872,0.51270515,0.09689289
3,0.07692308,0.21286678,-0.04854547,0.03657381,0.102782965,0.11755124
4,0.102564104,0.15867114,0.074343204,-0.017707925,-0.5963063,0.13594879
5,0.12820514,0.11441886,-0.0043394566,0.074924216,-1.4923961,0.17329489
6,0.15384616,0.09226251,0.055975147,0.11998958,-1.4021709,0.6769245
7,0.17948718,-0.016325668,0.19197932,0.19945541,-0.7342838,0.88743436
8,0.20512821,-0.21900909,-0.046799257,-0.15970275,0.114447474,0.97830147
9,0.23076923,-0.03531365,-0.14089842,-0.1995899,-0.34326202,1.1371286
10,0.25641027,-0.148154,-0.059190534,-0.094569325,-0.54204345,1.3232765
11,0.2820513,0.05322559,-0.43309766,0.0059887767,-0.7646811,1.4646592
12,0.30769232,0.28651595,-0.4695913,0.005919961,-0.52056324,1.6361465
13,0.33333334,0.57048,-1.1780972,0.44426557,-0.6056645,1.6906179
14,0.35897437,0.3659652,-0.55604124,-0.0972752,-0.83486766,1.7455442
15,0.3846154,0.64966583,-0.5185604,-1.1795025,0.49007946,1.8003465
16,0.41025642,0.65641654,-0.66496176,-0.56509364,-0.3658092,1.879685
17,0.43589744,-0.028735578,-2.4012039,-1.688201,1.300963,1.946532
18,0.46153846,-0.39873242,-2.0267007,-2.69135,2.029002,1.8790914
19,0.4871795,-0.5588189,-0.26541567,-4.3351197,2.7319992,1.8221096
20,0.5128205,-0.36541417,0.87914157,-4.729413,2.5876307,1.8077046
21,0.5384615,0.10629615,1.7882509,-6.9421635,3.6853204,1.7971673
22,0.56410253,-1.8169589,2.3033218,-8.39959,4.1921263,1.8439381
23,0.5897436,-3.5022779,3.0234668,-7.8082485,3.6149828,1.8347311
24,0.61538464,-2.042506,0.4720509,-9.245263,4.2037735,1.7018001
25,0.64102566,-2.8480227,3.0230224,-5.9045224,2.3853767,1.6712819
26,0.6666667,-4.311675,4.526431,-6.5939984,1.9693466,1.7745581
27,0.6923077,-2.2141597,3.8393488,-7.832424,2.2382126,1.8239105
28,0.71794873,0.08012986,4.918728,-7.990239,2.1856287,2.0110316
29,0.74358976,-3.666609,11.0324955,-10.844266,2.4474847,1.4894444
30,0.7692308,-4.2994013,7.80855,-10.869147,1.1225002,0.7762315
31,0.7948718,-2.639665,12.262464,-6.0376277,0.13320667,0.24356204
32,0.82051283,-4.8719435,16.905474,-1.6976962,0.72761863,0.8829283
33,0.84615386,-1.6796551,9.58176,3.6180987,0.3364639,0.96088225
34,0.8717949,6.9627943,1.189312,12.391933,0.4469235,0.891551
35,0.8974359,1.9169679,-8.0123625,7.49456,-0.31125307,1.2299564
36,0.9230769,-8.187237,7.371518,7.872861,0.7645112,1.6776549
37,0.94871795,-14.841873,9.750604,21.295776,1.2208045,1.649378
38,0.974359,10.472408,-9.317042,23.445263,-0.29707193,1.6718516
39,1.0,27.518734,-9.613622,1.5320225,-0.08261147,1.6277101
