index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.022610076,0.05321923,0.03155805,-1.0081606,0.015195888
2,0.051282052,-0.13186923,-0.08686632,0.03072797,-1.5677772,0.033798665
3,0.07692308,-0.15231793,-0.13103843,-0.09552787,-1.76172,0.05499418
4,0.102564104,-0.26920897,-0.043183714,-0.057378113,-3.5328336,0.07820584
5,0.12820514,-0.31840086,-0.059923183,-0.10465674,-4.0564976,0.10381077
6,0.15384616,-0.27838853,0.020993534,-0.1417283,-4.377614,0.13139528
7,0.17948718,-0.0948548,0.2404651,-0.2316331,-4.4694085,0.16684335
8,0.20512821,-0.37524736,0.32581693,-0.4260732,-5.9584455,0.20262472
9,0.23076923,-0.11707419,0.32755238,-0.5738441,-5.1092234,0.2406018
10,0.25641027,-0.3266241,0.27929658,-0.39831182,-6.2230167,0.28470328
11,0.2820513,-0.28153837,0.3751033,-0.41144273,-6.5338926,0.340837
12,0.30769232,-0.37705833,0.16370532,-0.47805277,-6.6946087,0.4022615
13,0.33333334,-0.16250066,0.28707236,-0.8397262,-6.294828,0.46924663
14,0.35897437,-0.5387435,-0.3405928,-0.94175446,-6.385688,0.5461115
15,0.3846154,-0.46211436,-0.39084402,-1.3654947,-6.0087695,0.6185467
16,0.41025642,-0.7625334,-0.7369808,-0.5339041,-7.1655807,0.70295894
17,0.43589744,-0.7456349,-1.0981896,-0.26146,-7.247515,0.8169881
18,0.46153846,-1.7141392,-1.8530948,0.043535113,-7.700116,0.96667194
19,0.4871795,-2.0192134,-2.6970665,-0.7731343,-6.887264,1.1164155
20,0.5128205,-2.3198369,-1.887224,-0.47885,-7.8244658,1.2738063
21,0.5384615,-2.9673364,-3.4956238,-0.901915,-6.9579744,1.4217741
22,0.56410253,-2.230641,-4.6396837,1.4301271,-7.258529,1.5808215
23,0.5897436,-3.1545522,-6.463202,0.73368263,-6.534584,1.7154962
24,0.61538464,-6.572517,-5.521269,2.602181,-8.147353,1.8380704
25,0.64102566,-4.153451,-8.008255,0.5578282,-6.8222494,1.9303751
26,0.6666667,-0.51829004,-11.170543,1.0689859,-6.032256,2.0615182
27,0.6923077,0.78002334,-9.0567665,2.581754,-6.6504765,2.2833827
28,0.71794873,3.574324,-12.77628,-1.4595444,-6.403479,2.5177672
29,0.74358976,-1.5588937,-13.791756,-1.9274303,-6.200612,2.6445978
30,0.7692308,1.5923944,-14.297319,-3.2193663,-6.30315,2.7695045
31,0.7948718,0.34688735,-12.738409,-3.5614908,-6.528532,3.0496776
32,0.82051283,1.9055407,-26.287796,0.46214795,-4.793889,3.1328216
33,0.84615386,9.363004,-24.183748,-4.0453987,-5.3743286,3.2160962
34,0.8717949,10.3576355,-24.593922,-4.606938,-5.4716697,3.3932054
35,0.8974359,22.597023,-27.318806,6.381083,-5.149763,3.6024494
36,0.9230769,22.682112,-26.744251,-6.914229,-5.650643,3.711329
37,0.94871795,18.48471,-12.917566,-20.211311,-6.336398,3.670816
38,0.974359,38.497017,-26.108894,-19.41085,-6.261607,3.4504282
39,1.0,28.229513,-28.575806,-27.162504,-7.071645,2.6667156
