index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.10367386,0.079694815,-0.1233813,-0.10633376,-5.7895836e-06
2,0.051282052,-0.21219695,0.091893956,-0.14997421,0.5445415,-1.1217551e-05
3,0.07692308,-0.2997287,0.06500418,-0.078339815,1.4006511,-1.1191622e-05
4,0.102564104,-0.27779174,0.102072716,-0.04670559,0.83305866,-1.7235858e-05
5,0.12820514,-0.26280212,0.14618027,-0.062005244,0.18344599,-1.7847116e-05
6,0.15384616,-0.3020742,-0.008362442,-0.14789757,0.22743142,-2.5617934e-05
7,0.17948718,-0.3427257,-0.1465715,-0.083449595,0.51936567,-2.774358e-05
8,0.20512821,-0.5450003,-0.1023328,-0.13916156,0.88648295,-3.284737e-05
9,0.23076923,-0.2803289,-0.090100735,-0.10631775,-0.43272734,-4.415519e-05
10,0.25641027,-0.2550205,-0.25483716,-0.05549047,-0.56718564,-5.0657938e-05
11,0.2820513,-0.14362672,-0.43032178,-0.15248415,-1.1436868,-7.5867894e-05
12,0.30769232,-0.37560576,-0.26932332,0.02697146,-0.8947331,-8.6350476e-05
13,0.33333334,-0.9220661,-0.652336,-0.19958661,0.059310317,-0.000110320776
14,0.35897437,-1.5100257,-0.8408818,-0.3828559,0.7944701,-0.00012895379
15,0.3846154,-1.4317542,-0.58145857,-0.60464245,0.030834496,-0.00014437691
16,0.41025642,-0.70699763,-0.26024878,-0.6040814,-1.4453514,-0.00015551568
17,0.43589744,-0.84064275,0.294079,-0.973454,-2.061098,-0.00015804991
18,0.46153846,-0.47182083,1.2788312,-0.8260704,-3.1039248,-0.00021308518
19,0.4871795,-0.76754,0.6833509,-0.061472654,-2.6881273,-0.00026052413
20,0.5128205,0.89388585,-0.3033448,-0.17543973,-4.010737,-0.00028505846
21,0.5384615,0.47514406,-1.3604081,0.21797703,-3.6827145,-0.00031933092
22,0.56410253,1.4837667,-2.0013616,0.12194655,-4.460482,-0.00044113913
23,0.5897436,1.7489232,-3.5077567,1.2648828,-4.387984,-0.0004804163
24,0.61538464,0.23008502,-5.740838,1.4789747,-3.6727266,-0.0005463829
25,0.64102566,2.257594,-5.1201444,1.9707935,-4.6986933,-0.0005930866
26,0.6666667,-0.08164477,-6.2655964,5.207527,-3.764524,-0.0007485799
27,0.6923077,4.4941864,-7.3610306,4.5705423,-5.1740546,-0.0008220582
28,0.71794873,2.3769805,-2.0934362,9.00905,-5.0691757,-0.0009407396
29,0.74358976,10.860071,-3.5638497,3.7275763,-7.239197,-0.00094358623
30,0.7692308,5.5611825,-3.9562857,4.280017,-6.6082344,-0.0012028702
31,0.7948718,5.6418996,-8.025953,5.5856395,-6.5948863,-0.001265319
32,0.82051283,7.7034984,-1.6876287,-5.808618,-8.011272,-0.0015150561
33,0.84615386,5.396409,-6.4481263,0.91973734,-7.561014,-0.0018396702
34,0.8717949,7.908369,5.6605716,-6.3120785,-8.801025,-0.0020962004
35,0.8974359,12.878384,0.0908432,-12.118954,-9.503067,-0.002579034
36,0.9230769,22.795063,6.8185244,-3.1403036,-10.416594,-0.0027230722
37,0.94871795,42.320763,9.183567,-14.162656,-12.179621,-0.0031488927
38,0.974359,22.592749,-4.831623,3.690299,-10.82987,-0.0038105198
39,1.0,45.19021,-10.976918,19.671227,-11.678742,-0.0055289497
