index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.023254467,0.009450566,-0.00894125,-0.62142265,0.091471314
2,0.051282052,0.07228305,0.0039013731,-0.013668409,-1.3662101,0.19936886
3,0.07692308,0.05948025,-0.043700144,-0.100058146,-1.5745442,0.33464068
4,0.102564104,0.057367496,-0.027049977,-0.12961957,-1.8461869,0.49035692
5,0.12820514,0.15630007,0.051591028,-0.14201929,-3.0336943,0.69025785
6,0.15384616,0.24094447,0.05936436,-0.18037024,-3.7481542,0.9206796
7,0.17948718,0.16502444,-0.011648547,-0.29889137,-3.1992826,1.0870378
8,0.20512821,0.09319413,-0.116914645,-0.57809615,-2.199147,1.1488987
9,0.23076923,-0.008632295,-0.09522349,-0.20552033,-3.1585927,1.2527741
10,0.25641027,0.050861858,-0.24939746,0.0058671534,-3.6421137,1.4615483
11,0.2820513,-0.28075108,-0.102172226,-0.2886782,-2.4579177,1.6420292
12,0.30769232,-0.014620364,-0.16311225,0.16189191,-3.3508365,1.9629984
13,0.33333334,-0.16387501,0.23531422,0.49965248,-2.937827,2.0152214
14,0.35897437,-0.100687176,-0.18193382,0.26346353,-3.6665812,2.0347586
15,0.3846154,0.02047062,0.42007142,0.1853388,-3.9774904,2.3367338
16,0.41025642,0.21823007,-0.67991656,1.0068482,-3.2613356,2.4155595
17,0.43589744,-0.73870665,0.4082021,1.3593694,-2.6309853,2.4221184
18,0.46153846,-0.6572662,0.07077515,-0.13284588,-3.5891418,2.7234178
19,0.4871795,-0.47849202,-0.31729186,0.12489501,-3.2037425,3.6392913
20,0.5128205,-1.2221495,-0.28818077,-0.042542934,-1.6195409,5.093834
21,0.5384615,-1.5162902,-0.4571674,-0.029060872,-0.9576214,5.9204316
22,0.56410253,-0.65094626,-1.0947561,2.3487058,-0.33574528,6.1495647
23,0.5897436,-0.13657302,-0.49469984,2.1271727,-0.7839674,6.266478
24,0.61538464,0.92075294,0.3660276,0.47594,-1.7552258,6.480383
25,0.64102566,1.6976163,-1.6718633,-0.9586973,-1.3674332,7.1221576
26,0.6666667,3.0275626,1.1386185,-2.5267763,-1.027076,7.4763527
27,0.6923077,0.8792262,0.7027125,-2.1891375,-1.2678771,7.673532
28,0.71794873,0.2568007,-4.2254868,-3.6790528,-0.6178504,7.773175
29,0.74358976,1.5503459,-0.59807396,-0.49644732,-1.4280823,8.295258
30,0.7692308,1.7831087,0.055887103,-5.802636,-0.18119347,8.994859
31,0.7948718,1.2576663,0.51412475,4.4747972,-0.20712917,9.283479
32,0.82051283,-4.5613136,10.564271,1.6886821,0.515363,9.406262
33,0.84615386,-3.9701688,1.8600512,4.5930743,-0.21586329,9.483137
34,0.8717949,-7.0321455,-1.7002072,13.809633,0.37723678,9.5334215
35,0.8974359,7.6580954,10.139208,19.741259,1.0243491,9.546241
36,0.9230769,7.360509,-2.9369774,21.440603,0.6522871,9.553466
37,0.94871795,3.5523057,6.6354656,20.415678,0.3395216,9.563576
38,0.974359,-8.403995,22.827457,29.89922,0.57591176,9.5626
39,1.0,-6.4892573,29.881287,12.254766,-0.2582507,9.562121
