index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.1318361,0.011436949,0.0044361325,-0.2739959,-5.5044825e-07
2,0.051282052,-0.13085607,-0.09057375,0.048618738,-0.7899004,-5.904825e-07
3,0.07692308,-0.17806996,0.002708815,0.0049103424,-1.1023607,-8.669122e-07
4,0.102564104,-0.049310446,-0.10244959,0.11518172,-0.99835694,-1.8182748e-06
5,0.12820514,0.036106423,-0.0989641,0.21110272,-0.6394721,-2.3044745e-06
6,0.15384616,-0.17699386,0.016970702,0.21006276,-0.66311646,-3.3600145e-06
7,0.17948718,-0.3147465,0.058009423,0.20867997,-0.9316821,-3.0447934e-06
8,0.20512821,-0.41254115,-0.15745234,-0.049533725,-2.9920807,-1.6396878e-06
9,0.23076923,-0.6081923,-0.4923603,-0.37742573,-5.353815,-1.8364542e-06
10,0.25641027,-0.77869415,-0.120461166,-0.35719886,-4.9623194,-4.288411e-06
11,0.2820513,-1.125348,-0.26668087,-0.119455874,-4.8947268,-9.941403e-06
12,0.30769232,-1.2713408,-0.24933515,0.1910466,-4.453145,-1.0766559e-05
13,0.33333334,-0.59249914,-0.22602119,-0.02903682,-5.192603,-1.3818885e-05
14,0.35897437,-0.7466196,-0.037191495,-0.46507645,-6.1560717,-1.1074457e-05
15,0.3846154,-0.21729726,0.27096114,-0.87431055,-6.8324738,-1.8648181e-05
16,0.41025642,-0.8180157,0.5108487,-0.8518629,-6.9819336,-1.8081986e-05
17,0.43589744,0.19327962,0.8871418,-0.69393826,-6.83411,-1.2984268e-05
18,0.46153846,1.2421056,0.4410423,-1.9604208,-8.663701,-1.0174548e-05
19,0.4871795,0.50197816,1.5205073,-2.5415595,-9.00732,2.519786e-06
20,0.5128205,1.4557886,1.1846995,-3.4184494,-10.132252,-1.8630226e-05
21,0.5384615,1.0855445,1.8411562,-4.062352,-10.666491,-1.9285957e-05
22,0.56410253,0.844032,2.2490041,-3.6175835,-10.624493,-3.3278106e-05
23,0.5897436,-0.091373384,-0.080007315,-1.9684329,-10.7966175,-1.3670899e-05
24,0.61538464,0.9412048,-0.0105813965,-1.1046908,-10.723449,-4.2548207e-05
25,0.64102566,0.35730946,1.3568362,-3.1344266,-11.485258,-2.3948536e-05
26,0.6666667,1.2237353,3.3056197,-3.9123266,-11.682959,-3.3080338e-05
27,0.6923077,1.4108102,1.2936444,-1.06969,-11.5313015,-5.9814745e-05
28,0.71794873,-0.7464266,-2.3688557,-3.008963,-12.719019,-9.359396e-05
29,0.74358976,0.26992977,1.4946811,-0.90474725,-12.19299,-0.00011720913
30,0.7692308,-1.732998,6.432027,0.11713028,-11.876488,-0.0001651921
31,0.7948718,-5.743737,12.915951,-3.5006504,-12.185002,-0.00020466276
32,0.82051283,-11.447847,7.871284,-5.0382304,-13.024643,-0.0002566866
33,0.84615386,-24.274574,0.56586456,-1.7279737,-13.441127,-0.0002612637
34,0.8717949,-29.086182,8.762898,-5.14392,-13.644335,-0.00035051454
35,0.8974359,-25.33871,10.711781,-16.00594,-14.715154,-0.0003380184
36,0.9230769,-20.53905,13.635824,-19.862757,-15.158218,-4.0961313e-05
37,0.94871795,-25.796434,4.027916,-24.19285,-16.03638,1.4584999e-05
38,0.974359,-39.812393,-8.680459,-14.199104,-16.194628,4.526914e-05
39,1.0,-43.64224,-35.86199,5.4281273,-16.282278,2.1223923e-05
