index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.032713134,-0.059067067,0.07492263,1.0071762,0.03730325
2,0.051282052,-0.04150192,-0.065007314,0.18308583,1.2967323,0.06603892
3,0.07692308,-0.12608285,-0.17350063,0.10723029,0.16599178,0.09706197
4,0.102564104,-0.26346576,-0.12167662,0.12715589,-0.6929526,0.16974124
5,0.12820514,-0.1882568,-0.1818969,0.048054054,-1.0045452,0.2851392
6,0.15384616,-0.080929935,-0.055404723,0.26121968,-0.07739538,0.34551683
7,0.17948718,-0.06736563,-0.08109378,0.30749753,-0.08228418,0.38477612
8,0.20512821,0.39719933,-0.017782614,0.30171397,1.0557798,0.45670176
9,0.23076923,0.5719241,0.0685716,0.33782762,1.5721822,0.5174637
10,0.25641027,1.0268295,-0.29155156,0.13493809,3.0278745,0.5554585
11,0.2820513,0.804643,0.045418352,-0.042877674,1.7537705,0.59872675
12,0.30769232,1.1108602,0.15050659,-0.26009405,2.5436883,0.7210593
13,0.33333334,1.2592345,-0.16130099,-0.5117394,2.815792,0.85363007
14,0.35897437,1.5706975,0.036985457,-0.6362422,3.3327005,0.99447954
15,0.3846154,1.2825024,-0.53394186,0.17834741,2.7518694,1.1009954
16,0.41025642,0.80412865,-1.3754778,-0.44578713,2.1822534,1.1612641
17,0.43589744,0.18094009,-1.1918666,-0.042313576,1.6698275,1.5122441
18,0.46153846,0.02021882,-0.55450994,-1.109703,2.0876954,1.8592746
19,0.4871795,-0.58675516,-0.74264383,-0.9531544,2.051191,2.0420089
20,0.5128205,-0.739985,-1.1489484,-1.2315942,2.514458,2.5054445
21,0.5384615,-0.07970202,-1.9444302,-5.512343,4.7209477,2.6683085
22,0.56410253,-2.8961053,-0.5729815,-2.8214939,4.3473697,2.7443697
23,0.5897436,-2.2087545,-1.2034986,-3.4028063,4.04102,2.8452694
24,0.61538464,0.014893293,-0.92738223,-3.5903206,3.4178822,2.935519
25,0.64102566,-0.09022491,0.11611283,0.04452324,2.489902,3.208857
26,0.6666667,-2.43806,1.3696202,-0.67865825,3.796659,4.1921463
27,0.6923077,-5.0198526,4.922207,-0.50929004,5.077055,4.5713463
28,0.71794873,-8.091915,7.7585,1.6725545,6.1339192,4.949627
29,0.74358976,-4.256913,8.2530155,1.9244142,5.6424255,5.380116
30,0.7692308,-4.4986153,7.550113,3.5240119,5.867235,5.9160156
31,0.7948718,-3.1122842,5.022912,2.8114066,5.752739,6.511737
32,0.82051283,0.81595755,4.279953,-0.60363483,5.488864,7.0621505
33,0.84615386,11.403656,-7.7760715,5.8014545,6.5544696,7.5470276
34,0.8717949,-0.49360466,-7.5790887,25.2892,6.4386787,7.489254
35,0.8974359,0.81180847,-17.739218,39.26379,7.5893154,7.5555573
36,0.9230769,14.782937,-21.91267,57.947998,8.526652,7.5546894
37,0.94871795,2.6941051,-31.529251,72.32333,8.749822,7.554606
38,0.974359,5.3739395,-32.86404,82.551,8.953323,7.5545516
39,1.0,8.490877,-22.494267,67.98506,8.296658,7.5545907
