index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.0149541935,0.008855801,0.105360635,-0.027732257,-2.978213e-06
2,0.051282052,0.13620268,-0.03176256,0.1176383,-1.4996259,-6.3934253e-06
3,0.07692308,0.2230864,-0.10009271,0.08104612,-2.5731113,-8.832556e-06
4,0.102564104,0.16446635,-0.036886774,-0.10855414,-3.3367229,-1.3500749e-05
5,0.12820514,0.21425897,-0.20111996,-0.16082937,-3.727818,-1.753063e-05
6,0.15384616,0.25909618,-0.03357336,-0.07801919,-4.5733547,-2.2503835e-05
7,0.17948718,0.23064813,-0.03785122,-0.08920702,-4.793437,-2.765085e-05
8,0.20512821,0.35859546,-0.03337024,-0.08532197,-5.7038646,-3.7465277e-05
9,0.23076923,0.42101753,-0.08046521,-0.19033268,-6.377582,-4.502532e-05
10,0.25641027,0.42170486,-0.15459803,-0.23958041,-6.6905284,-5.7839796e-05
11,0.2820513,0.45321375,0.2609538,-0.12974666,-7.4920125,-7.1081326e-05
12,0.30769232,0.123348534,0.08901614,-0.09632988,-6.8125153,-8.7064065e-05
13,0.33333334,-0.19895002,-0.6722608,-0.29619205,-5.974434,-0.00010643304
14,0.35897437,-0.1624334,0.08130872,-0.6254088,-7.2047243,-0.00012073604
15,0.3846154,0.019257411,-0.23029459,-0.60396934,-7.601295,-0.00012928403
16,0.41025642,0.29542643,-0.65642667,-0.02479446,-7.733555,-0.00016647435
17,0.43589744,-0.58135766,-0.16050112,0.19353971,-7.1832895,-0.0002013538
18,0.46153846,-0.24165678,0.74879587,-0.37046108,-8.470351,-0.00022697481
19,0.4871795,0.3639659,0.15360439,-0.8965229,-9.30506,-0.00025151932
20,0.5128205,-0.4319956,0.42031518,-1.3699535,-9.276592,-0.00028531294
21,0.5384615,-1.9459112,0.46757346,-1.6144531,-8.707375,-0.00042051083
22,0.56410253,-3.137509,3.072575,-0.7333449,-8.776955,-0.0004936041
23,0.5897436,-1.3869016,3.868627,-0.287561,-10.013139,-0.0005417404
24,0.61538464,-2.4769058,2.6267679,-1.2691536,-9.842954,-0.000592925
25,0.64102566,-2.4404361,-1.094878,0.98707056,-9.293558,-0.00067737163
26,0.6666667,-5.7789316,-3.09915,-2.1253285,-8.747252,-0.0007143619
27,0.6923077,-1.9799929,-4.364292,-0.3596394,-9.679919,-0.00087528944
28,0.71794873,1.2307155,-5.339105,2.0279186,-10.3598995,-0.000955827
29,0.74358976,5.000367,-5.838336,6.433235,-10.961927,-0.0010288607
30,0.7692308,9.931746,-9.000238,9.425219,-12.290737,0.013037984
31,0.7948718,7.9114327,-9.981817,13.340107,-12.984769,0.016078008
32,0.82051283,6.40411,-9.528361,11.207748,-12.918463,0.017654028
33,0.84615386,11.351618,-17.496166,14.205211,-14.119264,0.015411982
34,0.8717949,21.034613,-12.625395,15.610968,-14.455385,-0.015577849
35,0.8974359,25.391907,-8.565973,28.616838,-15.723729,-0.0732909
36,0.9230769,25.316862,9.937769,5.948683,-15.578357,-0.03786492
37,0.94871795,34.503185,15.905451,12.562962,-16.389149,-0.038111236
38,0.974359,43.887733,27.189804,12.8520775,-17.355946,-0.038511157
39,1.0,43.095375,33.39071,0.1298027,-17.937958,-0.03915909
