index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.067689195,0.09438267,0.049034245,0.9715283,0.017996097
2,0.051282052,0.052849874,0.05557046,0.032219224,0.24514204,0.040025696
3,0.07692308,-0.009671189,0.07991629,-0.01414834,-0.8461297,0.066406205
4,0.102564104,-0.10712715,0.025797833,0.075655356,-1.0837576,0.09334433
5,0.12820514,-0.042133354,-0.021140736,0.04418985,-1.4071724,0.122234605
6,0.15384616,-0.022989389,0.028616007,0.19581491,-0.70587766,0.15080094
7,0.17948718,-0.0018664245,0.23212138,0.19209507,-0.6958896,0.19385475
8,0.20512821,0.14941627,0.384856,0.32515317,0.19215429,0.24336746
9,0.23076923,0.4168164,0.4581334,-0.02884698,-0.5476329,0.31308976
10,0.25641027,0.48560095,0.4017143,0.3848243,0.29936475,0.3952331
11,0.2820513,0.6514861,0.5756949,0.35287008,0.574889,0.48990366
12,0.30769232,0.30394548,0.51912045,0.47793818,0.20952666,0.5513494
13,0.33333334,0.5226233,0.50067085,0.09161234,-0.39940727,0.63995546
14,0.35897437,0.18022752,0.61372715,0.13747106,-0.77898073,0.75913006
15,0.3846154,0.74930274,0.030594528,-0.42816722,-1.2758477,0.88877726
16,0.41025642,1.1153679,-0.1390267,0.059670597,-0.7896355,0.94469863
17,0.43589744,0.54929894,-0.23654875,0.3772239,-1.3570952,1.0857995
18,0.46153846,1.7939329,0.09739488,-0.14077455,-0.5038544,1.1785048
19,0.4871795,0.6679355,-0.4686327,-0.058506653,-1.7381191,1.25012
20,0.5128205,2.2584825,1.3653201,-0.813119,-0.68514395,1.3207756
21,0.5384615,3.5291362,1.8206741,-0.42296958,-0.060584426,1.3193189
22,0.56410253,4.2439995,1.9075463,-2.3922884,0.37521154,1.4192978
23,0.5897436,2.572916,1.9054688,-1.6320546,-0.733581,1.5322537
24,0.61538464,3.8270774,1.074013,0.52507114,-0.7660636,1.5197266
25,0.64102566,1.9544113,0.9940499,-0.89829135,-1.7024493,1.5469663
26,0.6666667,2.258161,2.7100763,2.1964855,-1.0488276,1.8594394
27,0.6923077,8.066729,2.7105174,3.3482475,0.06170726,2.1976998
28,0.71794873,8.570624,2.1912627,1.1210177,0.13237138,2.353421
29,0.74358976,6.3674307,1.5683165,-6.782693,-0.018370613,2.5679138
30,0.7692308,10.583798,-1.4817035,-9.599857,1.1558856,3.1917117
31,0.7948718,4.2439704,-0.13102102,-7.157472,0.5102635,3.883662
32,0.82051283,10.292916,-8.743148,-7.3306684,1.9435332,4.4251413
33,0.84615386,10.775748,1.4640036,-8.601695,1.6257633,4.9790425
34,0.8717949,16.06456,3.3351378,-15.973608,2.1798396,6.02669
35,0.8974359,21.434652,-0.2706039,-18.86357,3.2407122,6.992857
36,0.9230769,2.1613026,-1.6682978,-6.668928,3.4978406,8.463699
37,0.94871795,17.646765,1.8039793,-0.8041754,5.211099,9.59021
38,0.974359,10.45983,3.2839575,4.1652822,5.520371,10.607253
39,1.0,12.117272,18.55091,-5.4522085,6.0521526,10.962412
