index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.07192983,-0.03968721,0.04100508,0.45176315,0.0035876757
2,0.051282052,-0.15156415,-0.014248952,-0.06641039,1.1168606,0.007834195
3,0.07692308,-0.22930777,0.014150869,-0.033946164,0.9473601,0.012697306
4,0.102564104,-0.25401923,0.025784569,0.050442792,0.32259852,0.018318962
5,0.12820514,-0.15255421,0.021996584,-0.010224484,-0.36753964,0.024930762
6,0.15384616,-0.17891908,0.075662635,-0.06660183,-0.66928107,0.0321595
7,0.17948718,-0.2384497,0.21059683,-0.11211702,-1.1603757,0.040896572
8,0.20512821,-0.44589666,0.29453468,-0.58583224,0.047556758,0.05023672
9,0.23076923,-0.64526546,0.45356873,-0.6793564,0.03070705,0.062678784
10,0.25641027,-1.1250453,0.25447702,-0.5337081,1.0653902,0.078483164
11,0.2820513,-0.7833451,0.5433798,-0.46812004,-0.68816745,0.09718545
12,0.30769232,-1.5602888,0.9508776,-0.62175447,0.0050548315,0.118620805
13,0.33333334,-1.9196467,0.66152376,-0.8741513,0.9877543,0.1439003
14,0.35897437,-1.9994909,0.77780807,-1.0342748,0.81599087,0.17195992
15,0.3846154,-1.954458,1.4748182,-1.222604,-0.022690475,0.20547074
16,0.41025642,-1.9600607,1.286523,-1.2342849,-0.15235025,0.24442306
17,0.43589744,-2.4140573,1.5579944,-2.0327163,0.35271925,0.28438005
18,0.46153846,-2.1317084,1.7034814,-1.6425377,-0.48614687,0.3255105
19,0.4871795,-2.4476287,1.3065488,-1.4987235,-0.41837132,0.3781659
20,0.5128205,-1.5712687,1.9807338,-0.9932661,-1.7487147,0.44736803
21,0.5384615,-1.2158902,0.9263339,0.01130259,-2.1028562,0.54010993
22,0.56410253,-1.8588986,0.08152199,0.64024794,-1.8448255,0.62899226
23,0.5897436,-1.4205649,0.6345134,3.2109356,-2.734793,0.68359375
24,0.61538464,-1.7316158,-0.73686576,3.0210898,-2.5159698,0.7436193
25,0.64102566,-2.3812938,-0.90650165,4.4063406,-2.572526,0.8020933
26,0.6666667,-3.4021068,2.9957757,3.8085134,-3.0421762,0.9036046
27,0.6923077,-3.130812,4.1406174,1.7315724,-3.378392,1.0420992
28,0.71794873,4.153037,5.911406,-0.37377954,-4.5322323,1.2381583
29,0.74358976,-0.4421401,5.8602653,2.2322075,-4.3046722,1.4928737
30,0.7692308,-4.604302,6.036334,9.543489,-3.406862,1.7029096
31,0.7948718,-4.208516,7.7415595,10.883856,-3.6141365,1.7981968
32,0.82051283,-7.5666447,14.127359,11.908278,-2.9345918,2.0257187
33,0.84615386,-7.792657,7.2808213,16.704062,-3.2919195,2.1724029
34,0.8717949,-12.311965,10.902962,15.039601,-2.8345222,2.3724818
35,0.8974359,-15.383232,23.270565,19.77032,-2.302505,2.527238
36,0.9230769,-26.441252,13.390636,30.316814,-1.6332567,2.5817158
37,0.94871795,-32.60161,19.927708,28.110594,-1.7158653,2.5724604
38,0.974359,-24.640541,18.601479,14.001204,-1.8323718,3.3621168
39,1.0,-38.965576,32.492813,6.7177563,-0.8461378,3.74194
