index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.06797242,0.09249383,0.037873153,0.16042392,-1.727901e-06
2,0.051282052,0.054920133,0.1054111,0.064548515,-0.39837855,-2.452142e-06
3,0.07692308,-0.006589841,0.18797141,0.100875795,-1.6838577,-3.978279e-06
4,0.102564104,-0.070780024,0.22276372,0.10430689,-2.7389522,-6.9261546e-06
5,0.12820514,0.024890885,0.19216946,0.11947913,-2.2737358,-1.0545219e-05
6,0.15384616,0.1910762,0.29310456,0.23912865,-1.7073956,-1.8247772e-05
7,0.17948718,0.18450838,0.21198261,0.15141243,-1.9773666,-1.9541847e-05
8,0.20512821,0.2130085,0.11878931,0.28414878,-1.9606873,-1.9917976e-05
9,0.23076923,0.42906773,-0.055176355,0.40973422,-1.0969257,-2.682392e-05
10,0.25641027,0.32663542,0.16720355,0.7096888,-1.9958003,-3.457688e-05
11,0.2820513,0.62154484,0.26067525,0.7933408,-1.5078397,-3.1220785e-05
12,0.30769232,0.82088095,0.27338257,1.0055867,-1.2780492,-4.081229e-05
13,0.33333334,0.63593185,0.4849878,1.0148964,-2.2303278,-4.4751654e-05
14,0.35897437,0.87139535,1.13326,0.6580085,-2.639442,-5.5280263e-05
15,0.3846154,1.4399397,1.256025,0.72883266,-2.073809,-7.155951e-05
16,0.41025642,0.49000645,1.8450186,0.4750734,-4.1320524,-9.125372e-05
17,0.43589744,0.6571476,1.877854,0.67336416,-4.2415133,-0.000120327175
18,0.46153846,-0.19246936,1.398223,1.463248,-5.222147,-0.00013333409
19,0.4871795,1.0135953,-0.6558498,2.8306851,-3.5835986,-0.0001601121
20,0.5128205,1.669178,-1.0007634,1.7249663,-3.366734,-0.00016805808
21,0.5384615,0.8635527,-1.2121435,1.0531757,-4.2681613,-0.00021568753
22,0.56410253,-2.1901827,0.32653487,2.2265038,-6.7436056,-0.00028745574
23,0.5897436,-1.8509698,-1.5516084,4.487503,-6.4225945,-0.00032400302
24,0.61538464,-2.6917582,-0.8378749,3.6365707,-7.264029,-0.00039445667
25,0.64102566,-4.0774198,1.4068117,3.7398112,-8.396066,-0.00047295756
26,0.6666667,-0.7429104,-1.6607049,0.8199146,-7.354674,-0.00057827454
27,0.6923077,-0.6752332,2.8707645,2.382236,-8.044639,-0.000685928
28,0.71794873,2.351824,2.77556,2.1081922,-7.617449,-0.00079775555
29,0.74358976,4.793391,2.1157134,5.783684,-7.2878866,-0.0008496341
30,0.7692308,5.701098,1.7734693,7.7876434,-7.357583,-0.0010595908
31,0.7948718,9.177066,-6.6498,9.06596,-6.6358347,-0.0011143829
32,0.82051283,6.740609,-7.382803,4.785644,-7.2561817,-0.0013236722
33,0.84615386,7.8763776,-0.0182333,0.30339432,-7.765584,-0.0018279727
34,0.8717949,7.621284,9.747324,5.709324,-8.379237,-0.0022963115
35,0.8974359,5.281518,11.51051,3.7563636,-8.948958,-0.0027763399
36,0.9230769,7.689807,24.186516,4.822038,-9.407484,-0.0032279792
37,0.94871795,3.71798,21.619545,7.4397826,-9.8764305,-0.0037099477
38,0.974359,2.3621259,30.245237,14.441341,-10.3599825,-0.0039645573
39,1.0,21.806732,17.593529,-11.096878,-9.638938,-0.0040062238
