index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.055432245,-0.016031161,0.015610383,0.5549092,0.20623472
2,0.051282052,-0.02048093,-0.07759911,-0.07253431,0.48598936,0.44612437
3,0.07692308,-0.010940708,-0.22334507,-0.16628346,2.322282,0.8416037
4,0.102564104,0.10418912,-0.11601642,-0.2058615,2.406952,1.1511135
5,0.12820514,0.14045018,-0.35773295,-0.19770749,3.5463698,1.403288
6,0.15384616,0.13269217,-0.47431746,-0.2618832,4.1234303,1.6913806
7,0.17948718,0.30222577,-0.25548488,-0.05697742,2.869772,1.9601337
8,0.20512821,0.1326805,-0.20684844,-0.110737965,2.54298,2.2975974
9,0.23076923,-0.07086292,-0.26512685,-0.27145535,3.1501522,2.8000662
10,0.25641027,-0.26472268,-0.4035833,-0.30307338,3.87232,3.067209
11,0.2820513,-0.18659487,-0.19493297,-0.22464672,3.3692217,3.2880516
12,0.30769232,0.18601683,0.34138972,-0.2242397,3.589029,3.7892723
13,0.33333334,-0.018168867,0.8498015,-0.9573411,4.673753,4.0567217
14,0.35897437,0.16329451,0.64216334,-1.2257917,5.161904,4.299003
15,0.3846154,0.36277843,0.31219268,-1.1246507,5.0587416,4.5756946
16,0.41025642,0.95206714,0.53374106,-1.5369387,5.89701,4.953737
17,0.43589744,-0.3063674,0.16457063,-1.4486778,5.85881,5.272124
18,0.46153846,0.18756157,1.5226257,-1.7022895,6.405581,5.5730686
19,0.4871795,0.46094528,1.7089893,-0.37020314,5.82574,6.0551767
20,0.5128205,-0.15407011,2.5942192,0.6368462,6.576753,6.662301
21,0.5384615,0.059395224,2.7064185,1.4577224,6.8296833,7.062823
22,0.56410253,-1.8723816,2.6589406,2.1407712,7.7295504,7.3780417
23,0.5897436,-5.034247,5.1550093,1.2566507,9.730276,7.508409
24,0.61538464,-2.5287104,5.644597,1.034783,9.184972,7.6230164
25,0.64102566,-4.563162,7.033925,1.213756,9.84587,7.779877
26,0.6666667,-6.526386,4.518426,5.2336,8.679651,7.9759045
27,0.6923077,-9.177272,5.96296,5.233586,8.940641,8.233571
28,0.71794873,-9.389283,7.3105626,4.5422173,9.369802,8.638733
29,0.74358976,-6.9431047,7.628657,6.1267776,9.45846,9.123487
30,0.7692308,-3.0813322,12.7225,10.158515,9.947755,9.26668
31,0.7948718,-11.1816,15.787224,13.3428,9.126542,9.53025
32,0.82051283,-3.5110493,15.195082,7.382034,10.256319,9.839182
33,0.84615386,2.5140772,17.382004,11.575718,10.628385,10.169869
34,0.8717949,1.1112542,20.558308,14.378891,10.679968,10.4436865
35,0.8974359,8.885722,19.624834,18.382591,11.087985,10.760875
36,0.9230769,-9.448895,8.030268,21.486744,9.708259,11.316655
37,0.94871795,-17.373104,4.3867755,13.088179,12.142999,13.835327
38,0.974359,-23.984356,-15.44112,3.1307974,14.6278305,15.429834
39,1.0,-20.33034,-21.935349,16.862553,14.896581,15.611584
