index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.030034708,-0.02143389,-0.08017988,-0.15870593,0.0021070163
2,0.051282052,-0.02312069,-0.03428264,-0.13538551,-0.43997872,0.0047549317
3,0.07692308,0.09622362,-0.044750612,-0.22214788,-0.7998612,0.007854321
4,0.102564104,0.0300081,-0.0085917,-0.35602397,-0.21511722,0.011601233
5,0.12820514,0.06383541,-0.06013374,-0.4054082,-0.8289603,0.01613447
6,0.15384616,0.085725345,-0.13243788,-0.35693485,-1.810083,0.021529412
7,0.17948718,0.05826868,-0.2555236,-0.5564194,-2.226782,0.02751974
8,0.20512821,-0.15173043,-0.3622195,-0.7434565,-2.4544156,0.033287793
9,0.23076923,-0.00037141144,-0.49683666,-0.61587745,-3.6492524,0.039077166
10,0.25641027,0.20019396,-0.7040057,-0.48518014,-4.991601,0.04780151
11,0.2820513,0.3550291,-0.420868,-0.33873996,-4.777054,0.05813584
12,0.30769232,0.27661073,0.08591655,-0.24091184,-3.9269466,0.07076198
13,0.33333334,-0.24953008,-0.2017658,0.057760835,-4.9795694,0.08416065
14,0.35897437,-0.10624823,-0.76388335,0.33472475,-6.652482,0.09748869
15,0.3846154,-0.7658013,-0.87886244,1.1198854,-7.3474474,0.114910975
16,0.41025642,-0.7523512,-0.94917935,1.5643736,-7.894981,0.13836075
17,0.43589744,-1.7195575,-0.776718,1.7042315,-7.767759,0.16273607
18,0.46153846,-1.7512172,-0.6795151,1.8905118,-8.00381,0.18370657
19,0.4871795,-1.9046264,-0.2503197,1.6762027,-7.824159,0.2054835
20,0.5128205,-1.7094291,-0.09293014,1.7595961,-8.052343,0.2347078
21,0.5384615,-1.0339987,0.07093485,3.42621,-8.5857525,0.28082868
22,0.56410253,-1.3884963,-0.86622006,4.6014023,-9.531772,0.28797668
23,0.5897436,-3.07057,-1.3068987,5.481497,-10.045394,0.2765841
24,0.61538464,-1.1483047,-0.011830211,5.020502,-9.843467,0.26540944
25,0.64102566,-0.78661376,-1.6638579,5.8031564,-10.832254,0.2968774
26,0.6666667,-1.4884069,-0.27005434,8.252275,-10.587023,0.36992764
27,0.6923077,2.206141,-2.087868,8.093203,-11.335482,0.41137528
28,0.71794873,1.7485518,-1.2453443,10.897082,-11.3704195,0.41966662
29,0.74358976,-0.032316923,2.5402808,12.705078,-10.811029,0.48536715
30,0.7692308,5.057764,-1.0769224,14.766561,-11.66072,0.52920854
31,0.7948718,3.2321362,2.4712663,8.262402,-11.479237,0.5695915
32,0.82051283,5.4480715,-3.281713,0.47908068,-12.312884,0.57562745
33,0.84615386,2.4446235,2.1400533,-6.638077,-11.594113,0.5939515
34,0.8717949,-2.0126514,-10.68178,-7.9608264,-12.108365,0.75608873
35,0.8974359,-12.717431,-19.580833,-10.162276,-11.978072,0.90950644
36,0.9230769,-0.91443634,-29.327824,-19.916752,-11.642008,0.87993246
37,0.94871795,8.905074,-47.89749,-4.9797897,-11.149263,0.8891856
38,0.974359,1.8668742,-69.58339,1.4985161,-10.685315,0.89026207
39,1.0,-5.490983,-61.209343,24.919449,-11.26296,0.89168674
