index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.027744364,0.04130465,-0.004198553,-0.9308539,0.0696325
2,0.051282052,0.022551058,-0.048975755,0.08463636,0.48226613,0.15598111
3,0.07692308,0.038941156,-0.12140046,0.033510536,0.606494,0.26393664
4,0.102564104,-0.06167571,-0.18689466,0.06437132,0.6585001,0.35384333
5,0.12820514,-0.16578482,-0.15293473,-0.010222301,-0.45363605,0.43089145
6,0.15384616,-0.21300688,-0.077126496,0.026522107,-1.313592,0.5130588
7,0.17948718,-0.294044,-0.06216041,-0.0934959,-2.001759,0.59562355
8,0.20512821,-0.2041696,0.25794318,-0.0848148,-3.1395783,0.7100222
9,0.23076923,-0.29078698,0.5203171,0.11245188,-3.8155034,0.86972135
10,0.25641027,-0.75745577,0.6817438,-0.16010568,-5.9998837,1.048649
11,0.2820513,-0.5177464,0.8617717,-0.32019567,-5.898388,1.2364846
12,0.30769232,-0.015795887,1.0759072,-0.31949213,-4.6948524,1.347361
13,0.33333334,-0.7288862,0.6671246,-1.1531748,-5.8235936,1.4576198
14,0.35897437,-1.1057824,1.2576032,-0.76281196,-7.421983,1.5428106
15,0.3846154,-1.1158463,1.159601,-0.6504391,-7.7626224,1.6118608
16,0.41025642,-1.3179519,0.774873,-0.7164289,-7.959109,1.8686199
17,0.43589744,-1.126133,1.3024206,-1.5616598,-7.9045935,1.970963
18,0.46153846,-0.6678548,1.2174063,-2.9975543,-6.6949606,2.0469267
19,0.4871795,-0.47537166,1.7218628,-2.303753,-7.2725005,2.1389842
20,0.5128205,0.0026450157,1.9575336,-3.2850747,-6.629774,2.1674447
21,0.5384615,1.6102451,2.2198918,-2.296984,-6.9825425,2.1373873
22,0.56410253,2.9204278,2.3752546,-1.7590845,-7.066254,2.1296291
23,0.5897436,2.5480149,1.1054355,-2.2506063,-7.62063,2.0938277
24,0.61538464,2.5662637,0.97088337,-2.8956044,-7.7730317,2.0197878
25,0.64102566,4.715433,3.556355,-3.091295,-7.299915,1.984968
26,0.6666667,7.8017435,0.980006,-3.2102478,-7.205389,2.0366335
27,0.6923077,5.5823116,1.1874418,-2.0270247,-8.020783,2.1308527
28,0.71794873,3.0685554,0.99824613,-3.8378372,-8.196149,2.1629667
29,0.74358976,1.13274,-1.1502869,-7.982879,-7.8109307,2.07617
30,0.7692308,0.4378879,-4.3291354,-10.114947,-7.7751255,2.0354695
31,0.7948718,-3.227928,-3.0027037,-14.134375,-7.5441914,1.9797972
32,0.82051283,-7.7746253,-2.4349518,-14.06693,-7.8119297,2.076093
33,0.84615386,-9.686848,-1.3978802,-19.325115,-7.2898116,2.2683604
34,0.8717949,-12.440631,0.3755046,-22.971493,-6.943586,2.439962
35,0.8974359,-4.527998,-1.8175851,-32.474495,-6.7598658,2.584541
36,0.9230769,-5.649036,7.8905,-34.74605,-6.6927075,2.5591595
37,0.94871795,-7.577035,-1.8076363,-42.609127,-6.777982,2.4952598
38,0.974359,-19.980854,2.6612382,-54.737125,-6.2352304,2.5628777
39,1.0,-39.7231,5.1444416,-65.69856,-5.3406205,2.8292398
