index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.05559636,0.03829544,-0.056142434,-0.4310396,0.041974187
2,0.051282052,-0.043661024,0.07343749,0.10047345,-1.0765961,0.09189968
3,0.07692308,-0.03999149,-0.04374055,0.063285984,-1.3012369,0.13034056
4,0.102564104,0.009469401,-0.06523152,-0.00827463,-1.5277888,0.16895884
5,0.12820514,0.06013633,-0.020521872,-0.029691812,-1.5046723,0.2769947
6,0.15384616,0.173746,0.08007077,-0.072741255,-1.1751446,0.39045677
7,0.17948718,0.3008569,-0.038761146,0.102613404,-0.40834624,0.45377842
8,0.20512821,0.42066288,0.031757258,0.22672912,-0.30004996,0.49679637
9,0.23076923,1.0473385,0.3113862,0.116928674,1.7379405,0.52118677
10,0.25641027,0.89937854,0.4638225,0.31040996,0.7933703,0.5418994
11,0.2820513,0.6023742,0.73152626,0.28658003,-0.3696522,0.58573264
12,0.30769232,0.5542532,0.8225277,0.5333251,-0.80042744,0.6476069
13,0.33333334,0.28868845,1.4362729,0.4695348,-0.8721923,0.76830417
14,0.35897437,0.29907623,1.488397,0.7495036,-0.85019964,1.1138358
15,0.3846154,0.6305833,0.7127149,0.6591756,-1.2001804,1.3754373
16,0.41025642,0.03404671,0.5249935,0.15147609,-2.2997599,1.6009089
17,0.43589744,-0.261896,0.59428436,-0.4044999,-1.8520409,1.7832295
18,0.46153846,1.464538,1.2706604,-1.014061,-0.07653892,2.0121667
19,0.4871795,1.0707852,2.00425,-1.4055386,0.052384168,2.1577127
20,0.5128205,1.8008409,3.2534137,-1.4151392,0.5101471,2.240035
21,0.5384615,4.949188,2.146037,-1.4375333,1.6475906,2.4280274
22,0.56410253,4.930817,2.2651572,-1.5494002,1.3951362,2.4781833
23,0.5897436,5.6510754,4.671383,-0.19585013,1.3980417,2.5459871
24,0.61538464,3.8651335,4.749207,3.0833938,0.48210752,2.6769073
25,0.64102566,1.9349198,0.7018566,3.1372905,-0.24561816,2.9575136
26,0.6666667,3.2209988,-1.2814596,4.2267685,-0.08640163,3.0175338
27,0.6923077,3.7850766,-1.4430721,3.0768373,-0.19618434,3.2264922
28,0.71794873,0.9247112,-3.3069024,-0.931154,-0.4669693,3.5860212
29,0.74358976,-0.31720996,0.9110532,-2.0873437,0.12847477,4.5709934
30,0.7692308,0.2501719,-1.3022506,6.0322785,1.4610438,5.206574
31,0.7948718,4.1083956,-7.9554405,4.6112294,1.862703,5.7075615
32,0.82051283,-5.455146,-9.826249,2.9584932,2.8760595,6.1528244
33,0.84615386,-3.5020041,-18.00198,4.973284,2.9514976,6.056065
34,0.8717949,-10.432421,-7.297529,-4.8138504,2.707132,6.251263
35,0.8974359,-6.926049,-10.79079,4.32804,2.6393318,6.732108
36,0.9230769,18.71003,-20.75663,13.783965,4.0081472,7.000907
37,0.94871795,2.2863827,-20.407297,11.89332,2.827633,7.0454764
38,0.974359,-8.4837885,-23.04855,9.506051,1.5015304,6.3635445
39,1.0,-7.2361474,-17.114847,20.109089,1.8516996,6.7534394
