index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.027913895,-0.015252314,-0.07540024,-0.081899814,0.011289977
2,0.051282052,0.05106979,-0.10956002,-0.19370973,1.5303016,0.025648622
3,0.07692308,0.080373704,-0.16842413,-0.09265769,1.1332316,0.041902706
4,0.102564104,0.055683345,-0.16160125,-0.07487026,0.49782634,0.06214058
5,0.12820514,0.20513101,-0.27135324,-0.10951941,1.6711979,0.082766406
6,0.15384616,0.06850977,-0.18718472,-0.020116188,0.057595253,0.10509848
7,0.17948718,0.28276026,-0.16139038,-0.1610946,0.96466583,0.1338884
8,0.20512821,0.47836953,-0.46074706,-0.4692501,2.9817216,0.160293
9,0.23076923,0.5344681,-0.31424373,-0.5714338,2.5387475,0.19144064
10,0.25641027,1.0175743,-0.3934321,-0.76834756,3.491354,0.23574212
11,0.2820513,1.2726232,-0.32903904,-0.6583879,3.2113817,0.2935935
12,0.30769232,1.7070141,-0.19221115,-0.72928965,3.0879931,0.35470855
13,0.33333334,1.7028302,-0.582727,-0.70977443,3.674656,0.43539017
14,0.35897437,1.873127,-0.63988596,-0.11268324,3.3611584,0.47652286
15,0.3846154,2.3543246,-0.59141195,0.05802825,3.4501772,0.5594008
16,0.41025642,3.4835227,-0.0008767247,-0.5397104,4.6662474,0.7394632
17,0.43589744,3.0267553,-0.22844705,-0.6853469,3.8373032,0.91263217
18,0.46153846,3.6155517,-1.0036783,-0.79985756,3.4740002,1.1752875
19,0.4871795,3.5019069,-2.0741687,-0.55219364,3.6111152,1.2722144
20,0.5128205,2.5976877,-1.7533842,-1.0218241,3.2088544,1.3734627
21,0.5384615,3.424993,-1.8428719,-0.59903646,2.986023,1.5170484
22,0.56410253,1.5248791,-2.9603033,-0.8996333,3.332552,1.5113714
23,0.5897436,-0.014563084,-4.7873654,-1.294754,3.5922737,1.3654019
24,0.61538464,0.8648163,-6.5282693,-0.8682972,3.877784,1.3044571
25,0.64102566,4.8547015,-8.385794,-1.2614812,3.9581182,1.4208782
26,0.6666667,4.157924,-8.60568,-2.1198537,3.9325964,1.4987636
27,0.6923077,6.2854967,-7.01096,-0.65129745,3.4495437,1.5911022
28,0.71794873,13.597379,-9.003513,-4.797512,5.5761023,1.9718034
29,0.74358976,15.749648,-8.881699,-4.0361357,5.922101,2.2880309
30,0.7692308,14.485673,-14.313711,2.2832074,6.2749987,2.641034
31,0.7948718,10.559366,-9.988117,5.493671,5.9978805,3.1627955
32,0.82051283,13.783594,-16.906124,4.7253795,6.858562,3.5508614
33,0.84615386,15.212969,-13.79423,9.448153,7.2891836,4.064588
34,0.8717949,25.327015,-6.49615,12.245795,8.083755,4.4331827
35,0.8974359,8.732262,5.6483955,15.5445,7.501568,4.680937
36,0.9230769,8.888741,-9.816931,4.2657843,7.349845,5.2360077
37,0.94871795,8.446056,-18.63705,11.586204,8.317435,5.748606
38,0.974359,-9.522173,-8.380071,11.260571,8.241822,6.055051
39,1.0,-5.8883276,-17.71368,17.299074,8.424382,6.2981515
