index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.08057999,-0.029784264,0.034815207,-0.9287124,-1.1121547e-05
2,0.051282052,0.09879669,-0.12155974,0.0064184256,-1.3952845,-1.5934307e-05
3,0.07692308,0.1664752,-0.116550125,0.1400671,-1.6380497,-2.5282214e-05
4,0.102564104,0.0638984,-0.20148927,-0.039088935,-1.8789631,-5.101049e-05
5,0.12820514,0.0638323,-0.0993496,-0.056644198,-2.5221324,-6.5835695e-05
6,0.15384616,0.16574734,0.008319341,-0.10964027,-3.8437705,-9.3219416e-05
7,0.17948718,-0.00847283,-0.057205386,0.034127235,-2.7995877,-0.00012082615
8,0.20512821,-0.0539239,-0.09318459,-0.014415216,-3.033072,-0.00013330393
9,0.23076923,0.050664727,-0.3135058,0.43690538,-2.4994612,-0.00019651759
10,0.25641027,-0.0009758733,-0.53585386,0.38424677,-2.5762982,-0.00022885289
11,0.2820513,-0.26329952,-0.52581453,0.39694372,-2.1925137,-0.00027640327
12,0.30769232,-0.28223717,-0.62402624,0.98493254,-1.5628924,-0.0003558449
13,0.33333334,-0.06509042,-0.8447224,1.3818831,-1.714712,-0.00041736063
14,0.35897437,-0.0969575,-1.1520454,1.7980139,-1.3894187,-0.00048914325
15,0.3846154,-0.27793753,-0.7945106,2.3492577,-1.0977534,-0.0005874731
16,0.41025642,-0.274212,-0.19510669,1.5341775,-2.3001666,-0.00072065165
17,0.43589744,-0.25534603,-0.53681207,0.99139696,-2.9077768,-0.0008630502
18,0.46153846,0.42620918,-0.036931276,0.49058908,-4.322956,-0.0009365182
19,0.4871795,0.6325865,0.52890694,1.169457,-4.6131577,-0.0011929347
20,0.5128205,1.2248344,1.2401443,0.7866754,-5.6954613,-0.0012933859
21,0.5384615,1.3755407,1.670716,1.9636416,-5.7482615,-0.0015365683
22,0.56410253,2.4481485,2.1227999,3.4354396,-6.237048,-0.0017009105
23,0.5897436,1.8961787,1.0535555,6.22084,-5.3728795,-0.0020100465
24,0.61538464,0.84226704,3.343452,6.7556076,-5.4103613,-0.002142142
25,0.64102566,-1.8953457,3.9354882,4.3769035,-5.3561826,-0.0024880408
26,0.6666667,-1.6933426,3.28009,2.6254668,-5.961767,-0.002904584
27,0.6923077,-3.4756064,-0.24571013,2.029028,-5.6619515,-0.0031481786
28,0.71794873,-5.0674934,-3.1216788,4.5791903,-5.115628,-0.003415053
29,0.74358976,-13.969909,-9.271166,3.9905984,-3.5602617,-0.003979615
30,0.7692308,-11.083123,-11.343318,2.9985423,-4.284468,-0.0048464704
31,0.7948718,-9.857187,-9.293026,7.188593,-4.464552,-0.006122741
32,0.82051283,-2.2093792,-9.461039,11.669117,-5.2980146,-0.0076102787
33,0.84615386,3.963275,-2.2195358,13.512882,-6.2897024,-0.00807192
34,0.8717949,6.3088355,4.241048,18.713413,-6.665155,-0.008759911
35,0.8974359,10.122234,12.086045,20.158628,-7.355,-0.010050665
36,0.9230769,-5.909075,3.514552,28.14584,-6.114863,-0.011730425
37,0.94871795,2.7551231,-3.9723616,38.040894,-6.4227653,-0.012780941
38,0.974359,0.11629248,-14.43044,49.041893,-6.11132,-0.015959637
39,1.0,-0.5629412,-29.720772,38.65031,-6.43901,-0.01667123
