index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.026540026,-0.08540201,-0.030431388,-1.2516652,-0.0009911767
2,0.051282052,-0.08469437,-0.082866415,-0.12220215,-2.537166,-0.0039888886
3,0.07692308,0.013658389,-0.15104908,-0.08058233,-1.9909894,-0.008989389
4,0.102564104,-0.027154356,-0.20158637,-0.08322492,-2.8526866,-0.01547358
5,0.12820514,-0.115183376,-0.27795544,-0.052580222,-3.9058557,-0.033803724
6,0.15384616,-0.007486418,-0.099906474,0.15538965,-2.9467888,-0.05427977
7,0.17948718,-0.16795571,0.055026725,-0.006540075,-3.4944234,-0.050865326
8,0.20512821,-0.05757086,-0.23088296,0.100432076,-3.9549835,-0.058955453
9,0.23076923,0.027322538,-0.24411044,0.033646442,-4.0832553,-0.09112094
10,0.25641027,-0.2509555,-0.3548274,0.011791194,-5.4861965,-0.1336814
11,0.2820513,0.05378905,-0.46345297,0.10355927,-4.933235,-0.19300959
12,0.30769232,0.31617358,-0.24256504,-0.30426013,-5.154397,-0.23719956
13,0.33333334,0.1596691,-0.19201605,-0.5667349,-5.9547625,-0.23883529
14,0.35897437,0.18087699,0.17614035,-0.8955245,-5.375822,-0.19764602
15,0.3846154,0.30898333,0.1825657,-1.5851549,-4.70165,-0.20351268
16,0.41025642,1.129961,0.60681075,-2.1233501,-3.6118531,-0.23617259
17,0.43589744,1.4295334,0.9359125,-1.6294376,-4.118336,-0.26664588
18,0.46153846,1.9916048,0.98597467,-2.314407,-3.601101,-0.3264142
19,0.4871795,2.09449,0.81370354,-1.7180572,-4.5279098,-0.41203985
20,0.5128205,1.998963,1.0854408,-4.368775,-3.0003366,-0.5009709
21,0.5384615,3.1056027,1.600843,-4.4960623,-2.8971431,-0.6303701
22,0.56410253,3.5161963,1.6437464,-4.925122,-3.0613947,-0.81623656
23,0.5897436,3.100714,2.5963743,-7.9524565,-1.9265864,-0.92346877
24,0.61538464,1.8529714,3.5296235,-4.486534,-3.6217911,-0.9696066
25,0.64102566,3.4151192,5.9661093,-8.56916,-2.1027472,-1.0628651
26,0.6666667,4.223457,3.898314,-7.879043,-2.9553103,-1.1480935
27,0.6923077,0.5323925,2.767296,-7.7519293,-3.5180144,-1.2078487
28,0.71794873,-0.45025122,2.9949667,-5.127736,-4.4149356,-1.263997
29,0.74358976,-1.5899606,-0.56197286,-4.2407737,-5.1843657,-1.3416301
30,0.7692308,-3.2753744,-1.4047519,-2.16044,-6.021206,-1.6282473
31,0.7948718,-5.27203,6.161668,0.5016482,-5.719741,-1.7305855
32,0.82051283,-2.1096628,6.319713,-7.8685837,-5.5986695,-1.6804515
33,0.84615386,-10.269348,5.5862813,-9.074971,-5.273128,-1.6848029
34,0.8717949,-7.8420806,2.177041,-16.153877,-5.1630397,-1.6603035
35,0.8974359,-3.942473,17.112598,-18.355564,-4.8893685,-1.4989529
36,0.9230769,-0.28212023,8.016713,-3.9130297,-6.2493134,-1.2270862
37,0.94871795,18.5723,-0.4486189,-4.1658072,-5.574433,-0.9114826
38,0.974359,4.3370047,-18.933075,-1.3911276,-5.5654697,-0.8806613
39,1.0,29.542091,1.471077,10.5132475,-5.6950965,-0.84969395
