index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.017128795,0.06575738,0.07843535,1.448566,0.4942077
2,0.051282052,-0.012455447,0.07742131,0.09501973,1.4283906,0.6885335
3,0.07692308,0.026874835,0.08301205,0.055451028,1.1181039,0.9952028
4,0.102564104,0.070017196,0.0918704,0.038549338,1.5052481,1.6133511
5,0.12820514,-0.06314371,0.054164108,0.0871692,1.5378269,2.0243404
6,0.15384616,-0.111074686,-0.087069035,0.068358704,1.8104298,2.4526923
7,0.17948718,-0.2997248,-0.22625394,-0.11369024,3.3301764,2.9304752
8,0.20512821,-0.36386335,-0.12169954,-0.03537135,3.6395776,3.4122322
9,0.23076923,-0.16410354,-0.21204917,0.34023893,3.9015732,3.6567519
10,0.25641027,-0.3250829,-0.4805864,0.29530972,4.2378554,3.7893078
11,0.2820513,-0.53759164,-0.48896784,0.4084769,4.586095,3.8876276
12,0.30769232,-0.6863237,-0.25636163,-3.4987926e-05,3.9197981,4.064252
13,0.33333334,-0.6019136,-0.3311174,-0.7481943,4.9139037,4.327485
14,0.35897437,-0.7396424,-0.019430578,-1.3955212,5.952642,4.411263
15,0.3846154,-1.2570168,0.14784633,-1.3145888,5.726172,4.4619894
16,0.41025642,-1.8861129,1.1683679,-0.93644464,5.542909,4.5330534
17,0.43589744,-2.2218547,1.5228729,-0.36215234,5.20399,4.6624117
18,0.46153846,-2.1797967,2.2631555,-0.60287166,5.6955795,4.7603025
19,0.4871795,-1.4329131,0.8076918,-1.2475271,4.997693,4.865971
20,0.5128205,-1.7246951,1.6876612,-1.9335024,5.594351,4.917831
21,0.5384615,-1.5958843,2.4956293,-1.2779965,5.270634,4.9487205
22,0.56410253,0.05776584,2.882447,-1.6433935,5.339056,4.989502
23,0.5897436,1.4681282,4.7494144,-4.075592,6.7811007,4.9962983
24,0.61538464,2.5421114,5.901519,-3.5113168,6.8781238,5.001905
25,0.64102566,3.9350333,4.444888,-5.6750755,6.696576,5.0188413
26,0.6666667,0.38551044,6.994627,-7.023141,7.151403,5.0191193
27,0.6923077,-1.7901337,6.3649707,-8.738123,6.9265275,5.078539
28,0.71794873,-3.9037747,1.2040172,-8.201593,5.7531257,5.179672
29,0.74358976,-3.158897,0.8085159,-7.819732,5.5587034,5.4021297
30,0.7692308,-5.313154,-2.356182,-5.2663965,5.112257,5.6695104
31,0.7948718,-4.9440956,-4.9547644,-10.938343,5.760545,5.888932
32,0.82051283,-7.999766,-12.540238,-9.445819,5.522865,6.080302
33,0.84615386,-17.578547,-10.86297,-12.17644,5.3359795,5.996218
34,0.8717949,-13.935322,-1.4313059,-10.923877,5.048689,6.0317454
35,0.8974359,-5.6990433,-9.904955,-20.015383,5.8397675,6.743374
36,0.9230769,-23.39656,-5.596502,-34.51712,8.491796,8.00446
37,0.94871795,-14.133757,17.701223,-30.727034,9.335437,8.629636
38,0.974359,-18.562115,9.365482,-35.858162,8.947157,9.01751
39,1.0,-27.51905,3.8830595,-31.453592,9.076827,9.242646
