index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.04441873,0.029916402,-0.01549295,-0.35284,-6.8340813e-07
2,0.051282052,-0.006752368,0.022646504,-0.05784405,-1.2353051,-4.6497598e-07
3,0.07692308,0.0064478163,0.018426124,-0.11880577,-2.2166893,-2.579958e-08
4,0.102564104,0.017989706,0.085861266,-0.18413918,-2.8186798,1.1015595e-06
5,0.12820514,0.09984593,0.07793516,-0.16611695,-3.067556,5.0326776e-07
6,0.15384616,0.19856136,0.040471427,-0.14436573,-3.4001513,3.6790766e-09
7,0.17948718,0.16695985,0.07708068,-0.035880476,-3.0829554,-2.479487e-06
8,0.20512821,0.07424685,-0.18477349,-0.2630681,-5.118262,-4.373223e-06
9,0.23076923,-0.011853173,0.078733966,0.058351427,-3.6657977,-6.7604396e-06
10,0.25641027,0.045681592,-0.08362667,0.0080007315,-4.473952,-9.768915e-06
11,0.2820513,0.48661047,0.012289479,0.22379094,-3.990275,-7.3516594e-06
12,0.30769232,0.77954376,-0.18260582,0.011587173,-5.1189227,-1.198157e-05
13,0.33333334,0.8201077,-0.1466214,0.11873284,-5.187564,-1.1905287e-05
14,0.35897437,1.1356423,-0.38693193,-0.027473435,-6.0212264,-1.5327825e-05
15,0.3846154,1.3767984,-0.46824017,-0.12928125,-6.5708203,-1.9652027e-05
16,0.41025642,1.0580205,0.26431152,-0.10070445,-6.3261495,-1.5706393e-05
17,0.43589744,1.2693007,0.39759845,0.29222894,-6.0969954,-9.106437e-06
18,0.46153846,0.63030446,0.056464672,0.390811,-6.545039,-6.44966e-06
19,0.4871795,-0.038166285,0.049642622,0.13957918,-7.127475,-1.3282573e-05
20,0.5128205,0.2600944,0.48149145,-0.48707688,-7.753609,-1.1028296e-05
21,0.5384615,0.99086416,-1.3197025,0.29816848,-8.214617,-2.7358932e-05
22,0.56410253,3.59824,-0.310009,0.065343946,-8.30599,3.342062e-06
23,0.5897436,1.1813476,0.66234016,-0.07762204,-8.487453,2.1669119e-05
24,0.61538464,0.8543737,2.4630306,-1.8683406,-9.139472,2.624912e-05
25,0.64102566,4.0344143,2.203009,-4.0734453,-10.229486,2.768962e-06
26,0.6666667,3.7489228,-2.2598045,-5.2650948,-11.632085,-3.7903075e-05
27,0.6923077,8.13172,0.46153665,-6.7036695,-11.865239,-5.1114683e-05
28,0.71794873,11.175764,-4.628484,-7.4436784,-12.917156,-7.051422e-05
29,0.74358976,14.883271,-8.960471,-11.597652,-14.418087,-0.00010926255
30,0.7692308,16.80406,-5.8555875,-13.713863,-14.754202,-0.00010050093
31,0.7948718,16.995216,-5.357919,-21.290426,-16.06537,-0.00013050056
32,0.82051283,16.918295,-6.29553,-15.204213,-15.671932,-0.0001181556
33,0.84615386,12.374271,-6.9496307,-29.566946,-17.529148,-0.00022890163
34,0.8717949,11.483391,-0.4889183,-34.843193,-17.97823,-0.00031461145
35,0.8974359,10.032737,-1.5895553,-36.457973,-18.458786,-0.0003060562
36,0.9230769,19.088703,-6.5708423,-23.039276,-17.991203,-0.000631801
37,0.94871795,21.74153,-11.285746,-28.12542,-18.734724,-0.0007176465
38,0.974359,17.906092,-25.986168,-12.130797,-18.626825,-0.0007050357
39,1.0,13.159895,-10.389902,-21.085361,-18.926247,-0.000953701
