index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.06165868,0.05543644,-0.08671971,-0.84619606,0.01899331
2,0.051282052,-0.10681015,0.09533182,-0.10969563,-1.1181085,0.04971467
3,0.07692308,-0.048518904,0.04847444,-0.099124216,-1.6562457,0.08338484
4,0.102564104,0.006567385,0.019335128,-0.16084902,-2.648916,0.11935983
5,0.12820514,-0.13879693,0.12301063,-0.24027881,-2.23342,0.19058524
6,0.15384616,-0.027112052,0.047394626,-0.15406832,-3.293621,0.30541155
7,0.17948718,0.085713945,-0.1946756,-0.16846499,-3.8488026,0.5055204
8,0.20512821,0.30924287,-0.039579332,-0.31662446,-2.9508908,0.6795156
9,0.23076923,0.15094617,-0.065934,-0.24151015,-3.5419502,0.7930168
10,0.25641027,0.3145596,-0.052509665,0.029248923,-3.8375473,1.0515975
11,0.2820513,0.24756497,-0.0064410493,0.40764,-3.058906,1.1996429
12,0.30769232,0.3771245,-0.40272236,0.8819939,-2.152687,1.2472868
13,0.33333334,0.3902855,-0.054526776,1.4350047,-0.95879984,1.3295885
14,0.35897437,0.076058686,0.13309911,1.644345,-0.5923168,1.385889
15,0.3846154,-0.83544797,0.34558177,2.126058,0.52839404,1.4058075
16,0.41025642,0.26354212,0.76799786,1.4279193,-0.9950492,1.4202837
17,0.43589744,0.18355104,1.334915,1.8005126,-0.49282664,1.470176
18,0.46153846,0.39430922,2.019957,1.7714303,-0.4720084,1.5176909
19,0.4871795,0.4086211,1.3039595,1.5097058,-1.3387086,1.5670569
20,0.5128205,-0.0961428,0.9938016,0.6400045,-2.1462593,1.732465
21,0.5384615,0.36239824,1.8915614,1.2113488,-1.7314907,1.904506
22,0.56410253,1.1430104,3.4742455,0.7752106,-1.6643159,2.0996058
23,0.5897436,2.0450325,3.6036284,3.8632944,-0.7683958,2.17446
24,0.61538464,0.90065956,7.2368813,3.4035196,0.14328694,2.1696267
25,0.64102566,2.3817139,7.78708,1.5960133,-0.7101606,2.130412
26,0.6666667,2.633572,6.745272,2.539093,-1.2574048,2.0192082
27,0.6923077,6.018552,6.631226,4.6914907,-0.58137655,2.6077933
28,0.71794873,6.3317924,10.473134,-0.9938803,-0.18361652,2.8719332
29,0.74358976,8.298549,7.8989778,2.5353477,-0.34446466,3.07787
30,0.7692308,6.030218,4.1658316,4.755361,-0.8351643,3.3712635
31,0.7948718,0.53010464,0.73719263,5.740542,-1.0961032,3.627052
32,0.82051283,6.5974836,0.6798897,4.3111463,-1.1596482,3.7183182
33,0.84615386,16.354599,-9.844431,-2.472991,-0.08954024,3.8221755
34,0.8717949,16.620678,-17.075191,-2.2156277,-0.34171444,3.8484662
35,0.8974359,18.660112,-17.412775,7.4417095,-0.5665699,3.883911
36,0.9230769,10.008497,-20.122648,13.408997,-1.3557565,3.937285
37,0.94871795,18.345722,-10.373474,9.785008,-1.1526717,3.9810846
38,0.974359,33.879208,-6.2761884,18.257458,-0.7186197,3.9646924
39,1.0,33.032707,-24.60666,6.3838854,-1.9491551,3.96408
