index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.037368707,0.023195876,-0.05141633,-0.02233234,0.17820354
2,0.051282052,0.07427901,0.07581879,0.04137992,-1.0617981,0.38196248
3,0.07692308,0.11598398,0.006243676,0.017199833,-1.363444,0.55579644
4,0.102564104,-0.018351793,-0.11971699,0.020701174,-0.50927854,0.9017098
5,0.12820514,0.029670045,-0.25941598,0.009557429,0.47626644,1.3292508
6,0.15384616,0.050130412,-0.14030649,0.014247987,0.118584186,2.0544014
7,0.17948718,-0.025583804,-0.29776615,0.050629348,1.1339165,2.61439
8,0.20512821,0.02105352,-0.4941008,-0.1515435,1.9203105,2.8026009
9,0.23076923,-0.27520666,-0.27849385,-0.13240786,1.8678341,2.9732554
10,0.25641027,-0.32858536,-0.009123027,0.2189161,1.3890721,3.129491
11,0.2820513,-0.039572567,-0.193211,0.38953227,1.7859433,3.276982
12,0.30769232,-0.32626095,-0.085751206,0.2915283,1.3799727,3.4660094
13,0.33333334,-0.28498223,0.29764372,0.3690995,0.9202775,3.5699625
14,0.35897437,0.23440418,0.29226154,0.48259488,1.116909,3.8119056
15,0.3846154,-0.3775237,0.5979717,0.46817723,1.0346105,4.0674443
16,0.41025642,-0.19544816,0.05379188,0.39335507,0.8742593,4.1741705
17,0.43589744,-0.6089219,0.24114925,0.9437799,1.4038087,4.316381
18,0.46153846,-0.5642793,-0.49773198,0.080547154,0.9695332,4.49408
19,0.4871795,-1.9263966,-0.76724565,0.070370495,2.059684,4.6143546
20,0.5128205,-2.1097867,-1.9157444,0.77420455,2.6795208,4.6753573
21,0.5384615,-1.3908248,-2.655091,1.1404656,2.5016718,4.737377
22,0.56410253,-1.3052104,-2.417383,-0.053788185,1.9016194,4.793029
23,0.5897436,-2.027442,-2.818605,-2.2742655,2.123648,4.8781075
24,0.61538464,-1.3142694,-1.9904752,0.7392657,1.4981673,4.9620385
25,0.64102566,-0.35006046,-1.9051268,2.1270804,1.3380511,5.10356
26,0.6666667,2.6585357,0.078039885,3.2263918,1.6800327,5.271243
27,0.6923077,1.1650021,1.4056717,4.6232233,1.7739975,5.2732034
28,0.71794873,5.2283363,-1.5050448,2.8473663,1.6799189,5.370083
29,0.74358976,2.0090728,-5.1740284,2.0005643,1.3099868,5.76021
30,0.7692308,-0.08086109,-5.6783786,1.3747163,1.8388126,6.305656
31,0.7948718,1.4420774,2.9030423,4.1929483,1.9289422,6.70928
32,0.82051283,5.9745126,10.637131,5.7417827,2.5569794,7.189057
33,0.84615386,2.9754286,-1.1304379,7.0796623,2.4454403,7.76802
34,0.8717949,-0.23118162,-6.1596003,3.3294187,2.6832108,8.504428
35,0.8974359,-3.710832,-5.6036367,-6.843241,2.9642594,8.816409
36,0.9230769,0.9011216,-3.1135168,3.996427,2.5979555,9.151431
37,0.94871795,9.419453,-1.2900637,15.420109,3.422207,9.409678
38,0.974359,5.15431,-5.96305,8.972657,3.3215606,9.999951
39,1.0,-24.392065,7.0155,13.727108,4.651508,11.189643
