index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.05377886,-0.059244715,-0.019655135,-0.30152723,0.013348411
2,0.051282052,0.0034189261,0.0670033,-0.044836484,-0.533085,0.03016337
3,0.07692308,0.006781674,0.12805623,-0.087655455,-0.75332046,0.04993123
4,0.102564104,0.04073162,0.1402955,-0.12236678,-0.7032166,0.073848754
5,0.12820514,0.09511323,0.05549796,-0.14194247,-0.42224807,0.1032433
6,0.15384616,-0.05541207,0.07843645,-0.024820484,-2.029078,0.13433689
7,0.17948718,-0.20357977,0.0770782,0.044612184,-3.1657228,0.16978225
8,0.20512821,-0.25628453,0.02644363,-0.0041336194,-3.3493133,0.21052805
9,0.23076923,-0.37259883,0.13374522,0.19330719,-4.7495394,0.25756955
10,0.25641027,-0.6587365,0.09786457,-0.028829634,-4.9841504,0.3110458
11,0.2820513,-0.38588443,0.29210103,-0.09138494,-4.874672,0.37642378
12,0.30769232,-0.14541759,-0.09903234,0.2815343,-5.107863,0.4491688
13,0.33333334,0.40839887,0.2636139,0.42514867,-5.1072526,0.52727234
14,0.35897437,0.26842597,-0.35448346,0.6768877,-5.649495,0.605964
15,0.3846154,0.67403686,0.6587149,0.8791604,-6.319711,0.69644487
16,0.41025642,0.23218822,1.3298857,0.920038,-7.208027,0.8228085
17,0.43589744,-0.61956227,2.0589652,1.9700717,-9.40856,0.9559781
18,0.46153846,-0.2690518,2.7058182,1.4838719,-8.918248,1.1306677
19,0.4871795,-0.91299856,1.9113586,1.5282263,-9.44743,1.3099544
20,0.5128205,-0.44778,0.97180426,3.3567743,-10.205008,1.5175309
21,0.5384615,-0.15494266,-0.45452428,2.1385145,-9.316431,1.7139506
22,0.56410253,-1.1657588,-0.05646035,2.6202412,-10.140771,1.9352138
23,0.5897436,0.18408895,-0.63036025,1.6427279,-9.278754,2.1975546
24,0.61538464,1.5827879,-0.81876785,-1.7302966,-7.7047586,2.5881004
25,0.64102566,2.601585,1.0667675,-1.4860411,-7.277241,3.2125025
26,0.6666667,1.4488223,2.3511293,-2.7272878,-7.372972,3.6717007
27,0.6923077,0.21027577,3.9509854,-4.090624,-6.992252,4.3786435
28,0.71794873,0.0019116402,6.5227413,-1.4509063,-6.664644,5.2075934
29,0.74358976,-1.9486564,7.0531707,-2.6056752,-6.4073367,5.9056234
30,0.7692308,-1.1449239,6.600564,-1.036686,-5.975234,6.694973
31,0.7948718,-1.2603364,4.614962,4.5883036,-6.03391,7.5448823
32,0.82051283,-9.62813,3.1739795,12.997038,-5.993344,8.808909
33,0.84615386,-14.186359,2.2803812,20.447474,-5.2982607,10.04476
34,0.8717949,-4.873785,-13.065415,22.148449,-4.3165975,10.961979
35,0.8974359,-0.42493486,-9.562246,16.35688,-4.381755,11.68806
36,0.9230769,-2.5493786,-6.531475,30.525116,-3.5987298,12.8993845
37,0.94871795,11.379802,-10.633767,28.516499,-2.92701,13.522973
38,0.974359,14.147505,-13.83113,40.1393,-2.623005,13.68913
39,1.0,11.258099,-15.888113,56.787796,-2.551142,13.650838
