index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.05728519,-0.022817243,0.080553204,-0.41668528,0.0033843187
2,0.051282052,0.051364005,0.099866994,0.1038668,0.7407958,0.0064209783
3,0.07692308,0.20595455,0.1441744,-0.048721224,1.4268878,0.010591741
4,0.102564104,0.18049558,0.18578875,-0.02263898,1.3297526,0.020225529
5,0.12820514,0.32203484,0.30287522,-0.042670503,2.2278423,0.032365527
6,0.15384616,0.3169578,0.23793948,-0.07703698,1.5399356,0.05079812
7,0.17948718,0.12321137,0.31559175,-0.13782981,1.3197408,0.07390499
8,0.20512821,0.3542105,0.38901067,-0.07227026,1.4857149,0.095701136
9,0.23076923,0.47920105,0.71936965,-0.37039304,3.0293064,0.12319761
10,0.25641027,0.34515715,0.49970937,-0.23274231,1.648345,0.15462586
11,0.2820513,0.6637133,0.13962764,0.017403722,0.55797994,0.19158983
12,0.30769232,0.5360894,0.0968689,-0.11300425,-0.07962161,0.23097506
13,0.33333334,0.9675671,0.033751868,-0.6289652,-0.18889692,0.2680254
14,0.35897437,1.3386989,0.81814575,-0.64405686,0.7747271,0.29599148
15,0.3846154,1.3876274,1.452297,-0.21703297,1.4231187,0.31177562
16,0.41025642,2.2347698,1.4895988,-0.3793076,1.8528373,0.3039433
17,0.43589744,2.2903178,1.0617836,-0.38326138,1.2500026,0.31727266
18,0.46153846,1.4272665,0.31347156,0.77041095,0.6481163,0.27718112
19,0.4871795,2.5150146,0.6573169,1.627645,1.5293332,0.15349883
20,0.5128205,3.1379023,-0.3859564,1.8241113,1.818561,-0.11057362
21,0.5384615,2.6558726,-1.4625747,3.2584743,1.4985025,-0.34072512
22,0.56410253,3.0394437,-2.6959338,2.4361553,1.7636719,-0.5036052
23,0.5897436,3.4836311,-2.9963074,-0.32719254,1.5015357,-0.69613683
24,0.61538464,4.7823777,-2.398348,-1.2256923,1.1588925,-0.8553474
25,0.64102566,7.3932667,-0.72831917,-1.7514083,0.851153,-0.9196249
26,0.6666667,9.194065,-1.3328404,-1.2073314,1.1389053,-0.96899325
27,0.6923077,12.2002735,-3.8416789,1.4204326,1.981058,-0.99885523
28,0.71794873,11.557996,-5.4382067,-0.9787674,1.8894536,-0.96569365
29,0.74358976,16.545801,-10.614113,-8.40981,3.3017635,-0.9483763
30,0.7692308,17.84242,-11.636101,-17.094036,3.6924245,-0.93954813
31,0.7948718,18.98722,-12.255087,-21.072449,3.8144512,-0.9272952
32,0.82051283,11.996135,-14.181303,-26.29559,3.4274504,-0.87978077
33,0.84615386,23.505604,-15.522223,-31.300358,4.4834166,-0.8638685
34,0.8717949,22.038857,-10.410359,-23.810389,3.5434434,-0.8698151
35,0.8974359,34.255924,-10.278887,-31.638065,4.406638,-0.8780615
36,0.9230769,35.266685,-20.31517,-19.75128,4.4072113,-0.8924082
37,0.94871795,34.20951,-31.073946,-6.152274,4.805036,-0.89128596
38,0.974359,38.50581,-27.334074,3.9873734,4.646122,-0.890114
39,1.0,24.227598,-32.18512,-17.230692,3.8832498,-0.8891424
