index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.021920536,-0.0073683755,-0.01528609,-0.035378333,0.015915468
2,0.051282052,0.0349362,0.0034121224,-0.0061881216,-0.315821,0.03615129
3,0.07692308,0.1832464,-0.08861692,-0.04065767,1.1960187,0.05710192
4,0.102564104,0.0635646,-0.24132274,0.02443412,1.0502146,0.06989818
5,0.12820514,0.005769763,-0.29161966,0.053884365,0.65837467,0.08782012
6,0.15384616,-0.22396062,-0.3996927,0.15967236,-0.14300168,0.10336807
7,0.17948718,-0.33861747,-0.5308021,0.21968386,-0.2133369,0.116695784
8,0.20512821,-0.019196123,-0.56075174,0.15163651,0.38656127,0.12870407
9,0.23076923,0.060616657,-0.7071404,0.32772076,0.99511135,0.14425974
10,0.25641027,0.020162016,-0.8748412,0.4543203,1.1834292,0.15251435
11,0.2820513,-0.52556807,-1.0592635,0.55512995,0.27983713,0.15389584
12,0.30769232,-0.2993294,-1.4068959,0.624516,1.0892968,0.15841778
13,0.33333334,0.49629438,-2.016675,0.5703983,2.9373584,0.17531595
14,0.35897437,0.26967654,-1.7447475,-0.027079284,1.6078932,0.21677756
15,0.3846154,0.49719253,-1.3278904,-0.18998428,0.92569757,0.27839237
16,0.41025642,0.43886703,-1.2533373,-1.1656657,0.4654442,0.29018247
17,0.43589744,1.4065361,-1.4457905,-0.9976539,1.0152428,0.3034658
18,0.46153846,1.2817048,-1.334808,-0.43828255,0.5679433,0.36536795
19,0.4871795,2.1377125,-0.075321674,-0.75038385,0.2069765,0.5094425
20,0.5128205,3.159495,-0.66107273,-0.4115498,0.9095093,0.50147045
21,0.5384615,4.047721,-0.87871736,-1.6760619,1.1508075,0.5299695
22,0.56410253,4.4300632,-1.7486153,-2.0438232,1.3478129,0.54708844
23,0.5897436,5.065642,0.36213422,-1.4808664,0.67618096,0.5584188
24,0.61538464,6.2869906,0.6114625,-2.5935242,0.76021975,0.5802513
25,0.64102566,6.5391846,1.4757478,-2.9051962,0.44184345,0.6029813
26,0.6666667,6.332589,1.9090989,-1.5065494,-0.032977343,0.68573165
27,0.6923077,4.201031,2.7515204,-1.2601947,-0.47919154,1.1479635
28,0.71794873,2.430643,7.2249126,-4.565194,0.6333951,1.3144412
29,0.74358976,6.1189547,7.392681,-4.6192613,0.63853264,1.2691455
30,0.7692308,7.5845137,10.576007,-8.5220785,1.2596594,1.2426428
31,0.7948718,11.256903,5.688797,-0.053832054,1.2131845,1.64867
32,0.82051283,7.4848595,10.438234,3.8187995,1.0553036,2.108543
33,0.84615386,6.9304924,14.645228,12.214357,1.2174048,2.0873008
34,0.8717949,4.232438,33.925903,11.238466,2.0527887,2.108839
35,0.8974359,-1.6319184,28.855776,16.966137,1.2296867,1.8885739
36,0.9230769,-9.654791,29.06912,18.674984,0.7989048,1.7033918
37,0.94871795,-28.64782,36.100777,22.921408,1.0663252,1.3301833
38,0.974359,-33.120365,20.556587,34.950012,1.2699984,1.4305845
39,1.0,-25.728733,36.131805,26.54851,0.52682936,1.4204869
