index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.07184866,-0.029734023,-0.0268468,0.9926201,0.18806097
2,0.051282052,-0.27379245,0.088025555,0.047608748,3.0517054,0.37033826
3,0.07692308,-0.29965633,0.15015009,0.056744598,3.0804648,0.55716103
4,0.102564104,-0.2811485,-0.018157065,0.17010352,3.3259969,0.7873272
5,0.12820514,-0.2919177,-0.14480704,0.12239334,3.6285975,1.0143204
6,0.15384616,-0.053786397,-0.07456026,0.17478094,2.8069978,1.2462223
7,0.17948718,0.09951544,0.032165326,-0.013240159,1.9607823,1.5217338
8,0.20512821,0.20012122,0.10457911,-0.13690236,2.1821032,1.9665451
9,0.23076923,0.18651383,-0.022970967,0.22251543,3.161283,2.2333548
10,0.25641027,0.18057571,0.3634172,0.08179833,2.8730142,2.3822002
11,0.2820513,-0.270541,0.7625485,0.18647738,3.2055829,2.5231326
12,0.30769232,0.06410873,0.5173154,0.14804049,2.7190194,2.6835687
13,0.33333334,-0.1997379,0.9804051,0.33760798,3.3940003,2.8604362
14,0.35897437,-0.1892221,1.3418566,0.48749608,3.9973035,3.03554
15,0.3846154,-0.1914629,1.2969615,0.35314268,3.6914992,3.2357965
16,0.41025642,-0.5228646,1.8175735,0.6910643,4.3016624,3.3922844
17,0.43589744,-0.7365009,0.8504535,0.87184423,3.3012547,3.5991178
18,0.46153846,-0.4512015,1.2531835,1.0432462,3.7095108,3.8362646
19,0.4871795,-0.54108024,1.6155945,0.11271644,3.454861,4.133464
20,0.5128205,-1.0940402,1.8709128,0.108588114,3.873222,4.6996527
21,0.5384615,-0.6493223,0.44848013,0.44311756,3.630814,5.697159
22,0.56410253,-2.3867702,0.1825099,0.72815835,5.2201023,6.6630054
23,0.5897436,-1.4331787,-2.2569017,3.4559984,6.410435,7.036582
24,0.61538464,-0.1856736,-3.0937881,4.203746,6.515032,7.075632
25,0.64102566,-0.5363287,-3.922513,1.3881578,5.5140038,7.0310035
26,0.6666667,3.5469327,-6.52149,5.0355177,6.2511535,6.947111
27,0.6923077,5.4307823,-4.1456213,3.956232,5.3737144,6.9754324
28,0.71794873,4.856583,-9.515745,-0.4540801,5.1998835,6.836022
29,0.74358976,2.7990541,-13.085745,3.2106192,6.076913,6.9313226
30,0.7692308,-3.5427465,-10.134046,-2.0886047,6.041392,7.155308
31,0.7948718,-9.604696,-14.18474,-3.9837341,7.0767584,7.3088646
32,0.82051283,-18.272789,-12.331033,2.1714296,7.3996277,7.4382186
33,0.84615386,-14.596877,-16.31851,0.8115951,7.287215,7.6329694
34,0.8717949,-9.747291,-16.066473,-2.6256971,6.976063,7.862332
35,0.8974359,-17.040764,-4.813877,-5.622291,6.753997,7.986464
36,0.9230769,-9.840328,-4.82779,-5.1354313,6.1502476,8.162722
37,0.94871795,-9.492821,-16.911037,-23.247711,6.800261,8.163589
38,0.974359,-2.106719,-26.253613,-23.072851,6.8095984,8.212816
39,1.0,-10.577492,-28.384727,-9.943842,6.6347814,8.284211
