index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.057678573,-0.07894561,0.022509513,-0.5198295,0.0057052877
2,0.051282052,-0.03397067,0.036158085,-0.046428576,-1.3600962,0.012766098
3,0.07692308,0.18582493,-0.043640852,-0.04462263,0.82951355,0.019090837
4,0.102564104,0.110933915,-0.13906725,-0.060388893,0.32409853,0.02472058
5,0.12820514,-0.005207278,-0.21695769,-0.11426875,-0.46064204,0.033122785
6,0.15384616,0.12447978,-0.0025357902,-0.054931603,-0.8649168,0.042510536
7,0.17948718,0.3944354,0.036373828,-0.3133784,0.0010607243,0.05124139
8,0.20512821,0.20467266,-0.070243806,-0.37965462,-0.88676214,0.06173907
9,0.23076923,0.23520647,-0.23115721,-0.37770596,-0.7280807,0.07301489
10,0.25641027,0.18838185,-0.56328106,-0.47422552,-0.5103924,0.08551872
11,0.2820513,0.21380278,-0.6872957,-0.41942632,-0.52591074,0.09868824
12,0.30769232,0.09783681,-0.6172391,-0.17639628,-1.1712823,0.116520464
13,0.33333334,0.17775488,-1.3194548,-0.019988745,-0.18218791,0.13946995
14,0.35897437,0.339442,-1.7693751,0.26936677,0.48792845,0.15725239
15,0.3846154,-0.34159982,-1.2823656,0.22973672,-1.2915831,0.17891996
16,0.41025642,-0.8141489,-1.76215,0.34597543,-1.4925926,0.20332104
17,0.43589744,-0.9048599,-1.6415417,-0.5733074,-2.1462502,0.24276863
18,0.46153846,-1.7274451,-1.6462617,-2.014739,-2.5576735,0.3178854
19,0.4871795,-2.3666556,-2.4129024,-2.112086,-2.3840606,0.38427347
20,0.5128205,-2.3702412,-1.5505314,-1.8721371,-3.4079971,0.44058836
21,0.5384615,-2.8812194,-2.4205823,-1.0332892,-3.3227804,0.50999624
22,0.56410253,-3.0446448,-3.3919194,-0.81580806,-2.9643571,0.60305864
23,0.5897436,-4.801886,-3.7239208,-1.7406178,-3.089644,0.662288
24,0.61538464,-4.3959746,-1.3122878,-4.1681952,-4.212202,0.782429
25,0.64102566,-2.2103908,-1.992037,-4.9765263,-3.5924392,0.9734674
26,0.6666667,-0.9466734,0.72498465,-3.5945785,-4.2398024,1.1391287
27,0.6923077,0.1037426,-4.0157,-5.0633426,-3.0797408,1.3083954
28,0.71794873,0.8530538,-4.645212,-5.6814075,-2.9689248,1.4490532
29,0.74358976,2.3088772,-1.1555827,-9.12312,-3.0345836,1.6169332
30,0.7692308,5.6681585,-1.9253757,-7.3582644,-2.985481,1.7518506
31,0.7948718,14.829895,-2.7510157,-4.4299135,-1.8833175,1.9527743
32,0.82051283,11.312061,4.9332886,-9.855476,-1.9362139,1.9933554
33,0.84615386,8.346878,-8.705759,-10.807625,-2.3156567,2.1076105
34,0.8717949,8.50024,-3.7587118,-14.665643,-2.3077075,2.221955
35,0.8974359,26.351875,-17.311192,-13.988554,-1.8035247,2.1625667
36,0.9230769,30.417746,-15.322786,-12.391984,-2.041875,2.2606773
37,0.94871795,51.06231,-22.727985,-46.935516,0.20950365,2.267365
38,0.974359,58.809994,-5.5580883,-51.182526,0.5108106,2.2670968
39,1.0,64.04008,-31.111048,-35.21881,-0.80811334,2.2671146
