index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.011083944,0.014811701,0.01907675,0.041210223,0.23633094
2,0.051282052,0.08326964,0.0819875,0.0028306618,-0.09419821,0.38874978
3,0.07692308,0.06081005,0.08726453,-0.002877836,-0.47626972,0.4422165
4,0.102564104,-0.084620066,0.12243013,-0.075036466,-1.315335,0.5663904
5,0.12820514,0.02251666,0.15904215,-0.313779,0.41136384,0.6634196
6,0.15384616,0.023127226,0.1896896,-0.40486938,0.72660565,0.7113639
7,0.17948718,0.08015897,-0.123686284,-0.30501267,-0.25052828,0.7931775
8,0.20512821,0.10564173,-0.14749134,-0.4570253,0.2357592,0.90733325
9,0.23076923,-0.03149601,-0.300685,-0.43739593,-0.020023227,1.1141559
10,0.25641027,0.09063544,-0.008228391,-0.679502,0.5946762,1.2518953
11,0.2820513,0.0061555505,-0.06364013,-0.9179588,0.8319886,1.3226166
12,0.30769232,-0.1489493,-0.0966557,-0.8386178,0.24028647,1.41414
13,0.33333334,-0.10010142,0.35904494,-0.29295158,-1.2140464,1.5452888
14,0.35897437,0.020147964,0.12636758,-0.19738308,-1.5595323,1.7018163
15,0.3846154,0.33094585,0.053967223,0.316061,-2.087252,1.9277706
16,0.41025642,-0.5399616,-0.21671648,0.3824253,-2.0580645,2.2858043
17,0.43589744,-0.15705991,-0.002236575,0.74100405,-2.2628489,2.5284252
18,0.46153846,-0.124531,-0.5365976,1.4656723,-1.4509941,2.7975507
19,0.4871795,0.074763745,-0.49157292,1.1188273,-1.7507036,3.0653234
20,0.5128205,0.022041563,0.03386116,3.2618203,-0.8848847,3.3034284
21,0.5384615,2.1194432,-1.3509581,3.334215,0.23022759,3.512268
22,0.56410253,2.1333418,-1.4633079,2.4737706,-0.11430323,3.8243318
23,0.5897436,1.8382711,-2.5415838,4.09652,0.82892895,4.063828
24,0.61538464,4.706491,-3.6939409,4.542439,1.3711253,4.3664556
25,0.64102566,4.3502407,-6.9613295,-0.17057562,1.9190191,4.7401385
26,0.6666667,4.3168035,-6.6376777,-0.62124234,1.6867269,4.8953695
27,0.6923077,2.999864,-5.032008,-3.806534,1.4884857,5.150115
28,0.71794873,-0.18586731,-5.2059655,-1.6174731,1.4024206,5.468496
29,0.74358976,3.7979894,-5.4046445,3.342949,1.61051,5.920388
30,0.7692308,-0.14648604,-6.053706,13.657888,2.5031197,6.2387896
31,0.7948718,0.79685444,0.27145767,8.45607,1.6179724,6.6789722
32,0.82051283,14.409161,7.91469,8.787001,3.1842027,7.0199785
33,0.84615386,17.961681,1.2217827,8.907722,2.9618027,7.33926
34,0.8717949,10.101111,-8.8786335,16.039295,3.6408038,7.646098
35,0.8974359,6.8648324,-14.459209,19.703146,4.1014204,7.7704997
36,0.9230769,11.265743,-8.901638,32.369965,4.2596564,8.030593
37,0.94871795,25.489487,-17.117445,45.448425,5.0365915,8.076825
38,0.974359,34.924976,-8.920951,51.797844,5.2886457,8.092603
39,1.0,20.770058,-7.5426307,47.10455,4.7157807,8.125648
