index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.077291496,0.044527926,0.014369691,0.93647563,0.45364928
2,0.051282052,0.018229675,0.19472918,0.0123819895,2.1563716,0.68119824
3,0.07692308,-0.04723205,0.12855305,0.025040695,1.3878946,0.8127323
4,0.102564104,-0.099746704,0.17578031,0.051010452,1.7794921,0.9637978
5,0.12820514,-0.1660932,0.16526559,0.007228516,1.6523318,1.1129079
6,0.15384616,-0.14717631,0.24760443,0.05983069,1.9793589,1.2714851
7,0.17948718,-0.13346337,0.14474039,-0.14436096,1.5434874,1.4243393
8,0.20512821,0.08065605,0.30962032,0.13276036,1.6605866,1.6311715
9,0.23076923,-0.011514813,0.30147922,0.09244529,1.5368922,1.854268
10,0.25641027,0.29114166,0.016187608,0.18274552,1.2900561,2.1925654
11,0.2820513,0.07202737,0.086487114,-0.19483924,1.4572209,2.4792514
12,0.30769232,0.003548719,-0.243287,-0.29469606,1.518434,2.6158786
13,0.33333334,0.025850559,-0.12138037,-0.13377057,0.946991,2.777718
14,0.35897437,0.05165658,-0.31119508,-0.26089227,1.1838751,2.966715
15,0.3846154,0.35065687,-0.6799642,-0.5999918,2.0040267,3.1079504
16,0.41025642,0.88774323,-0.797884,-0.076484025,2.1559668,3.1546297
17,0.43589744,1.2174791,-1.4830941,0.20775369,2.8403366,3.1651878
18,0.46153846,1.7748734,-2.077607,0.6017612,3.5389988,3.2476227
19,0.4871795,1.5530664,-1.7204274,1.5070527,3.0997221,3.2690685
20,0.5128205,0.3899907,-3.38632,1.9979277,3.3858352,3.2889316
21,0.5384615,0.5814637,-3.4692373,1.6151464,3.1092043,3.34044
22,0.56410253,1.1509497,-3.520373,-0.3022139,2.5601037,3.37937
23,0.5897436,1.5700624,-4.250084,1.8169949,3.0593672,3.4329643
24,0.61538464,1.4396453,-1.0845671,2.49859,1.7317338,3.4924932
25,0.64102566,0.24336886,-2.907988,5.184615,2.479641,3.662925
26,0.6666667,1.2551866,-0.23460841,6.6379232,2.5146594,3.9307747
27,0.6923077,0.113507986,0.5802208,6.102587,2.261598,4.217132
28,0.71794873,3.0002139,-1.119415,8.601151,3.1622562,4.500457
29,0.74358976,2.3810565,2.073407,0.786695,2.630593,5.3919773
30,0.7692308,1.6722422,2.1939719,-7.2114697,3.6603708,5.8364177
31,0.7948718,2.8605065,0.20447254,-10.787324,3.927506,5.913958
32,0.82051283,2.1899095,0.8065008,-14.097611,4.139335,5.9575896
33,0.84615386,0.50098777,1.919152,-20.277767,4.6321325,5.9759946
34,0.8717949,0.01662445,-8.524367,-21.050608,4.442698,6.0121136
35,0.8974359,2.9347968,-14.677455,-21.698965,4.283685,6.0819073
36,0.9230769,7.9941926,-18.58355,-34.717594,5.0631948,6.118933
37,0.94871795,-7.7286153,-18.125904,-27.90915,4.227339,6.1259174
38,0.974359,-2.3873706,-7.99951,-44.01821,4.9838696,6.1328793
39,1.0,-27.223614,-13.932793,-31.386864,4.1449413,6.1317835
