index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.0604215,-0.048933543,-0.024735209,0.7585451,0.21351424
2,0.051282052,0.06342778,-0.101521686,-0.083031505,1.4954547,0.392401
3,0.07692308,0.12026186,-0.1668735,-0.1535342,2.1279876,0.49522188
4,0.102564104,0.16243912,-0.046681955,-0.029396012,0.6305889,0.68475413
5,0.12820514,0.055092677,-0.047355186,0.06503987,0.0281834,0.9685608
6,0.15384616,0.0074183345,-0.08770977,0.09359264,0.07513814,1.5316359
7,0.17948718,0.07325409,-0.115069516,0.081776835,0.8839681,2.2913558
8,0.20512821,0.11465627,-0.17206737,0.19827072,1.5912435,2.7490292
9,0.23076923,0.23871464,-0.11421417,0.27502543,2.0583286,2.999659
10,0.25641027,0.21801026,0.023963764,0.10208377,1.5006871,3.1816747
11,0.2820513,0.5337859,-0.19658576,0.25510865,2.440053,3.34274
12,0.30769232,0.57423437,-0.325996,0.124016896,2.128391,3.4873717
13,0.33333334,0.87694746,0.113671154,-0.13114654,2.352664,3.6692214
14,0.35897437,0.9928688,-0.41733655,0.18060668,2.6676226,3.8395052
15,0.3846154,1.1819745,-0.99073875,-0.3786714,3.4281983,4.1100388
16,0.41025642,2.4969263,-0.8296225,0.2274164,4.18372,4.2903843
17,0.43589744,2.675677,-0.20709193,0.92345023,4.3897533,4.2426977
18,0.46153846,2.051283,0.15854079,0.602244,3.2935028,4.171512
19,0.4871795,2.428489,0.9767625,0.9267684,3.2824373,4.1162453
20,0.5128205,2.1204042,1.302832,1.2992597,3.2784004,4.128468
21,0.5384615,2.6467476,2.397761,1.6569116,3.5454922,4.136021
22,0.56410253,2.884235,2.930712,-0.19328213,2.7270408,4.0513043
23,0.5897436,1.3304743,5.0799637,-4.6908703,3.934598,4.0460424
24,0.61538464,-0.44377756,4.4970922,-5.8720407,4.181767,3.8984978
25,0.64102566,-1.7211473,0.17868042,-6.4352016,3.4818635,3.732167
26,0.6666667,0.38221967,-2.6487193,-7.5306377,3.479112,3.7050755
27,0.6923077,2.9695683,-2.0063124,-7.0914187,2.7880526,3.569395
28,0.71794873,3.9524941,-5.3758473,-7.0696917,2.7151237,3.4549706
29,0.74358976,6.955489,-3.0000596,-6.7517037,2.070109,3.461878
30,0.7692308,13.578135,-4.9125767,-2.8961031,2.252336,3.60006
31,0.7948718,14.506499,-4.832906,-3.5025978,2.7351465,4.307573
32,0.82051283,16.248636,-3.466388,-7.2441196,4.585704,6.0674853
33,0.84615386,5.9333982,5.8401194,-0.3882842,3.6328902,6.3485737
34,0.8717949,12.150486,7.306217,-13.591135,4.307417,6.464173
35,0.8974359,16.668785,14.986518,-5.0378656,4.646407,6.509133
36,0.9230769,11.580838,24.872044,-0.86824465,4.769314,6.498059
37,0.94871795,29.588085,23.556606,6.5748715,5.0849137,6.4844966
38,0.974359,30.713856,3.6344986,18.073166,4.2102046,6.480745
39,1.0,28.093906,7.1565375,22.164364,3.8569498,6.3912644
