index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.017620167,0.028486969,-0.043475665,-0.28701156,0.15009706
2,0.051282052,0.057647973,0.14444982,-0.013165368,0.45446748,0.47919375
3,0.07692308,0.10244844,0.13061415,0.11092184,0.62610537,0.70076233
4,0.102564104,0.18494473,0.07220501,0.14106835,1.0323138,0.9854262
5,0.12820514,0.40798694,0.16331002,0.19909619,2.8026006,1.1351784
6,0.15384616,0.31968433,0.13980079,0.17098539,1.953146,1.2603682
7,0.17948718,0.4216269,-0.19943309,0.14573053,2.0751953,1.3259776
8,0.20512821,0.5917194,-0.1890191,-0.18336818,2.9119291,1.3638343
9,0.23076923,0.89723814,-0.25245255,-0.32698348,4.0671425,1.3890986
10,0.25641027,0.7867399,-0.20173097,-0.24026707,3.212781,1.4137684
11,0.2820513,0.5473968,-0.31569022,-0.30143148,2.2813683,1.4525671
12,0.30769232,1.2416166,-0.840824,-0.40185133,4.3605995,1.493636
13,0.33333334,1.4781375,-0.52490103,-0.22664696,4.1897273,1.5419865
14,0.35897437,2.2115204,-0.41692096,-0.15962704,5.1202655,1.596445
15,0.3846154,2.4467971,-0.12628064,0.43316478,4.5934596,1.6191316
16,0.41025642,3.0537949,-0.84280014,1.4641781,4.9856534,1.6556995
17,0.43589744,3.0526445,-0.37314147,1.7543364,4.3549147,1.6823611
18,0.46153846,3.3505452,0.16694054,2.2102716,4.1459165,1.7160417
19,0.4871795,4.374507,0.700498,2.6665707,4.7294765,1.7636842
20,0.5128205,3.6172385,1.5614988,3.1079693,3.8064175,1.8501267
21,0.5384615,5.3002234,1.2774711,2.887819,4.8213663,1.968644
22,0.56410253,6.94314,0.34244037,0.46372986,6.201913,2.0761335
23,0.5897436,8.277916,-0.29079175,2.4381351,6.3404217,2.150404
24,0.61538464,10.820551,-1.8162613,1.576092,7.58368,2.2590702
25,0.64102566,13.48231,-2.120247,-0.9173987,8.512281,2.4294999
26,0.6666667,13.539274,-4.817584,3.8210998,8.9755,2.621151
27,0.6923077,14.215984,-4.1062174,3.485211,8.868018,2.843119
28,0.71794873,13.02716,-5.364553,1.2658005,8.812833,3.1153364
29,0.74358976,13.114659,-1.5640669,1.0096048,8.31712,3.4320288
30,0.7692308,20.631483,3.7412186,-5.2624917,8.694942,3.9406629
31,0.7948718,23.111132,5.407524,-4.545906,9.042969,4.4175024
32,0.82051283,25.234116,1.9111922,-4.456786,9.701627,4.8967056
33,0.84615386,32.050976,5.995515,-8.543258,9.797196,5.362037
34,0.8717949,37.060234,4.063058,-14.8939705,10.123081,5.890221
35,0.8974359,27.056004,6.8040085,-11.914849,9.78563,6.4440804
36,0.9230769,25.3038,23.793337,0.19812107,10.350298,6.5027
37,0.94871795,19.142237,22.538954,-0.11703044,9.961979,6.6205554
38,0.974359,22.324001,9.708632,18.005054,9.759319,6.9971037
39,1.0,11.553202,-27.533798,40.208626,10.471489,7.1694536
