index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.07108897,0.031448383,-0.006728825,-1.2187717,-0.008800886
2,0.051282052,-0.08319766,-0.04817603,-0.06041354,-1.8423222,-0.025461208
3,0.07692308,-0.07148157,-0.050175514,0.037322044,-2.0165412,-0.045291193
4,0.102564104,-0.130447,-0.095029235,0.086554125,-2.7090497,-0.06673328
5,0.12820514,-0.05160526,-0.01370956,0.15422487,-2.59435,-0.09088819
6,0.15384616,-0.1388283,-0.07771116,0.13203865,-3.4122667,-0.12069822
7,0.17948718,-0.12228473,0.18684214,0.27094185,-3.6361384,-0.14826894
8,0.20512821,-0.014096804,0.21988566,-0.12109274,-2.6334264,-0.16243938
9,0.23076923,-0.0052155647,0.3097449,-0.0026376322,-3.0101843,-0.14767016
10,0.25641027,-0.08916027,0.03652793,0.22257072,-4.0981474,-0.17545505
11,0.2820513,0.29900372,0.12111822,0.017850488,-3.391055,-0.20720616
12,0.30769232,0.45249796,0.18461193,0.16005947,-3.2209885,-0.21288542
13,0.33333334,-0.43887222,0.0066500753,0.07179372,-5.6498404,-0.2573849
14,0.35897437,-0.63889015,0.07274838,0.69535905,-6.1829524,-0.3337851
15,0.3846154,-0.45920628,-0.01799561,0.7317967,-6.8384886,-0.51366484
16,0.41025642,-1.2532725,-0.35166883,0.40104556,-7.350231,-0.62222075
17,0.43589744,0.27785325,0.08467221,0.1316894,-6.911926,-0.76401997
18,0.46153846,-0.12848204,0.60942775,-0.7486303,-6.5543504,-0.7530086
19,0.4871795,0.22561628,0.9104151,-1.684679,-5.9645834,-0.7990278
20,0.5128205,0.16182932,1.0735595,-0.5296724,-7.102331,-0.8452872
21,0.5384615,1.9159282,1.855349,-0.18178362,-7.0186934,-0.8785702
22,0.56410253,2.5691998,2.456945,0.8027111,-7.0885477,-0.8733345
23,0.5897436,1.8377998,1.9232376,0.7749275,-7.8917823,-0.85645664
24,0.61538464,3.3619177,1.5435094,0.99755096,-7.574234,-0.78819096
25,0.64102566,2.6410522,-0.6584681,1.1299952,-8.168704,-1.1239587
26,0.6666667,1.408637,0.5017258,-1.2926241,-9.035424,-1.5597928
27,0.6923077,1.152741,-1.7470268,-3.9194784,-8.819545,-1.7505723
28,0.71794873,-0.46322846,-2.1202588,-2.1938648,-9.486355,-2.0722425
29,0.74358976,1.1893029,-2.9165611,-3.8844533,-10.068826,-2.4196682
30,0.7692308,-2.9867997,-10.583916,-0.71016335,-9.237179,-2.4298103
31,0.7948718,0.089894295,-9.528321,4.963772,-9.312113,-2.3858922
32,0.82051283,0.5993818,-8.903046,-0.5326309,-9.758208,-2.3333077
33,0.84615386,-7.4840875,-14.339138,-3.1176953,-9.489499,-2.2697895
34,0.8717949,1.573585,-15.245448,3.1511474,-9.15634,-2.224272
35,0.8974359,-1.5975153,-19.312014,12.847851,-8.958473,-2.225237
36,0.9230769,0.55688,-11.599383,11.367415,-9.663303,-2.2146723
37,0.94871795,3.8338685,-18.36923,2.5948515,-9.73009,-2.2100084
38,0.974359,-2.0458722,-21.690826,28.650146,-9.735002,-2.2087731
39,1.0,2.441855,-6.2098236,35.53856,-10.367974,-2.2077246
