index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.08836937,0.04341247,0.030896325,-1.7455446,0.0025345334
2,0.051282052,-0.11574122,0.026872154,-0.12953438,-1.5841453,0.0073076035
3,0.07692308,-0.13257307,0.0619621,-0.058707245,-2.4496512,0.013330828
4,0.102564104,-0.10457528,0.010468323,0.045917757,-2.9036195,0.018778782
5,0.12820514,-0.043085814,0.1851946,0.014862645,-2.817633,0.022921868
6,0.15384616,-0.007937327,-0.10362442,0.32604343,-3.5710075,0.029732453
7,0.17948718,-0.02313238,0.06480223,0.29361406,-4.015581,0.04529677
8,0.20512821,-0.0747567,0.27986655,-0.02270022,-4.067423,0.051021725
9,0.23076923,-0.068386786,0.46398503,0.066290095,-4.503828,0.054462764
10,0.25641027,-0.040861305,0.61080146,0.04596457,-4.7273607,0.057670444
11,0.2820513,0.29659438,0.21553066,0.42458525,-4.4781504,0.059712738
12,0.30769232,0.46696496,0.13708808,0.05025357,-4.0376472,0.057362437
13,0.33333334,0.7054392,0.28683466,0.29328978,-3.9750383,0.051416673
14,0.35897437,0.9687074,-0.19728094,0.33602402,-3.764791,0.048917327
15,0.3846154,0.73953223,-0.4872012,-0.11542225,-4.2213445,0.04595645
16,0.41025642,1.1810232,-0.31414804,-0.37582764,-3.792922,0.03867311
17,0.43589744,-0.32633555,-1.0021684,-1.2666494,-5.0331416,0.080224335
18,0.46153846,0.20801187,-0.24349773,-0.96897686,-5.293798,0.25233182
19,0.4871795,0.33207646,0.10509905,-1.6003594,-5.301409,0.3314362
20,0.5128205,1.679613,-0.2870709,-1.052599,-4.608184,0.4221957
21,0.5384615,2.8335953,0.6761445,0.34902656,-4.2426825,0.5283736
22,0.56410253,1.4292634,0.6913258,0.48334432,-5.390168,0.62142617
23,0.5897436,0.7592263,-0.79039633,1.516668,-5.8782334,0.69028455
24,0.61538464,-1.321383,-0.26949292,-0.26948178,-6.0458627,1.1057031
25,0.64102566,-2.4537818,-4.1652274,-2.1468434,-5.2689676,1.2028886
26,0.6666667,-1.4996151,-3.948893,-1.9643424,-5.7056,1.3900068
27,0.6923077,-3.9225001,-7.04702,-4.0864153,-4.8667817,1.5341293
28,0.71794873,-9.661804,-5.768841,-3.0096493,-3.8793683,1.570639
29,0.74358976,-7.7548876,-8.22909,-1.552666,-4.5000377,1.6016662
30,0.7692308,-12.098219,-12.689023,-3.197723,-3.8729854,1.63517
31,0.7948718,-7.3915625,-7.849778,-5.3121247,-4.905424,1.6665127
32,0.82051283,-16.158903,-6.8561254,-3.2415216,-4.074766,1.7016253
33,0.84615386,-18.108158,-7.896547,-1.459434,-4.374753,1.7133921
34,0.8717949,-10.996941,-1.8603711,3.6811843,-5.217503,1.74013
35,0.8974359,-16.644896,5.9135356,8.820594,-4.6234717,1.7908542
36,0.9230769,-18.653126,-10.622206,7.3362856,-5.437149,1.8039689
37,0.94871795,-13.40552,-13.233876,18.549553,-5.965872,1.8304329
38,0.974359,-2.1365776,-2.035304,19.494474,-6.4709625,1.8761121
39,1.0,-10.71479,-9.809237,20.09582,-6.472832,1.9292628
