index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.08481501,0.07865949,-0.061742302,1.2990854,-0.012184758
2,0.051282052,0.12007379,0.16019982,-0.04294105,1.4603907,-0.024750441
3,0.07692308,0.18743628,0.019617945,0.09505354,1.6505897,-0.043157138
4,0.102564104,0.11702474,0.13664152,0.32222515,1.5717465,-0.0720727
5,0.12820514,0.09325965,0.07579656,0.19106838,0.47405636,-0.11062005
6,0.15384616,0.10081321,0.013523232,0.17806594,0.18168011,-0.1648215
7,0.17948718,-0.057882145,-0.27025422,0.33756256,-0.22513142,-0.23534986
8,0.20512821,0.038078576,-0.043842733,0.14423409,-0.7764901,-0.31581366
9,0.23076923,-0.12614867,-0.25057375,0.3556007,-1.4299212,-0.38477376
10,0.25641027,-0.033823535,-0.28898934,0.3491307,-1.5917221,-0.46543738
11,0.2820513,0.14038306,-0.7710166,0.1797753,-2.4693918,-0.5795535
12,0.30769232,0.07477121,-0.91578126,0.04930505,-2.6108902,-0.66372466
13,0.33333334,-0.2781583,-0.6250114,-0.0004079789,-2.3926778,-0.80569756
14,0.35897437,-0.10796,-0.6184579,0.49056113,-2.26784,-1.0040902
15,0.3846154,0.049350783,-1.4138908,0.352201,-3.0571992,-1.2432139
16,0.41025642,0.17643762,-1.5034047,0.4645981,-3.7399511,-1.788491
17,0.43589744,0.11104891,-1.5054371,0.26309502,-4.5408072,-2.2056406
18,0.46153846,1.0865849,-2.1998277,0.64015317,-5.1868634,-2.390112
19,0.4871795,1.7385433,-1.9962713,0.7286637,-5.8095245,-2.4136403
20,0.5128205,0.87960875,-2.543697,1.1410378,-5.6154895,-2.4552872
21,0.5384615,0.86168367,-1.2665303,0.5415844,-6.925544,-2.5323253
22,0.56410253,1.4197967,0.09885085,-0.534848,-7.704014,-2.7665017
23,0.5897436,0.7800358,-0.7830766,-0.66037154,-8.474346,-3.0933948
24,0.61538464,0.8884489,-1.7320979,-1.8540614,-8.883864,-3.6773498
25,0.64102566,1.4337747,-3.3980613,-1.5489366,-9.30042,-3.9294763
26,0.6666667,1.4236063,-2.458394,0.1435976,-10.093146,-4.1268535
27,0.6923077,5.0774994,-0.60866344,1.567689,-10.53511,-4.340296
28,0.71794873,3.7404807,4.4515314,1.8339648,-11.282453,-4.460255
29,0.74358976,2.7326505,6.3647623,-0.9049902,-11.012667,-4.4850416
30,0.7692308,7.733838,7.560917,2.147858,-11.158612,-4.5745764
31,0.7948718,1.2138901,12.428669,8.712397,-10.381479,-4.6193523
32,0.82051283,-12.681463,13.040287,8.018876,-9.40845,-4.5972023
33,0.84615386,-14.638209,8.216545,7.6394444,-9.757112,-4.4943686
34,0.8717949,-0.16804409,26.061754,3.1661515,-9.382445,-4.403244
35,0.8974359,10.200049,26.745802,7.059758,-9.502289,-4.1860456
36,0.9230769,16.245308,22.28772,6.8331523,-9.9894085,-4.0219765
37,0.94871795,24.156702,14.090135,6.210903,-10.07804,-3.6506445
38,0.974359,42.89154,34.547455,0.4889574,-9.109265,-3.5742939
39,1.0,25.018692,13.718994,15.207113,-9.96515,-3.2856946
