index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.0445,-0.032168113,0.018822836,-0.3111728,-3.6330874e-07
2,0.051282052,0.018322175,0.059911177,-0.012938751,-0.48190385,-4.863862e-07
3,0.07692308,0.07412437,0.12241061,-0.005553839,-0.42731044,-3.0597224e-07
4,0.102564104,0.33083832,0.046723425,-0.02339001,-1.2180448,-3.0854724e-07
5,0.12820514,0.41993314,0.20767152,-0.20027134,-2.1969407,4.3309424e-07
6,0.15384616,0.26818553,0.20634481,-0.15210597,-2.3021903,6.531136e-07
7,0.17948718,0.19825825,0.29300362,-0.22906625,-2.8210578,3.8230777e-07
8,0.20512821,0.013597786,0.454885,-0.2821659,-3.0339983,9.951098e-07
9,0.23076923,0.22512208,0.39615136,-0.39119792,-3.895462,1.0736641e-06
10,0.25641027,0.104028076,0.3132572,-0.5038443,-4.787734,1.9866616e-06
11,0.2820513,0.21631128,0.08027354,-0.31146076,-4.9396615,2.6898124e-06
12,0.30769232,0.1308235,0.15342921,-0.3256059,-5.2319007,2.4735257e-06
13,0.33333334,0.9393722,-0.29609025,-0.59091353,-6.62887,-9.576145e-07
14,0.35897437,1.393354,0.3631072,-0.8216065,-6.6880665,-5.5842474e-06
15,0.3846154,1.8334138,1.0369878,-0.58232737,-6.025102,-4.0723016e-06
16,0.41025642,2.087347,0.55849874,-0.54649675,-6.653305,-1.0944383e-05
17,0.43589744,2.2456658,0.44330344,-0.7983502,-7.3465586,-2.4121437e-06
18,0.46153846,2.32749,0.28985885,-0.61349547,-7.5724816,-5.2880966e-07
19,0.4871795,3.212328,-0.024088532,-0.26518196,-7.7229514,-1.727435e-05
20,0.5128205,2.6476865,1.8974878,-2.3726337,-8.877837,-2.7889899e-05
21,0.5384615,1.0523897,3.1158886,-4.5982857,-10.28734,-2.3855435e-05
22,0.56410253,2.7707996,4.237227,-3.3482203,-9.516797,-4.4478395e-05
23,0.5897436,1.7402122,4.255039,-2.6370192,-9.512036,-4.3479995e-05
24,0.61538464,1.0586557,3.6244147,-3.2595406,-10.243296,-6.853251e-05
25,0.64102566,-0.98826194,2.4326935,-4.5054674,-11.247969,-4.216716e-05
26,0.6666667,2.421005,2.5548463,-4.345951,-11.44025,-4.6485733e-05
27,0.6923077,-0.5500698,3.7139082,-8.069339,-12.558043,-2.002108e-05
28,0.71794873,-4.8421264,6.921768,-11.953236,-13.350944,-4.316865e-05
29,0.74358976,-4.6707525,5.912188,-17.894276,-14.868128,-2.9792805e-05
30,0.7692308,-5.597526,8.856728,-13.914287,-14.242892,-2.0924073e-05
31,0.7948718,-2.726634,11.309096,-17.124126,-14.772402,-4.7624802e-05
32,0.82051283,-0.54791784,4.4479847,-20.842476,-15.962842,-2.8690534e-05
33,0.84615386,-2.797192,2.2389727,-27.318314,-17.069242,-1.6434191e-05
34,0.8717949,-6.555166,1.6424325,-25.211926,-17.208961,6.977886e-05
35,0.8974359,-13.543509,-25.82919,-32.58869,-19.341734,5.834372e-05
36,0.9230769,-20.529408,-24.566818,-16.595188,-18.495815,0.00010173897
37,0.94871795,-19.140247,-8.313917,-28.762386,-18.973131,6.481324e-05
38,0.974359,-11.563019,-5.734353,-45.374855,-19.998438,4.42373e-05
39,1.0,3.9986792,6.1699877,-26.90806,-19.167955,-0.00014612426
