index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.016356481,0.044839814,-0.037291057,-0.31280065,0.042118482
2,0.051282052,0.080624424,0.14208502,-0.01023097,-0.3954433,0.08655706
3,0.07692308,0.05295129,0.106221154,-0.10081113,-0.6021591,0.13199595
4,0.102564104,-0.0047849044,0.095133185,-0.13683227,-1.2437327,0.1869736
5,0.12820514,0.18260138,-0.039041087,-0.058466755,-0.0127443075,0.24996674
6,0.15384616,0.26655006,0.006144814,0.07555918,-0.10110163,0.31342185
7,0.17948718,0.55528975,-0.008991985,-0.019578017,1.2658881,0.37219766
8,0.20512821,0.4829156,0.017782405,-0.07655771,0.57484365,0.4337388
9,0.23076923,0.57461965,0.008084994,-0.109668806,0.7062169,0.5086464
10,0.25641027,0.7056936,-0.15958433,-0.18393305,1.1164718,0.6019603
11,0.2820513,0.6636881,0.039598614,0.2811108,0.9250767,0.6855758
12,0.30769232,0.81929696,-0.2666974,0.10107507,0.98239195,0.76840526
13,0.33333334,0.52097285,-0.08926663,0.22622442,0.029307663,0.89562404
14,0.35897437,0.85667497,0.40331164,0.06738901,0.31106097,0.97917926
15,0.3846154,0.71542186,0.40983063,-0.3197869,-0.24583322,1.0474929
16,0.41025642,1.1008689,0.11610183,-1.682151,0.36359638,1.2339314
17,0.43589744,0.6089003,0.97431564,-1.1867313,0.033437252,1.4517831
18,0.46153846,0.20534319,2.184371,-0.45651054,-0.06752285,1.5913018
19,0.4871795,0.3320747,2.380563,-1.5647748,0.28655687,1.6479737
20,0.5128205,-0.1642904,3.3205304,-0.88481414,-0.39467874,1.6717008
21,0.5384615,-0.7622304,3.5773978,-2.942351,0.031341195,1.8096774
22,0.56410253,-1.2432512,4.997909,-2.5404458,-0.23316848,1.8665056
23,0.5897436,-1.1189225,4.3537607,-2.303355,-0.7037874,1.9820462
24,0.61538464,0.03589034,6.442714,-2.2737923,0.26220202,2.5908635
25,0.64102566,1.1931362,9.045484,-2.3656912,1.1712973,2.8488781
26,0.6666667,1.1961331,8.159983,-3.0229557,1.0226083,3.0760818
27,0.6923077,3.4303322,6.2945123,-3.9927473,0.8001692,2.9506574
28,0.71794873,3.1470766,2.1052818,-4.2826576,-0.11190921,2.830656
29,0.74358976,1.0955281,-0.8521998,-3.071196,-0.94225633,2.7948246
30,0.7692308,-0.37715936,-2.0474253,-1.7618072,-1.2034137,2.9753397
31,0.7948718,1.6877087,-6.4063,-8.295215,-0.2792099,2.9851465
32,0.82051283,-3.4203396,0.3069167,-8.140816,-0.6319727,3.0358849
33,0.84615386,-1.4171875,4.0211725,-5.969593,-0.8129157,3.3050811
34,0.8717949,-13.952773,15.300722,-21.55271,1.1941615,3.5028522
35,0.8974359,-26.962454,19.498264,-27.743841,2.1556835,3.6468759
36,0.9230769,-30.148579,20.804047,-35.936974,2.8216777,4.076648
37,0.94871795,-17.264412,12.804543,-33.994743,1.907336,4.35393
38,0.974359,-40.750774,-4.456398,-29.533894,1.7030475,4.5326858
39,1.0,-49.59927,-7.001341,-21.611347,1.6163502,4.5884247
