index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.021926833,0.060430255,-0.026737142,0.1801598,-1.1059594e-06
2,0.051282052,-0.0661279,-0.008533921,0.190598,-0.12710148,-8.624304e-07
3,0.07692308,0.056029454,-0.0495531,0.30915537,-0.0102179125,-1.8539149e-06
4,0.102564104,0.1474905,-0.096582204,0.24681151,-0.730695,1.6835133e-07
5,0.12820514,0.15425596,0.029737905,0.13881832,-0.49235177,6.029532e-07
6,0.15384616,0.12111889,-0.09419982,0.28824747,-1.309216,-1.7092968e-06
7,0.17948718,0.08606128,-0.14691496,0.39145255,-1.7775283,-2.278548e-06
8,0.20512821,0.062345304,-0.08227311,0.45200154,-1.7539425,-3.854684e-06
9,0.23076923,0.045667566,-0.0045407712,0.5847238,-1.6023664,-9.037971e-06
10,0.25641027,-0.24679735,0.35648695,0.97581375,-0.52092505,-8.2078095e-06
11,0.2820513,-0.31389928,0.45078844,0.63735276,-1.0717311,-8.3898e-06
12,0.30769232,-0.4149479,0.31759804,1.3326278,-1.1157472,-4.1559733e-06
13,0.33333334,-0.053708732,0.5267897,0.82779247,-1.1930532,-8.344572e-06
14,0.35897437,-0.22460666,-0.2756791,0.4554047,-3.4244423,-3.5681092e-06
15,0.3846154,-0.14168426,-0.3427002,0.3621403,-3.8792222,-4.877141e-06
16,0.41025642,-0.65799534,0.04958883,0.8812318,-3.618728,-1.0270586e-05
17,0.43589744,-0.9875309,0.033484086,0.7599129,-4.1600714,-1.1894817e-05
18,0.46153846,-1.8233502,0.82320905,1.5664234,-3.6326387,-1.1225918e-05
19,0.4871795,-1.9514837,0.2563961,1.5044234,-4.5323424,-4.349283e-06
20,0.5128205,-3.647709,-0.56795526,0.8788212,-6.1570063,-7.5383105e-06
21,0.5384615,-3.2701986,-1.2590609,0.1478172,-7.074002,-3.0178579e-05
22,0.56410253,-5.22289,-2.0914862,-0.79178375,-8.499131,3.4027598e-06
23,0.5897436,-4.9568315,-3.0234272,-3.100234,-9.711441,-9.849162e-06
24,0.61538464,-3.5243106,-1.5622827,-2.2590208,-9.067452,-2.9682478e-06
25,0.64102566,-2.3731565,0.81061566,-3.2203372,-8.534061,1.1418482e-05
26,0.6666667,-3.490789,2.2738008,-1.8060755,-8.329021,-6.533466e-05
27,0.6923077,-1.7497734,5.4639845,0.91007626,-7.348582,-0.0001020319
28,0.71794873,1.0530225,6.1038156,0.41277194,-7.3285327,-0.00016022069
29,0.74358976,1.287511,3.4961824,0.040419698,-8.126059,-9.654865e-05
30,0.7692308,-1.8887743,4.1427,2.896192,-8.287879,-6.054734e-05
31,0.7948718,-1.76988,1.4516852,4.6287756,-8.845147,-1.2599718e-05
32,0.82051283,2.630644,-0.1926899,-0.61865616,-9.412801,-4.1023966e-05
33,0.84615386,7.220085,-4.0728893,4.685436,-9.709019,-8.5590356e-05
34,0.8717949,0.48687744,-3.2028458,4.7142487,-10.130836,-2.7395323e-05
35,0.8974359,6.9791117,-3.893888,-1.4683156,-10.511212,-0.00014438064
36,0.9230769,20.555464,-1.1788483,1.1037655,-10.218537,-0.0002950302
37,0.94871795,14.741377,8.645576,15.296011,-9.689758,-0.00038623693
38,0.974359,-9.751772,16.613554,23.584728,-9.816808,-0.00031085106
39,1.0,10.819498,29.263906,38.980392,-8.958491,-0.00036156387
