index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.11272662,0.08173111,-0.10608125,1.365165,0.3525087
2,0.051282052,0.09862364,0.112784036,0.014602974,2.0532892,0.5616118
3,0.07692308,0.010101855,0.06810598,0.049118575,1.5887982,0.737861
4,0.102564104,0.15554662,-0.080054015,-0.09274615,1.7249113,1.169213
5,0.12820514,-0.03157167,-0.1934333,-0.32666767,3.4848475,1.4536145
6,0.15384616,-0.34996116,-0.20597413,-0.44042933,4.4148617,1.6063464
7,0.17948718,-0.42235714,-0.03387156,-0.49204034,4.567369,1.7598896
8,0.20512821,-0.34752008,-0.0056854375,-0.3550722,3.7077932,2.0161774
9,0.23076923,-0.42326325,-0.09158218,-0.280516,4.105892,2.6221178
10,0.25641027,-0.3414201,-0.13974616,-0.39991367,4.2673335,3.1164713
11,0.2820513,-0.16186783,-0.1749451,-0.39910507,4.161168,3.4445252
12,0.30769232,0.1474803,-0.24841483,-0.9155444,5.505365,3.619252
13,0.33333334,0.2560529,-0.5616047,-1.1899488,6.136796,3.727458
14,0.35897437,0.36900088,-0.8532288,-1.45411,6.5958085,3.8253326
15,0.3846154,0.12407051,0.4107163,-1.1932122,5.8723297,3.8904428
16,0.41025642,0.046122663,0.6521008,-0.65439695,5.050472,4.046236
17,0.43589744,-0.73146653,1.6270843,-0.92918515,5.928993,4.506834
18,0.46153846,-1.1414055,1.7718613,-1.0377089,6.1491604,4.8961487
19,0.4871795,-1.4670682,1.1960834,-0.8798454,5.7776847,5.3104467
20,0.5128205,-1.270982,1.0121459,-2.558206,6.805903,5.429551
21,0.5384615,-1.3219507,-0.4342314,-1.014384,5.4880195,5.5628066
22,0.56410253,-2.2555156,-0.92436874,-0.7305398,5.6092424,5.7704053
23,0.5897436,-3.7852626,-0.8744397,0.4702841,5.5200214,5.98451
24,0.61538464,-3.076397,-4.7215834,3.7091942,7.13918,6.142019
25,0.64102566,-1.3185046,-4.1719427,7.461523,7.8397446,6.3681803
26,0.6666667,-0.860815,-3.0197988,3.2726336,6.363408,6.5686145
27,0.6923077,1.2916963,0.79055905,2.1710684,5.77531,6.7392573
28,0.71794873,5.5216227,-1.8201458,1.8081963,6.7187653,7.441025
29,0.74358976,5.148777,-6.02008,0.5887966,7.529145,8.167411
30,0.7692308,6.6271987,-12.698584,-7.3335547,9.026705,8.516593
31,0.7948718,8.271869,-14.829501,-2.9282193,9.770955,9.033857
32,0.82051283,0.4292221,-15.526585,3.4317436,9.932936,9.024265
33,0.84615386,-9.067774,-12.850279,2.4685056,9.172593,8.845381
34,0.8717949,-8.81679,-9.843336,8.515733,8.663306,8.26261
35,0.8974359,-15.425949,-24.251287,8.993806,9.133788,8.359961
36,0.9230769,-9.150854,-31.589735,-3.5860415,8.822075,8.394273
37,0.94871795,-9.328016,-27.830927,10.364629,8.975611,8.635808
38,0.974359,-23.022228,-44.325996,10.989332,9.582589,8.642966
39,1.0,-10.87768,-37.329334,5.8854423,8.749174,8.648619
