index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.017694075,0.10211266,0.011929,-1.4629164,0.013954127
2,0.051282052,-0.029645376,0.13634719,0.006979091,-2.0983138,0.029005721
3,0.07692308,-0.025332168,0.06687081,-0.028049627,-1.7020509,0.04662739
4,0.102564104,-0.0073475502,0.028941654,-0.015593875,-1.8772194,0.06879154
5,0.12820514,0.00838783,0.14302425,-0.082461804,-2.8401878,0.093622796
6,0.15384616,-0.059469763,0.16601864,-0.14987728,-2.9210005,0.11960386
7,0.17948718,-0.092262864,0.003438726,-0.27838004,-2.0530424,0.15319826
8,0.20512821,-0.036711507,0.22394349,-0.53341645,-2.7334208,0.19309297
9,0.23076923,-0.22435692,0.14610925,-0.5772045,-2.3561754,0.2416399
10,0.25641027,-0.15215413,0.039568454,-0.81816673,-1.8903842,0.29720628
11,0.2820513,-0.57350814,-0.13763058,-0.8772896,-1.0744812,0.36632454
12,0.30769232,-0.8270614,0.030306682,-0.82392853,-1.3261964,0.44633588
13,0.33333334,-0.29883218,0.6051243,-0.8816686,-2.9835937,0.543877
14,0.35897437,-0.17696607,0.9412478,-1.4022417,-2.6826942,0.60943985
15,0.3846154,-0.14117688,1.273315,-1.1823735,-3.5585694,0.6682929
16,0.41025642,-0.25581378,0.7864088,-1.4500979,-3.1242518,0.7363282
17,0.43589744,-0.9583304,0.50331247,-2.1163635,-2.346161,0.80090094
18,0.46153846,-0.2630707,-0.10240662,-1.4626384,-3.140734,0.8714663
19,0.4871795,0.055856347,-0.42819634,-0.21374822,-4.1273293,1.0123291
20,0.5128205,0.39577514,-0.05973503,-0.13581675,-4.65211,1.2181175
21,0.5384615,0.6063396,-0.30382586,0.854576,-4.991683,1.412136
22,0.56410253,1.208523,0.54339564,-1.1805037,-4.947862,1.5510392
23,0.5897436,1.3997887,0.05666414,-1.1378579,-5.0893607,1.6125637
24,0.61538464,3.9373865,-0.008610874,-1.4890143,-4.8828034,1.6482967
25,0.64102566,5.0979376,-0.5263269,1.3823849,-5.9295506,1.6417308
26,0.6666667,3.6322331,-0.9752842,-1.5727483,-5.443995,1.6089965
27,0.6923077,3.6173856,-8.148689,-4.0142283,-4.0526304,1.6777692
28,0.71794873,4.3078065,-7.374371,-6.616038,-3.7826338,1.7386351
29,0.74358976,-0.95457983,-4.586794,-5.6264677,-4.582404,1.7921275
30,0.7692308,6.877702,-12.608688,-5.447608,-3.8723567,1.8312616
31,0.7948718,7.9328804,-9.633197,-4.7374864,-4.491333,1.8874649
32,0.82051283,1.4139714,-7.6504974,-8.814142,-4.4904575,1.9721584
33,0.84615386,5.1152625,-12.653654,-9.208295,-4.281228,2.1354835
34,0.8717949,13.00696,-11.733141,0.7396822,-4.442245,2.1440177
35,0.8974359,20.031195,-15.474466,11.048393,-3.7987633,2.1611226
36,0.9230769,15.504642,-6.5427656,18.517872,-4.219271,2.1655428
37,0.94871795,6.704405,-18.563019,9.312596,-4.6574373,2.1958232
38,0.974359,4.928913,-32.64697,0.31152248,-4.3370156,2.1961045
39,1.0,-0.4126444,-43.980087,-0.09639743,-4.141867,2.1627028
