index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.017802693,0.08037834,-0.006349656,0.49113774,0.0007796496
2,0.051282052,0.02982473,0.17133683,0.026845697,0.63697886,0.001384628
3,0.07692308,0.00949458,0.12131375,0.04451594,-0.26884365,0.0020441678
4,0.102564104,-0.13305865,-0.0016112328,-0.12196079,-0.3515978,0.0032181623
5,0.12820514,-0.03067492,0.016532686,-0.123116724,-0.5627254,0.00451556
6,0.15384616,-0.21460457,-0.092805326,0.05119691,-2.4032426,0.0060015013
7,0.17948718,-0.21881922,0.0116105825,-0.09393098,-1.6906403,0.0079766195
8,0.20512821,-0.3011757,0.0040960656,0.28773597,-3.492301,0.010175491
9,0.23076923,-0.2325527,-0.09857376,0.65381104,-5.323679,0.011621821
10,0.25641027,-0.42431062,-0.18951192,0.74546444,-6.156864,0.01283618
11,0.2820513,-0.6536122,-0.32768884,0.4890405,-6.1734266,0.014395009
12,0.30769232,-0.23748815,-0.39145982,0.5109477,-6.7153883,0.016522575
13,0.33333334,-0.053046018,-0.47922587,0.4804429,-7.145306,0.019876126
14,0.35897437,0.17071038,-0.017630607,1.1225591,-7.745889,0.022779174
15,0.3846154,0.40153736,0.082912184,0.9893892,-7.7485433,0.029794274
16,0.41025642,0.16724356,1.0097461,1.9601119,-8.085406,0.030768301
17,0.43589744,0.07078368,0.9498999,1.7593956,-8.321934,0.025519101
18,0.46153846,-0.32196012,0.14868939,2.6576405,-10.064827,0.0190693
19,0.4871795,0.24572554,0.24970528,2.2293746,-10.01859,0.010156159
20,0.5128205,-0.3274617,0.20429283,2.4896002,-10.570976,0.0017991113
21,0.5384615,0.9831058,0.08814215,2.8794913,-11.132113,-0.007377235
22,0.56410253,1.2672458,-1.5236096,1.797917,-11.710727,-0.0029379325
23,0.5897436,0.39513063,0.75830746,2.0168586,-11.246419,0.0029008663
24,0.61538464,0.72173476,-1.8497932,1.3645334,-12.21365,0.014385549
25,0.64102566,1.7538295,-0.39129984,-2.432598,-10.949983,0.031042404
26,0.6666667,3.9082627,-0.2828976,-1.3624464,-11.429902,0.021855216
27,0.6923077,7.0001698,0.30357623,-2.883656,-11.028952,0.009558653
28,0.71794873,1.6995239,-2.1818798,-5.0877724,-11.537158,0.024098441
29,0.74358976,6.0434084,-0.014142513,-4.9104357,-11.429885,0.02557875
30,0.7692308,5.0052934,-8.121073,-6.3928013,-12.316242,0.038160913
31,0.7948718,7.6357803,-7.6442957,-13.548193,-11.421842,0.027096398
32,0.82051283,9.447563,-6.467187,-8.931362,-12.053785,0.053152453
33,0.84615386,2.6111012,-14.3997345,-5.4652805,-13.102963,0.101921394
34,0.8717949,-5.244059,-16.76884,-4.0829563,-13.314341,0.24125999
35,0.8974359,-14.560745,-21.289703,8.925054,-14.195016,0.5235704
36,0.9230769,-19.222065,-18.197367,0.3664608,-13.308359,0.92725503
37,0.94871795,-28.876802,-17.630344,-3.5605721,-12.904549,1.0852172
38,0.974359,-47.209084,-35.139435,-15.975306,-12.951909,0.93323314
39,1.0,-56.555267,-64.23228,-20.451283,-12.355345,0.98892486
