index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.017298173,0.017426394,0.009165668,-0.24777046,0.111454666
2,0.051282052,-0.14296222,-0.023223795,0.05119796,0.15441433,0.16223231
3,0.07692308,-0.059614673,0.14770201,0.016758826,-0.03230615,0.2142488
4,0.102564104,-0.13311148,0.18135379,-0.031895336,0.5201405,0.25164926
5,0.12820514,-0.16448419,0.22895981,-0.01620735,0.41320044,0.2791012
6,0.15384616,-0.18359624,-0.029719934,-0.005244268,-0.0713492,0.31098655
7,0.17948718,0.006101504,0.028149098,0.050028168,-1.1300135,0.4291175
8,0.20512821,-0.1225951,-0.0012704954,0.012981787,-0.85664994,0.5620996
9,0.23076923,-0.20357981,0.15425766,0.124583736,-0.7948765,0.6378073
10,0.25641027,-0.25234747,0.18595853,-0.14389734,-0.5651634,0.6754068
11,0.2820513,-0.36007065,0.12315519,0.018927917,-0.68340915,0.71615964
12,0.30769232,-0.8609649,0.01574941,0.0317309,0.38340777,0.74635094
13,0.33333334,-1.0250368,-0.15600449,-0.2631743,0.6005412,0.7699808
14,0.35897437,-0.8847626,0.3701583,-0.24973843,0.02490127,0.8033745
15,0.3846154,-1.6376672,0.35454598,-0.3361877,1.083222,0.84048426
16,0.41025642,-2.1254737,0.40277258,-1.21881,1.8470683,0.8720023
17,0.43589744,-3.5779376,0.6816643,-1.1338993,3.4801059,0.8878201
18,0.46153846,-2.8236666,1.318089,-0.51844966,2.4598403,0.903029
19,0.4871795,-4.3052673,1.0712341,-1.5553867,3.6393828,0.91961664
20,0.5128205,-4.482817,0.5823783,-1.4440353,3.394231,0.93274903
21,0.5384615,-4.081172,-0.18433732,-1.6482038,2.698288,0.95017743
22,0.56410253,-3.7663124,1.2102313,-1.937465,2.2902703,0.97125167
23,0.5897436,-4.383171,-0.23836017,-1.4927417,2.1990511,0.99527997
24,0.61538464,-4.3342824,-0.68252444,0.099318266,1.7312565,1.0227178
25,0.64102566,-3.2365835,0.05898273,1.0766162,1.0966148,1.065021
26,0.6666667,-7.203101,2.4378204,0.5407407,2.3359847,1.0871204
27,0.6923077,-2.7164183,2.1907585,-1.5883305,0.7534889,1.1146592
28,0.71794873,-4.99878,4.651677,-6.207658,1.3762991,1.1673127
29,0.74358976,-2.2147274,5.8648353,-6.2961206,0.71508884,1.2471513
30,0.7692308,-1.5611613,6.5412626,0.49007607,0.16025335,1.4366874
31,0.7948718,-2.9601898,9.380955,0.17450815,0.4219705,1.6229658
32,0.82051283,-8.974108,9.404819,-7.029421,1.1556408,1.641479
33,0.84615386,-6.576066,1.9237285,-14.666227,0.7082943,1.6119202
34,0.8717949,-12.964219,-3.9897919,-13.241435,0.9404497,1.5474813
35,0.8974359,-26.598457,-9.302616,-5.9756565,2.0315864,1.539722
36,0.9230769,-28.812908,-14.991827,-0.29395103,2.2076225,1.5392855
37,0.94871795,-36.96517,-23.749172,4.3814354,2.7181876,1.5387135
38,0.974359,-31.304192,-21.891956,-12.649464,1.7693791,1.5379224
39,1.0,-50.730034,-11.470434,-29.89052,1.8301065,1.5378326
