index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.03727472,0.026406245,0.08146287,-0.44780445,0.1598698
2,0.051282052,-0.11139169,0.14860485,0.07878999,0.38042152,0.35900664
3,0.07692308,-0.13989717,0.23565118,0.021456305,0.8032662,0.38621283
4,0.102564104,-0.24178267,0.28805393,-0.08621538,1.1024082,0.41291222
5,0.12820514,-0.37915546,0.18521306,-0.015150927,0.6623207,0.43265265
6,0.15384616,-0.56045526,0.23261026,-0.2073893,0.75564575,0.45492312
7,0.17948718,-0.34396058,0.40989706,-0.44595614,0.5621944,0.47956583
8,0.20512821,-0.32924646,0.24721733,-0.48065782,-0.5354895,0.5173339
9,0.23076923,-0.5888847,0.44696566,-0.45309144,0.47256476,0.54844916
10,0.25641027,-0.47354117,0.41490334,-0.32065946,-0.09867376,0.576722
11,0.2820513,-0.33574694,0.15455079,-0.04981792,-1.1094952,0.63760376
12,0.30769232,-0.08082679,0.33696932,-0.28769568,-1.4161725,0.7045104
13,0.33333334,-0.050142832,0.3253059,-0.44412482,-1.8017035,0.7574779
14,0.35897437,-0.32839045,0.3177889,-0.3214412,-1.8706555,0.8213825
15,0.3846154,0.45071223,0.04498747,0.13500032,-2.3972359,1.170363
16,0.41025642,0.4605286,0.5869429,0.9084749,-1.7348144,1.3812476
17,0.43589744,0.55158895,0.46168363,0.12803483,-2.2529495,1.441144
18,0.46153846,0.1841451,0.15840498,-0.18878633,-2.6749806,1.6315452
19,0.4871795,0.9389478,-0.006539345,-1.801129,-2.0150566,2.0027065
20,0.5128205,1.7281828,-1.9889774,-1.0275322,-1.8763628,2.0968337
21,0.5384615,1.8809841,-2.5401714,-0.28058255,-1.5674086,2.1024697
22,0.56410253,1.210674,-4.3910413,-0.49060676,-0.8693301,2.0526001
23,0.5897436,1.7240584,-2.3264399,0.71704507,-2.031466,2.1009989
24,0.61538464,3.253808,-4.533487,-0.078116775,-1.3449566,2.2091727
25,0.64102566,5.2671556,-9.102661,1.0187272,0.16079855,2.2387607
26,0.6666667,1.5174365,-10.259275,1.2831423,0.67616725,2.423991
27,0.6923077,3.1573803,-8.903939,-0.78157926,-0.013203561,2.6317446
28,0.71794873,1.6644559,-6.519495,-3.111179,-0.86371154,2.784936
29,0.74358976,5.101157,-2.6547875,-6.5640755,-2.2017379,2.8331196
30,0.7692308,1.0056219,-3.1578617,-3.3077655,-2.2152925,2.818753
31,0.7948718,-4.2943783,-9.810095,-3.264791,-1.0871899,3.0944257
32,0.82051283,-8.977072,-4.2138085,-1.8459953,-1.0848812,3.8063545
33,0.84615386,-3.2314844,-8.751655,-6.8734336,-0.22656435,4.76057
34,0.8717949,-17.986727,-13.3167,-4.713457,2.8913732,7.0865884
35,0.8974359,-15.651806,-5.2660913,-5.7804604,3.4437873,8.57062
36,0.9230769,-11.741567,-5.433519,-4.98793,3.938459,9.5448065
37,0.94871795,-6.938791,-28.885084,-15.151335,6.6843853,11.348982
38,0.974359,-34.28909,-23.042797,-25.662937,9.569253,13.960169
39,1.0,-49.83645,-19.26604,-40.03591,10.2751255,14.522995
