index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.03876684,0.031106863,0.03375407,0.7930168,0.5472881
2,0.051282052,-0.05046942,-0.103346415,0.020526968,1.628015,0.8457908
3,0.07692308,0.056668155,-0.0363096,0.045247853,1.0223143,1.0957215
4,0.102564104,0.03573846,-0.15105492,-0.082613125,1.8006861,1.3079741
5,0.12820514,0.010675114,-0.17187016,-0.15707538,2.1978345,1.6194996
6,0.15384616,-0.032931667,-0.13344291,-0.17356077,2.2341802,2.1192522
7,0.17948718,-0.025555367,-0.1949434,-0.16874741,2.5281744,2.6451757
8,0.20512821,0.06864429,-0.25425977,-0.22311701,3.1448777,3.227538
9,0.23076923,-0.3890034,-0.30212632,-0.16632113,4.4347243,3.6020973
10,0.25641027,-0.35491943,-0.16654286,-0.012799859,3.9868178,3.7977061
11,0.2820513,-0.31546077,-0.280076,0.18369564,3.4665818,3.9944441
12,0.30769232,-0.3769488,-0.12081927,-0.1706026,3.949715,4.3131113
13,0.33333334,-0.28521168,-0.33085924,-0.4252311,4.002313,4.598762
14,0.35897437,0.17432252,0.20737031,-0.42966342,4.0542245,5.1113167
15,0.3846154,0.37083182,0.13910763,-0.5717517,4.6648293,5.6311984
16,0.41025642,-0.19139358,-0.062213004,-1.434773,6.0472007,6.1169214
17,0.43589744,0.22090861,-0.5984064,-1.7178192,6.045727,6.39622
18,0.46153846,1.0113224,-0.6382559,-2.2708797,6.651245,6.658409
19,0.4871795,-0.96217644,-1.1243697,-0.9996644,6.5098686,6.9920993
20,0.5128205,-1.007661,-1.3860415,0.74673975,6.963442,7.32033
21,0.5384615,-0.18660831,-0.6311129,1.3452392,7.090343,8.383375
22,0.56410253,0.70219,0.88480574,-0.7209594,8.62186,10.777507
23,0.5897436,1.0881824,-0.7255326,-0.24808857,9.6341095,11.633654
24,0.61538464,2.8992944,1.64292,0.9926479,10.398788,12.025103
25,0.64102566,-0.83025455,1.6188973,1.9598062,10.351468,12.575908
26,0.6666667,-0.37434837,3.2182908,0.18923974,10.849683,13.256082
27,0.6923077,-3.2827535,7.337501,-7.10756,13.254995,13.637437
28,0.71794873,-3.3465624,6.420187,-7.2462597,13.210588,14.023769
29,0.74358976,-4.885642,7.560543,-8.785948,13.707599,14.520589
30,0.7692308,0.4814024,0.7961354,-12.935546,14.317169,14.850971
31,0.7948718,-4.362567,10.823748,-15.64485,14.755789,15.24082
32,0.82051283,5.6985846,5.9648075,-20.94047,16.388569,16.012909
33,0.84615386,7.0644526,2.4965594,-25.234802,17.546083,17.363028
34,0.8717949,0.4700551,-1.0773385,-18.878262,17.55088,18.276806
35,0.8974359,-6.643168,-1.1023166,-25.550755,18.930702,19.808716
36,0.9230769,7.112373,-3.3680704,-26.39563,21.162931,21.537928
37,0.94871795,3.0426917,-4.0871058,-28.08004,21.835167,22.652903
38,0.974359,16.30383,8.9793215,-35.108646,23.323397,24.11404
39,1.0,12.871911,2.2568293,-63.11113,24.165813,24.434916
