index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.07676701,-0.029737193,0.034289323,0.6645117,0.32675657
2,0.051282052,-0.16477852,-0.089745596,-0.026819203,0.86744416,0.56922853
3,0.07692308,-0.13797611,-0.14598048,0.040888447,0.971786,0.832106
4,0.102564104,-0.21230955,-0.16772625,0.0067596287,1.5227013,1.0333407
5,0.12820514,-0.2899057,-0.12348959,0.11878201,2.2738843,1.2015237
6,0.15384616,-0.26572514,-0.15442693,0.14492959,2.086945,1.3315326
7,0.17948718,-0.33341646,0.06669903,0.17272083,2.088506,1.4249241
8,0.20512821,-0.35882238,0.19212389,0.36899716,2.808492,1.51085
9,0.23076923,-0.20708701,0.048203915,0.44290042,2.3005428,1.5972719
10,0.25641027,0.07672337,-0.17401245,0.6440663,2.23177,1.7127167
11,0.2820513,0.25710952,-0.25603187,0.7012665,2.2744234,1.9134123
12,0.30769232,-0.20103794,-0.35288072,0.7776466,2.620324,2.0680451
13,0.33333334,-0.24010548,-0.18752852,0.45159158,1.6899962,2.2465086
14,0.35897437,-0.6928091,-0.56206197,0.51728976,2.5009766,2.396926
15,0.3846154,0.08361423,0.006035924,0.369801,1.352096,2.6707556
16,0.41025642,-0.72888625,-0.8742788,0.3662308,2.3994644,2.9486437
17,0.43589744,-0.65428746,-0.61948377,0.94298476,2.1195798,3.0722678
18,0.46153846,-0.30961427,-0.4551046,1.4949157,2.3902283,3.314952
19,0.4871795,0.5055617,-0.0616605,1.0015224,1.7391155,3.4764915
20,0.5128205,-0.11923367,1.4930793,2.2879329,2.8141112,3.5322652
21,0.5384615,-1.0231028,1.101934,-0.62644815,1.3883706,3.7183397
22,0.56410253,-0.033287406,4.5420866,1.1566784,3.116084,3.952812
23,0.5897436,-0.3015641,4.762643,0.026538491,3.0852058,4.007968
24,0.61538464,-1.7245857,6.2628856,1.3765894,3.4512143,4.0440884
25,0.64102566,-0.683864,4.652231,-1.8574318,2.7923915,4.0417604
26,0.6666667,-0.1795721,3.5834212,-6.153773,2.895099,4.026924
27,0.6923077,1.4877331,10.759556,-10.014862,5.089946,4.112425
28,0.71794873,1.8101481,7.763852,-11.366885,4.4291315,4.2581553
29,0.74358976,2.7110286,4.4222307,-13.421945,3.95493,4.416646
30,0.7692308,6.2070704,1.206469,-13.978291,3.6711063,4.6559944
31,0.7948718,5.567981,-0.25229502,-13.610449,3.4896247,4.961433
32,0.82051283,9.9455185,-2.95545,-18.870571,4.2129827,5.3233943
33,0.84615386,15.124333,-2.8395329,-16.131563,4.245868,5.4701576
34,0.8717949,12.580626,-9.189325,-5.009159,3.4857423,5.973007
35,0.8974359,17.909626,-11.374639,2.7236195,3.6613262,5.7192845
36,0.9230769,16.73199,-10.020457,-0.057775974,2.7013133,5.3159924
37,0.94871795,20.213518,-6.75506,14.363987,3.1988187,5.328512
38,0.974359,18.763536,-8.7824745,3.3749084,2.4329586,5.371185
39,1.0,12.909161,32.09248,-17.928581,2.6209774,5.1296544
