index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.083434835,0.05800347,0.004152455,-0.85721326,-0.017365055
2,0.051282052,-0.16649754,0.10566619,0.030243745,-0.96118486,-0.04182364
3,0.07692308,-0.23972124,0.021278754,-4.7033653e-05,-1.8907834,-0.062931344
4,0.102564104,-0.19771285,-0.021684311,0.03953542,-1.8280138,-0.09176003
5,0.12820514,-0.3382379,0.03842289,-0.07312122,-3.083241,-0.11880587
6,0.15384616,-0.14969231,0.039208632,-0.175143,-3.0519032,-0.13606314
7,0.17948718,-0.11023159,0.20716168,-0.25159287,-2.8238978,-0.14157733
8,0.20512821,-0.12925382,0.4323336,-0.11426604,-2.1605082,-0.118300565
9,0.23076923,-0.37869364,0.29768062,-0.01958561,-3.3313708,-0.096918136
10,0.25641027,-0.19922489,-0.10621837,0.20495187,-4.001606,-0.12205928
11,0.2820513,-0.092052564,0.062402844,0.2038561,-4.439121,-0.2091465
12,0.30769232,0.10820128,0.118884295,0.2669033,-4.5126443,-0.35565686
13,0.33333334,0.29595232,0.6185605,0.46257478,-4.7391906,-0.4318338
14,0.35897437,0.76578915,0.7093078,0.81050205,-3.9741912,-0.47435468
15,0.3846154,0.18082833,0.45437074,1.4077964,-3.9112642,-0.50900435
16,0.41025642,1.1088371,0.8496214,1.8957186,-2.8705058,-0.57471186
17,0.43589744,0.7309761,1.3885862,1.6168102,-3.563819,-0.59452665
18,0.46153846,-0.08212227,3.2317047,0.8525753,-2.4064567,-0.5422556
19,0.4871795,-0.32054344,4.437986,0.26550305,-1.3696486,-0.52232563
20,0.5128205,-1.0170785,4.4640384,0.019693524,-1.456856,-0.5021214
21,0.5384615,-1.2020774,3.0441365,0.21472283,-2.7292647,-0.47465408
22,0.56410253,-1.8959638,2.1634436,-2.031698,-2.6624835,-0.47534966
23,0.5897436,-2.8903,0.68959546,-2.9813843,-2.9611094,-0.5085245
24,0.61538464,-4.4324822,1.5773463,-5.518281,-1.864219,-0.54029894
25,0.64102566,-8.474331,1.5642401,-9.941767,0.11838102,-0.52641994
26,0.6666667,-6.335739,0.6141405,-9.12524,-0.8160938,-0.5053369
27,0.6923077,-5.521159,-3.3061671,-1.6823282,-2.9001045,-0.53870887
28,0.71794873,-3.6517034,-1.580056,2.994905,-3.9443836,-0.81006813
29,0.74358976,-12.017107,5.715499,1.1688812,-2.172195,-1.0002278
30,0.7692308,-12.839852,6.469046,5.6305876,-2.1434112,-0.9770792
31,0.7948718,-12.443321,3.7074332,8.348959,-2.4965236,-0.93178725
32,0.82051283,-14.828956,5.394058,2.9861555,-2.5094037,-0.87222564
33,0.84615386,-9.606878,4.610553,3.773468,-3.344793,-0.8237637
34,0.8717949,-3.9893012,10.345092,8.533197,-3.5052485,-0.8261595
35,0.8974359,-1.3695118,14.445353,6.9355154,-3.564914,-0.7258283
36,0.9230769,-3.9340067,21.273907,3.8604383,-2.9946659,-0.3649729
37,0.94871795,1.9997654,40.633186,7.4263325,-2.17215,-0.17746152
38,0.974359,-11.005468,34.36355,19.61779,-2.0075996,-0.16711034
39,1.0,-5.2350373,28.554634,22.56087,-2.777504,-0.31281057
