index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.04039257,-0.0027674688,0.050197996,0.4426819,0.032941442
2,0.051282052,0.033310108,-0.007933293,0.033568427,-0.011992872,0.07837645
3,0.07692308,-0.15673473,-0.04325541,0.16967915,-1.6194425,0.12556325
4,0.102564104,-0.08101616,-0.22208363,0.09663753,-1.3168759,0.17850184
5,0.12820514,-0.04872332,-0.17911035,0.23406969,-1.053647,0.25427222
6,0.15384616,0.118818894,-0.30314362,0.31972837,0.2722813,0.36872542
7,0.17948718,0.07978037,-0.38523167,0.3501312,0.42033607,0.53994244
8,0.20512821,0.13589205,-0.33310014,0.2361518,0.04452622,0.73171186
9,0.23076923,-0.38036126,-0.29687336,0.08919169,-1.2070158,0.87275624
10,0.25641027,-0.21431664,-0.47561902,0.4328737,-0.09297061,0.9849251
11,0.2820513,-0.05389549,-0.16970897,0.5791762,-0.74044496,1.1477267
12,0.30769232,-0.2839867,-0.48849225,0.629153,-0.19338495,1.3128157
13,0.33333334,0.06514937,-0.56401706,0.5716618,-0.30134767,1.4770551
14,0.35897437,0.17211272,-0.5335704,0.03181839,-0.7710926,1.776965
15,0.3846154,0.4282809,-1.1435763,0.22391698,0.3461184,2.0822906
16,0.41025642,-0.46386248,-0.064573765,-0.2366932,-1.3505673,2.5045855
17,0.43589744,-0.6589867,0.26234418,0.63166505,-0.77341056,3.0049448
18,0.46153846,-0.66523296,0.21135685,0.5589838,-0.85537404,3.2682738
19,0.4871795,0.76687664,1.1404455,-0.026670575,0.28538376,3.5571277
20,0.5128205,-0.06278592,2.1227973,-0.065153345,-0.25718212,3.6775098
21,0.5384615,1.7527151,2.555574,1.6198249,0.51515466,3.8132327
22,0.56410253,2.0974941,1.1882949,3.8464344,1.0189893,3.974457
23,0.5897436,0.73024297,0.9896882,5.2573895,1.1659354,4.2976456
24,0.61538464,-0.5115713,-2.90846,4.766575,2.2855744,4.546754
25,0.64102566,-0.99325085,-5.8496957,3.8376846,3.0593195,4.7420764
26,0.6666667,-2.6892757,-3.9837036,1.0443456,2.4019887,4.9103985
27,0.6923077,-2.419547,-1.1833782,5.2023067,1.9936304,5.1348305
28,0.71794873,-0.98036575,-3.6016517,2.0841002,2.1619968,5.46214
29,0.74358976,3.1846757,-2.4125402,-4.1331234,2.572176,6.074777
30,0.7692308,5.478078,-4.027966,-7.63506,3.1712034,6.252249
31,0.7948718,-0.9158344,-14.487644,-15.354954,5.2147975,6.3402853
32,0.82051283,-3.987379,-11.560211,-7.427924,4.111867,6.194873
33,0.84615386,-4.1898084,-6.1225734,-11.54521,3.5570452,6.1300077
34,0.8717949,3.3263116,-2.1192384,-8.397591,2.7783716,6.324896
35,0.8974359,6.697132,10.893362,-20.716738,3.4986646,6.37647
36,0.9230769,-2.587573,-15.236395,-39.05027,4.5484033,6.3938746
37,0.94871795,1.1807122,-19.573505,-42.677498,4.45399,6.3936996
38,0.974359,6.0325522,-23.951815,-34.073303,3.6913133,6.3741384
39,1.0,1.8221579,2.8312378,-26.345598,2.9881647,6.4198127
