index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.05001618,-0.023589624,0.029134735,0.54977584,0.036677063
2,0.051282052,-0.05615651,0.0020921025,0.0510935,0.340829,0.063737035
3,0.07692308,-0.0016600043,0.062450312,0.101849094,-0.26652604,0.11137874
4,0.102564104,0.030136112,0.15618733,0.05069242,-0.6738851,0.20226268
5,0.12820514,0.0039390735,0.06780336,-0.053638827,-1.3833563,0.31787768
6,0.15384616,-0.12126586,0.13488,0.010937389,-0.7460894,0.60276985
7,0.17948718,-0.14654854,0.13286585,-0.13640395,-1.1471522,0.68752337
8,0.20512821,-0.10325211,0.11174862,-0.098590076,-1.5849307,0.79103804
9,0.23076923,-0.20945671,0.011506014,-0.20376709,-1.6801218,0.94534695
10,0.25641027,-0.30728886,0.22863194,-0.26310024,-1.2871945,1.0467527
11,0.2820513,-0.46786064,0.20384558,-0.6046407,-1.1471142,1.1292344
12,0.30769232,-0.3547205,0.033109874,-0.56501645,-1.8459127,1.211226
13,0.33333334,-0.45427915,0.24031836,-0.5241232,-1.703903,1.304212
14,0.35897437,0.18224642,0.17261107,0.0075929165,-2.5476384,1.481106
15,0.3846154,0.28660867,0.43645346,-0.49114275,-2.5485342,1.4632608
16,0.41025642,0.8646022,-0.24453384,-1.3060541,-1.7793725,1.3505383
17,0.43589744,0.3709057,-0.07990095,-0.72465503,-2.7915912,1.2069948
18,0.46153846,-0.4094583,0.47124544,-0.47069463,-3.0810719,1.2991543
19,0.4871795,-0.752135,0.30919373,-0.5929378,-3.0249116,1.4341836
20,0.5128205,-0.07660121,-0.4001534,-1.827211,-3.6820054,1.6226238
21,0.5384615,-0.41163483,-1.1495974,-0.6336628,-2.5905187,2.3018901
22,0.56410253,1.2446162,-2.2736592,-1.5211154,-2.069453,2.3530135
23,0.5897436,4.2489824,-2.750083,-2.9421725,-1.5344622,2.304657
24,0.61538464,3.0814147,-4.8945713,-3.274892,-1.2530427,2.3003209
25,0.64102566,-1.5713987,-6.9632583,-4.4476957,-0.93109775,2.275806
26,0.6666667,-1.7634122,-6.6169434,-6.0838876,-1.2784419,2.2974982
27,0.6923077,-3.078123,-1.7161264,-7.07183,-1.6592996,2.2393138
28,0.71794873,-4.8893604,1.240931,-3.7800627,-1.6324041,2.2938485
29,0.74358976,-1.6311336,4.1027184,-8.109253,-1.8462733,2.409917
30,0.7692308,-4.4052324,1.6191497,-5.941119,-1.9192334,2.6022916
31,0.7948718,-6.002297,-4.081418,-3.2667155,-1.9174762,2.6714218
32,0.82051283,-0.77605534,-2.4702382,9.029013,-1.8648419,2.7667422
33,0.84615386,0.6001568,-2.3078754,11.983412,-1.8603549,2.7865915
34,0.8717949,-2.0287595,10.025697,18.355003,-1.1883397,2.8316944
35,0.8974359,-3.014368,14.258695,12.275198,-1.5147599,2.8557658
36,0.9230769,16.58122,-0.032565117,15.546541,-1.9408573,2.7727373
37,0.94871795,7.2860794,-0.32290772,19.341084,-2.144027,2.757768
38,0.974359,-24.284054,-1.3123984,0.80072784,-2.015041,2.7623272
39,1.0,-31.014208,9.232815,7.7009745,-2.5316586,2.7619429
