index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.020995129,-0.023902195,-0.0439981,0.47626776,0.22020657
2,0.051282052,0.07913489,-0.09417719,-0.036244567,0.872595,0.60263336
3,0.07692308,0.044168912,-0.14848186,0.01622359,1.3056831,0.97569656
4,0.102564104,-0.030941673,-0.20662434,-0.060710285,1.762965,1.2280062
5,0.12820514,-0.15246803,-0.1591933,-0.007589847,1.7946848,1.3876303
6,0.15384616,-0.13632752,-0.20052831,0.103536904,1.7834038,1.6080697
7,0.17948718,-0.14940658,-0.19863908,0.12848702,1.7703966,1.8747877
8,0.20512821,0.09400529,-0.2702983,0.014328435,1.8293256,2.1055665
9,0.23076923,0.054740034,-0.34844497,-0.12442327,2.1532001,2.5014632
10,0.25641027,-0.26429996,-0.40432486,0.19462633,2.7607503,2.7216766
11,0.2820513,-0.29142192,-0.81014884,0.22596073,3.8889315,2.8842297
12,0.30769232,-0.36256343,-0.7684838,0.42016476,3.7755609,3.009887
13,0.33333334,-0.3652243,-1.7532096,0.6787286,5.9490557,3.0723982
14,0.35897437,-0.5932161,-2.376342,0.73582447,6.9676943,3.0946581
15,0.3846154,-0.7379614,-2.7980528,1.0292505,7.5696826,3.113094
16,0.41025642,-0.7423497,-2.0112472,0.34643078,5.9918385,3.1437922
17,0.43589744,-0.7591036,-1.8858246,-0.01985681,5.6082873,3.1985183
18,0.46153846,-1.4887834,-2.265568,0.02278094,6.1124735,3.2280493
19,0.4871795,-1.5446442,-2.9748905,0.69779867,6.4155073,3.2901602
20,0.5128205,-2.1991763,-3.175539,1.5117506,6.66059,3.3780735
21,0.5384615,-0.1821258,-2.6945987,1.6409386,5.6584554,3.4177594
22,0.56410253,1.0876942,-1.7463417,1.627394,4.8930492,3.4218032
23,0.5897436,1.96805,0.035470963,3.2412057,5.3997865,3.4191096
24,0.61538464,2.146795,1.3387237,2.5075493,4.6591926,3.3198724
25,0.64102566,1.8056747,-1.7916889,2.4966424,4.287765,3.2505736
26,0.6666667,-0.93665826,-3.5849247,7.315527,5.81656,3.1949992
27,0.6923077,-2.0620356,-1.3287184,5.344431,4.882709,3.1294858
28,0.71794873,-3.7730188,-0.6924785,6.2500477,4.89217,3.0646114
29,0.74358976,-3.478124,-2.8777263,0.8920846,3.859182,3.0491107
30,0.7692308,-3.0493033,-9.867073,-1.5044336,4.6831846,3.2535946
31,0.7948718,-1.2357227,-5.288823,-6.4896936,4.2983727,3.28575
32,0.82051283,0.8072535,-11.27936,-9.096217,4.8083262,3.3703969
33,0.84615386,1.7528857,-7.2656116,-3.1935878,3.703049,3.3805232
34,0.8717949,13.136025,-9.714056,-1.5182042,4.3208447,3.7123253
35,0.8974359,-1.8391867,-7.6395903,-1.6237206,4.4734254,4.464037
36,0.9230769,-10.470513,-2.8842874,2.1084204,4.8825254,4.850318
37,0.94871795,-24.8834,-0.01805067,3.0246267,5.9576817,5.273162
38,0.974359,-43.563232,-0.38344675,3.3046985,6.6735997,5.2231846
39,1.0,-23.700748,15.022004,-10.158527,5.908501,5.3296976
