index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.007290555,0.024060074,-0.025960904,-0.23934977,0.07821337
2,0.051282052,-0.040081516,0.029594887,-0.039302684,0.14941607,0.43561414
3,0.07692308,-0.040625922,-0.038011726,-0.0052964278,-0.13565035,0.8547218
4,0.102564104,0.035558514,-0.0061875135,0.04517028,0.37574035,1.473738
5,0.12820514,0.084107354,-0.019948673,0.07646395,0.576769,1.5630136
6,0.15384616,0.0816246,-0.035751477,0.17353928,0.75798357,1.6357726
7,0.17948718,0.37979922,-0.09674579,0.15294795,1.9335107,1.7012303
8,0.20512821,0.515726,0.1168991,0.05151254,2.513564,1.7898737
9,0.23076923,0.88913,-0.021308169,0.14055589,3.734743,1.869335
10,0.25641027,1.0262327,0.09454794,0.07042947,3.8093941,1.8965653
11,0.2820513,1.0879785,0.4021225,-0.023206241,3.8070185,2.0115032
12,0.30769232,1.1879423,0.43418774,-0.53384656,4.3999286,2.1072397
13,0.33333334,1.4143081,0.9482107,-1.0850769,5.550643,2.1424763
14,0.35897437,1.0113759,0.85234034,-2.058554,6.353684,2.247042
15,0.3846154,0.09330422,0.49030674,-1.3218014,4.66997,2.3071668
16,0.41025642,-0.6950939,-0.015301228,-1.4136989,4.653927,2.3143604
17,0.43589744,0.03697288,-0.114053056,-1.635787,4.2539625,2.3374035
18,0.46153846,0.6712778,-1.5449784,-1.1622744,3.437153,2.4982235
19,0.4871795,0.95501816,-0.8786982,-1.9025478,4.2665296,3.1367412
20,0.5128205,0.76222414,-0.9259347,-2.7785294,4.7099347,3.2291784
21,0.5384615,1.7033424,-0.181279,-3.180766,5.165709,3.4884882
22,0.56410253,1.28684,-0.44803607,-1.7871592,4.5097427,4.063024
23,0.5897436,2.657236,1.0932108,-2.9105067,5.6850057,4.319553
24,0.61538464,2.9670312,1.7961881,-2.1439793,5.309753,4.3153
25,0.64102566,1.7575951,2.6273105,-0.92838323,4.525838,4.34134
26,0.6666667,-0.447814,2.540066,-0.37384713,4.470975,4.7283907
27,0.6923077,-3.0092998,2.354478,2.684136,5.070221,4.909987
28,0.71794873,0.8481381,2.1689398,3.2837563,4.6289396,5.037185
29,0.74358976,4.2214975,3.2116575,4.3339014,4.625341,5.0147333
30,0.7692308,5.9656773,-0.42679644,5.9944267,4.631603,5.0943274
31,0.7948718,10.115375,-6.1981196,-0.27963352,5.013867,5.235868
32,0.82051283,8.097242,-8.821575,-1.3570281,4.6683884,5.3131385
33,0.84615386,10.874821,-11.246254,4.404454,4.65546,5.3953967
34,0.8717949,9.719196,-12.131829,-1.8787155,4.4956493,5.4746275
35,0.8974359,-4.49959,-4.7281547,2.8607855,3.9446015,5.838651
36,0.9230769,4.794366,12.31819,-12.112469,4.89184,5.9627604
37,0.94871795,-3.1934357,16.352669,17.46748,5.0132756,6.0423665
38,0.974359,-10.42292,-1.8991795,26.099037,5.250734,6.927737
39,1.0,-39.124958,-12.884103,41.184696,6.3515096,7.1397257
