index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.03204799,-0.011531056,0.0057382174,-0.57376677,0.049799424
2,0.051282052,-0.15297629,-0.04207945,0.13438866,-1.4666421,0.10128747
3,0.07692308,-0.1791153,-0.15639877,0.14364123,-1.2065364,0.16399363
4,0.102564104,-0.1758103,-0.12904221,0.11546202,-1.7347426,0.23527461
5,0.12820514,-0.05584404,-0.20153596,0.16959246,-0.80053496,0.31934258
6,0.15384616,0.036261484,-0.1679348,0.25776842,-0.48971087,0.40855095
7,0.17948718,-0.007843476,-0.087284766,0.15571943,-1.4362633,0.5082591
8,0.20512821,-0.07623984,-0.3020882,0.078489676,-1.3581169,0.6348109
9,0.23076923,-0.10234654,-0.46987087,0.31790447,-0.6815452,0.78997564
10,0.25641027,-0.08886455,-0.40562004,0.31340116,-0.99051094,0.97246826
11,0.2820513,-0.1744053,-0.38058287,0.062231213,-1.6507921,1.1961995
12,0.30769232,-0.37744582,-0.019692987,0.17567602,-2.6935558,1.4501376
13,0.33333334,0.09016934,-0.5089928,0.21308647,-1.2160398,1.7274336
14,0.35897437,0.13344179,-0.68322486,0.31610343,-0.9031569,1.9865503
15,0.3846154,0.6133031,-0.5048902,0.77253985,-0.41949,2.2211032
16,0.41025642,0.87083155,0.12664491,0.8221543,-0.7638595,2.2751625
17,0.43589744,0.5500499,0.46487594,-0.11104703,-1.8276827,2.5003784
18,0.46153846,1.4549356,0.62809694,-0.33712125,-1.0010611,2.5634618
19,0.4871795,1.3345263,0.029428601,0.13640213,-1.568108,2.6587467
20,0.5128205,0.88426435,-0.09277107,-0.4187531,-1.9641536,2.884229
21,0.5384615,0.41326648,1.4445798,-0.7708583,-2.1182098,2.9588044
22,0.56410253,-1.350918,1.1541418,0.3378998,-2.748559,3.2017455
23,0.5897436,0.33254337,0.5613543,0.5614866,-2.3258383,3.6492186
24,0.61538464,1.5077008,-0.10568738,-1.868951,-1.6522446,4.0533
25,0.64102566,0.597363,-1.1137216,-3.1702714,-1.5723376,4.056438
26,0.6666667,0.16684765,-6.212139,-5.9546347,-0.90552515,3.9774413
27,0.6923077,0.9740734,-5.8912272,-7.1512866,-0.8055736,3.9884768
28,0.71794873,2.097464,-9.420557,-3.5810914,-1.8285166,3.95734
29,0.74358976,4.45275,-12.36158,-5.2606373,-1.3724355,3.975125
30,0.7692308,3.9559345,-7.374264,-15.489784,-0.08491635,3.8217325
31,0.7948718,3.4482973,-5.6455603,-16.894236,-0.13889003,3.8146973
32,0.82051283,-0.23150134,-2.6313996,-9.898756,-1.2810961,3.7726238
33,0.84615386,-3.03801,-3.573678,-12.718212,-1.1287227,3.9365706
34,0.8717949,-10.990362,-0.37528658,-22.652988,-0.16465151,4.1307297
35,0.8974359,-12.444994,7.079745,-20.972727,0.033754423,4.3508005
36,0.9230769,-7.0242243,9.48858,-26.569183,0.13582991,4.538664
37,0.94871795,-25.999615,7.988699,-39.54622,1.2116506,4.7709956
38,0.974359,-48.455673,17.608656,-19.443682,2.0200982,4.9666553
39,1.0,-62.263348,10.778126,-9.690387,1.8523481,4.8824086
