index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,0.042387165,0.008444372,0.0071725626,0.59395576,0.35241744
2,0.051282052,-0.028208613,0.03229911,-0.025381193,0.6514583,0.68708915
3,0.07692308,-0.06480795,0.11304438,-0.037347093,1.1884466,0.9424201
4,0.102564104,-0.051302977,0.19181608,-0.020929094,1.5349447,1.2354538
5,0.12820514,0.04424686,0.3449868,-0.031752095,2.5966053,1.3992492
6,0.15384616,0.030944092,0.47112933,-0.17851853,2.9460735,1.498682
7,0.17948718,-0.06505432,0.33822694,-0.14091067,1.9769084,1.6349992
8,0.20512821,-0.07475326,0.41508454,-0.19429581,2.259398,1.7855183
9,0.23076923,-0.031386733,0.41021213,-0.38280082,2.5547514,1.9825474
10,0.25641027,-0.39763057,0.416654,-0.43512827,3.4837427,2.1893988
11,0.2820513,-0.50711197,0.58440936,-0.4974126,3.7519488,2.3478026
12,0.30769232,-0.5233993,0.5476796,-1.0226694,4.942366,2.534529
13,0.33333334,-0.9247518,0.34584963,-0.87755287,4.7279882,2.6691878
14,0.35897437,-0.99825704,0.13234958,-1.0752225,5.028502,2.7701287
15,0.3846154,-0.058529496,0.43258122,-1.5870597,4.9969068,2.842275
16,0.41025642,-0.15504353,0.67271423,-1.4025514,4.532335,2.9550977
17,0.43589744,-0.049650043,1.5509398,-1.9488058,5.4909215,3.0735388
18,0.46153846,-0.7366632,1.0331948,-0.4652033,4.0561576,3.37042
19,0.4871795,-0.57861286,0.27182877,-0.1849393,3.7191868,3.8340914
20,0.5128205,0.30776727,-0.24718875,0.32511166,4.678654,5.2597547
21,0.5384615,1.8701949,0.5103511,0.61502635,5.433259,5.400424
22,0.56410253,2.2124867,0.23947567,-0.2299006,4.7228765,5.362587
23,0.5897436,1.9999566,-0.86647445,1.0855598,4.9824944,5.3171997
24,0.61538464,0.73723364,-1.6839244,2.615306,5.1958213,5.3466663
25,0.64102566,-2.1776638,-4.2746015,5.488231,6.506747,5.390009
26,0.6666667,-0.5066848,-5.3802624,6.7442627,6.6057863,5.4268622
27,0.6923077,0.52689517,-5.192901,5.6606884,5.9129906,5.417189
28,0.71794873,0.34193593,-6.235375,7.342401,6.0819592,5.387224
29,0.74358976,5.3089056,-5.044444,6.7423906,5.430232,5.384266
30,0.7692308,4.0971885,-6.11483,13.831501,6.4776545,5.4068613
31,0.7948718,9.0258045,1.6470957,15.063568,6.4828267,5.3578115
32,0.82051283,15.091905,-3.350669,15.101576,6.5036316,5.4180093
33,0.84615386,10.134958,1.9709597,17.962234,6.253521,5.5312514
34,0.8717949,8.45575,8.503338,23.516712,6.856051,5.6318326
35,0.8974359,10.547373,22.27781,18.291794,7.4783297,5.610391
36,0.9230769,32.420845,12.498986,3.8023663,7.7579017,5.58619
37,0.94871795,13.593163,24.570637,11.008907,7.17695,5.5654073
38,0.974359,8.470636,34.8368,34.251053,7.7467356,5.5577064
39,1.0,12.581641,58.57109,25.77174,8.407886,5.55762
