index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.0,-0.0
1,0.025641026,-0.12932162,0.019066546,0.016135838,-0.09884831,0.348275
2,0.051282052,-0.15384227,0.0775758,0.06361999,0.15088244,0.5168842
3,0.07692308,-0.121398844,0.08448922,0.12568155,0.09108853,0.61861986
4,0.102564104,-0.11071327,-0.0013746023,0.13238819,-0.14631377,0.77602226
5,0.12820514,-0.39849028,0.24556175,0.23406196,1.9146706,0.89741033
6,0.15384616,-0.22916225,0.20312862,-0.021206975,0.028632402,1.0363104
7,0.17948718,-0.4376729,0.20109253,0.008738611,1.0291581,1.1650997
8,0.20512821,-0.40688533,0.08193654,-0.1040345,0.500987,1.3200309
9,0.23076923,-0.30207163,-0.28912807,0.017894916,0.7390566,1.7345703
10,0.25641027,-0.37426877,-0.13617769,0.5667958,0.87495077,1.9820099
11,0.2820513,0.3643347,-0.22262606,0.7417258,1.801799,2.3883858
12,0.30769232,0.7490662,-0.33868486,0.62821996,2.774365,2.6659725
13,0.33333334,0.2978152,-0.2124523,1.0584469,2.162178,3.0486007
14,0.35897437,0.60227585,-0.08810975,1.069218,2.5569453,3.6335707
15,0.3846154,1.0139304,-0.38816065,1.893098,3.9485464,3.848176
16,0.41025642,0.42265195,-0.46524096,1.8682942,3.0801716,4.0625525
17,0.43589744,-0.37825722,-0.0017793179,1.2921736,2.6313097,4.5734625
18,0.46153846,-0.5769813,-0.46580216,1.4894282,2.8290718,4.944799
19,0.4871795,0.20264494,-0.23699616,1.9762677,3.4605083,5.76442
20,0.5128205,0.055419594,0.5226406,1.186024,3.585294,6.739678
21,0.5384615,0.39050043,-0.5961125,0.3762133,4.2125797,7.82286
22,0.56410253,-1.247114,-0.43005717,1.2446165,4.9003286,8.733889
23,0.5897436,-5.5239506,0.60024405,2.9834719,6.9676323,8.839567
24,0.61538464,-4.7709055,-1.0449184,2.9672453,6.2833285,8.994281
25,0.64102566,-5.7757225,-4.540295,3.9748929,6.5240664,9.136612
26,0.6666667,-6.3648877,-3.3045511,3.3910334,6.560027,9.350805
27,0.6923077,-11.498143,-5.9655714,2.6553779,8.291697,9.782803
28,0.71794873,-7.8148274,-3.104063,6.6268854,7.079181,10.147792
29,0.74358976,-7.702246,-5.8457565,5.8365493,7.5131507,10.513251
30,0.7692308,-5.90051,-13.946869,1.9697378,8.417408,10.856535
31,0.7948718,0.805192,-17.195984,-6.4467545,8.441065,11.200288
32,0.82051283,6.37956,-13.701454,1.4679499,8.221208,11.289938
33,0.84615386,1.4239373,-20.084118,-7.0795493,8.055606,11.14299
34,0.8717949,-6.583991,-17.43773,-12.505589,8.289754,11.627543
35,0.8974359,-7.514034,-22.570593,-9.558169,8.279382,11.70423
36,0.9230769,9.060724,-19.183853,-12.186612,8.532705,11.680807
37,0.94871795,-1.7966452,-7.2423744,4.9636087,7.6434464,12.222412
38,0.974359,-8.781268,-8.438757,7.0500383,8.936024,13.544954
39,1.0,-15.883506,3.3861942,-6.121869,12.2775345,16.91877
